0.1 -350.769181818182 7.0058381604615 41.6363636363636 0.979120874024455
0.2 -405.784363636364 8.77873719716336 49.5454545454545 1.15708382375981
0.3 -342.649909090909 5.90948486379074 39.6363636363636 0.77138921583987
0.4 -359.001 8.1593597342394 41.3636363636364 1.06794001131552
0.5 -330.728545454545 12.7711951627206 39.0909090909091 1.72966341731277
0.6 -275.320454545455 13.5958824138623 31.8181818181818 1.79990817029303
0.7 -313.228454545455 12.2285644691111 36.1818181818182 1.64140637138798
0.8 -373.621909090909 10.0824166245864 43.7272727272727 1.42004539561939
0.9 -405.710272727273 13.2300802450044 48.9090909090909 1.72966341731277
1 -349.322181818182 10.9963623143638 41.5454545454545 1.43739893644017
1.1 -341.360363636364 9.46119158623294 40.4545454545455 1.23315090602278
1.2 -364.180090909091 11.0766365460619 43.2727272727273 1.48268240275455
1.3 -426.260818181818 11.4963410686593 51.2727272727273 1.48268240275455
1.4 -461.630363636364 9.7555800468033 56.0909090909091 1.23983469972599
1.5 -320.265545454545 18.8745684904975 37.4545454545455 2.5712973861329
1.6 -403.623909090909 12.7760186745932 48.7272727272727 1.65644246893533
1.7 -358.359909090909 12.2721957985932 42.2727272727273 1.65644246893533
1.8 -302.272363636364 16.8830851029971 36.2727272727273 2.25996416266474
1.9 -289.100454545455 18.9722860239668 33.5454545454545 2.53569557836025
