0 1.133
0.001 1.13
0.002 1.098
0.003 1.127
0.004 1.135
0.005 1.156
0.006 1.13
0.007 1.136
0.008 1.103
0.009 1.149
0.01 1.131
0.011 1.076
0.012 1.144
0.013 1.136
0.014 1.088
0.015 1.173
0.016 1.123
0.017 1.099
0.018 1.169
0.019 1.156
0.02 1.221
0.021 1.1
0.022 1.166
0.023 1.119
0.024 1.152
0.025 1.073
0.026 1.177
0.027 1.138
0.028 1.199
0.029 1.151
0.03 1.111
0.031 1.127
0.032 1.11
0.033 1.112
0.034 1.13
0.035 1.131
0.036 1.18
0.037 1.127
0.038 1.148
0.039 1.14
0.04 1.127
0.041 1.141
0.042 1.15
0.043 1.069
0.044 1.149
0.045 1.199
0.046 1.175
0.047 1.112
0.048 1.068
0.049 1.127
0.05 1.162
0.051 1.084
0.052 1.078
0.053 1.142
0.054 1.187
0.055 1.149
0.056 1.125
0.057 1.12
0.058 1.172
0.059 1.111
0.06 1.193
0.061 1.099
0.062 1.112
0.063 1.154
0.064 1.173
0.065 1.158
0.066 1.146
0.067 1.111
0.068 1.115
0.069 1.093
0.07 1.12
0.071 1.091
0.072 1.145
0.073 1.132
0.074 1.091
0.075 1.119
0.076 1.171
0.077 1.145
0.078 1.173
0.079 1.087
0.08 1.145
0.081 1.118
0.082 1.103
0.083 1.165
0.084 1.17
0.085 1.132
0.086 1.158
0.087 1.133
0.088 1.169
0.089 1.124
0.09 1.146
0.091 1.166
0.092 1.128
0.093 1.124
0.094 1.116
0.095 1.125
0.096 1.098
0.097 1.159
0.098 1.099
0.099 1.166
0.1 1.112
0.101 1.16
0.102 1.13
0.103 1.09
0.104 1.117
0.105 1.15
0.106 1.148
0.107 1.102
0.108 1.109
0.109 1.116
0.11 1.064
0.111 1.056
0.112 1.133
0.113 1.201
0.114 1.106
0.115 1.17
0.116 1.109
0.117 1.101
0.118 1.146
0.119 1.098
0.12 1.137
0.121 1.061
0.122 1.074
0.123 1.092
0.124 1.191
0.125 1.119
0.126 1.143
0.127 1.071
0.128 1.065
0.129 1.122
0.13 1.061
0.131 1.092
0.132 1.104
0.133 1.086
0.134 1.081
0.135 1.1
0.136 1.127
0.137 1.067
0.138 1.106
0.139 1.089
0.14 1.076
0.141 1.112
0.142 1.09
0.143 1.139
0.144 1.115
0.145 1.135
0.146 1.111
0.147 1.144
0.148 1.099
0.149 1.142
0.15 1.079
0.151 1.037
0.152 1.124
0.153 1.057
0.154 1.084
0.155 1.085
0.156 1.091
0.157 1.089
0.158 1.041
0.159 1.091
0.16 1.098
0.161 1.109
0.162 1.054
0.163 1.088
0.164 1.118
0.165 1.073
0.166 1.054
0.167 1.163
0.168 1.054
0.169 1.08
0.17 1.114
0.171 1.135
0.172 1.063
0.173 1.083
0.174 1.068
0.175 1.098
0.176 1.103
0.177 1.09
0.178 1.152
0.179 1.085
0.18 1.1
0.181 1.168
0.182 1.112
0.183 1.089
0.184 1.131
0.185 1.028
0.186 1.114
0.187 1.088
0.188 1.108
0.189 1.081
0.19 1.079
0.191 1.075
0.192 1.093
0.193 1.101
0.194 1.111
0.195 1.048
0.196 1.066
0.197 1.048
0.198 1.157
0.199 1.079
0.2 1.12
0.201 1.069
0.202 1.116
0.203 1.067
0.204 1.081
0.205 1.132
0.206 1.095
0.207 1.056
0.208 1.09
0.209 1.026
0.21 1.111
0.211 1.109
0.212 1.057
0.213 1.118
0.214 1.085
0.215 1.06
0.216 1.059
0.217 1.114
0.218 1.125
0.219 1.057
0.22 1.076
0.221 1.079
0.222 1.112
0.223 1.059
0.224 1.088
0.225 1.082
0.226 1.082
0.227 1.128
0.228 1.049
0.229 1.091
0.23 1.07
0.231 1.055
0.232 1.069
0.233 1.09
0.234 1.04
0.235 1.094
0.236 1.087
0.237 1.058
0.238 1.073
0.239 1.105
0.24 1.125
0.241 1.093
0.242 1.07
0.243 1.069
0.244 1.079
0.245 1.038
0.246 1.035
0.247 1.08
0.248 1.098
0.249 1.088
0.25 1.116
0.251 1.095
0.252 1.038
0.253 1.068
0.254 1.132
0.255 1.077
0.256 1.08
0.257 1.116
0.258 1.022
0.259 1.037
0.26 1.031
0.261 1.085
0.262 1.067
0.263 1.049
0.264 1.076
0.265 1.049
0.266 1.067
0.267 1.087
0.268 1.072
0.269 1.051
0.27 1.086
0.271 1.068
0.272 1.019
0.273 1.102
0.274 1.065
0.275 1.079
0.276 1.077
0.277 1.082
0.278 1.086
0.279 1.1
0.28 1.113
0.281 1.114
0.282 1.056
0.283 1.024
0.284 1.021
0.285 1.076
0.286 1.058
0.287 1.059
0.288 1.054
0.289 1.087
0.29 1.018
0.291 1.069
0.292 1.036
0.293 0.986
0.294 1.04
0.295 1.059
0.296 1.116
0.297 1.006
0.298 1.043
0.299 1.014
0.3 1.081
0.301 1.058
0.302 1.069
0.303 1.01
0.304 1.093
0.305 1.017
0.306 1.028
0.307 1.093
0.308 1.053
0.309 1.06
0.31 1.01
0.311 1.015
0.312 1.043
0.313 1.033
0.314 1.086
0.315 1.038
0.316 1.062
0.317 0.997
0.318 1.026
0.319 1.08
0.32 1.04
0.321 1
0.322 1.045
0.323 1.047
0.324 1.045
0.325 1.068
0.326 1.039
0.327 1.091
0.328 0.967
0.329 0.999
0.33 1.023
0.331 0.978
0.332 1.069
0.333 1.011
0.334 1.074
0.335 1.064
0.336 1.05
0.337 1.033
0.338 1.048
0.339 1.015
0.34 1.07
0.341 1.048
0.342 0.972
0.343 1.03
0.344 0.997
0.345 1.048
0.346 1.045
0.347 1.033
0.348 0.982
0.349 1.018
0.35 1.083
0.351 0.971
0.352 1.066
0.353 1.019
0.354 1.025
0.355 1.015
0.356 1.011
0.357 1.017
0.358 1.034
0.359 0.974
0.36 0.991
0.361 1.042
0.362 1.013
0.363 1.011
0.364 1.079
0.365 1.032
0.366 1.031
0.367 0.958
0.368 1.083
0.369 1.004
0.37 1.066
0.371 1.025
0.372 1.008
0.373 1.036
0.374 1.036
0.375 1.011
0.376 1.027
0.377 0.988
0.378 1.088
0.379 1.031
0.38 0.995
0.381 1.036
0.382 0.997
0.383 0.983
0.384 1.02
0.385 1.037
0.386 1.043
0.387 1.01
0.388 1.058
0.389 1.014
0.39 1.053
0.391 1.035
0.392 0.997
0.393 1.024
0.394 1.006
0.395 0.989
0.396 0.927
0.397 0.978
0.398 1.005
0.399 1.037
0.4 0.916
0.401 1.03
0.402 1.001
0.403 1.033
0.404 0.971
0.405 0.994
0.406 0.984
0.407 1.013
0.408 0.969
0.409 1.032
0.41 1.014
0.411 1.009
0.412 0.983
0.413 0.995
0.414 0.994
0.415 1.005
0.416 1.038
0.417 0.963
0.418 0.922
0.419 1.007
0.42 1
0.421 0.944
0.422 0.975
0.423 1.028
0.424 0.986
0.425 0.989
0.426 1.062
0.427 1.038
0.428 0.997
0.429 0.977
0.43 0.943
0.431 1.003
0.432 1.012
0.433 1.014
0.434 0.987
0.435 0.99
0.436 1.038
0.437 0.948
0.438 0.995
0.439 0.946
0.44 0.966
0.441 0.998
0.442 0.988
0.443 0.984
0.444 1.074
0.445 0.997
0.446 0.948
0.447 0.967
0.448 1.007
0.449 0.993
0.45 1.009
0.451 0.976
0.452 1.004
0.453 0.997
