0 1.012
0.001 1.005
0.002 0.992
0.003 0.982
0.004 0.956
0.005 1.015
0.006 0.982
0.007 0.987
0.008 0.924
0.009 0.973
0.01 0.924
0.011 0.958
0.012 1.027
0.013 0.982
0.014 1.025
0.015 0.949
0.016 0.962
0.017 0.994
0.018 0.915
0.019 0.983
0.02 0.926
0.021 0.928
0.022 0.916
0.023 0.891
0.024 0.933
0.025 0.897
0.026 0.989
0.027 0.849
0.028 0.921
0.029 0.887
0.03 0.918
0.031 0.952
0.032 0.896
0.033 0.853
0.034 0.938
0.035 0.879
0.036 0.895
0.037 0.852
0.038 0.886
0.039 0.816
0.04 0.895
0.041 0.81
0.042 0.868
0.043 0.909
0.044 0.867
0.045 0.871
0.046 0.832
0.047 0.893
0.048 0.835
0.049 0.865
0.05 0.846
0.051 0.933
0.052 0.871
0.053 0.855
0.054 0.796
0.055 0.774
0.056 0.866
0.057 0.886
0.058 0.822
0.059 0.838
0.06 0.914
0.061 0.871
0.062 0.828
0.063 0.846
0.064 0.813
0.065 0.838
0.066 0.811
0.067 0.835
0.068 0.777
0.069 0.753
0.07 0.794
0.071 0.82
0.072 0.758
0.073 0.792
0.074 0.818
0.075 0.743
0.076 0.79
0.077 0.844
0.078 0.759
0.079 0.766
0.08 0.757
0.081 0.741
0.082 0.753
0.083 0.756
0.084 0.774
0.085 0.765
0.086 0.769
0.087 0.718
0.088 0.766
0.089 0.766
0.09 0.716
0.091 0.768
0.092 0.748
0.093 0.772
0.094 0.713
0.095 0.759
0.096 0.726
0.097 0.75
0.098 0.693
0.099 0.74
0.1 0.691
0.101 0.713
0.102 0.753
0.103 0.698
0.104 0.719
0.105 0.744
0.106 0.716
0.107 0.693
0.108 0.719
0.109 0.694
0.11 0.713
0.111 0.729
0.112 0.714
0.113 0.747
0.114 0.687
0.115 0.685
0.116 0.703
0.117 0.709
0.118 0.667
0.119 0.692
0.12 0.674
0.121 0.718
0.122 0.71
0.123 0.705
0.124 0.65
0.125 0.688
0.126 0.657
0.127 0.756
0.128 0.68
0.129 0.674
0.13 0.676
0.131 0.658
0.132 0.708
0.133 0.667
0.134 0.601
0.135 0.704
0.136 0.664
0.137 0.633
0.138 0.649
0.139 0.697
0.14 0.61
0.141 0.684
0.142 0.712
0.143 0.632
0.144 0.619
0.145 0.659
0.146 0.669
0.147 0.713
0.148 0.667
0.149 0.663
0.15 0.588
0.151 0.656
0.152 0.636
