0 0.363
0.001 0.366
0.002 0.375
0.003 0.373
0.004 0.357
0.005 0.381
0.006 0.307
0.007 0.362
0.008 0.348
0.009 0.361
0.01 0.347
0.011 0.361
0.012 0.36
0.013 0.338
0.014 0.388
0.015 0.348
0.016 0.381
0.017 0.356
0.018 0.322
0.019 0.372
0.02 0.337
0.021 0.352
0.022 0.371
0.023 0.347
0.024 0.397
0.025 0.378
0.026 0.345
0.027 0.353
0.028 0.359
0.029 0.373
0.03 0.323
0.031 0.363
0.032 0.334
0.033 0.363
0.034 0.348
0.035 0.335
0.036 0.345
0.037 0.388
0.038 0.349
0.039 0.366
0.04 0.339
0.041 0.317
0.042 0.354
0.043 0.344
0.044 0.332
0.045 0.329
0.046 0.363
0.047 0.357
0.048 0.326
0.049 0.342
0.05 0.367
0.051 0.349
0.052 0.333
0.053 0.338
0.054 0.345
0.055 0.361
0.056 0.34
0.057 0.308
0.058 0.358
0.059 0.359
0.06 0.328
0.061 0.353
0.062 0.361
0.063 0.345
0.064 0.337
0.065 0.34
0.066 0.322
0.067 0.358
0.068 0.326
0.069 0.316
0.07 0.364
0.071 0.371
0.072 0.317
0.073 0.353
0.074 0.333
0.075 0.322
0.076 0.357
0.077 0.359
0.078 0.307
0.079 0.343
0.08 0.348
0.081 0.363
0.082 0.335
0.083 0.336
0.084 0.335
0.085 0.345
0.086 0.342
0.087 0.329
0.088 0.363
0.089 0.363
0.09 0.365
0.091 0.338
0.092 0.354
0.093 0.344
0.094 0.343
0.095 0.351
0.096 0.332
0.097 0.348
0.098 0.346
0.099 0.363
0.1 0.329
0.101 0.311
0.102 0.388
0.103 0.351
0.104 0.344
0.105 0.321
0.106 0.355
0.107 0.359
0.108 0.378
0.109 0.364
0.11 0.344
0.111 0.365
0.112 0.367
0.113 0.32
0.114 0.34
0.115 0.347
0.116 0.368
0.117 0.342
0.118 0.342
0.119 0.358
0.12 0.358
0.121 0.376
0.122 0.339
0.123 0.315
0.124 0.375
0.125 0.359
0.126 0.33
0.127 0.334
0.128 0.356
0.129 0.326
0.13 0.348
0.131 0.345
0.132 0.317
0.133 0.357
0.134 0.352
0.135 0.342
0.136 0.344
0.137 0.333
0.138 0.336
0.139 0.333
0.14 0.351
0.141 0.363
0.142 0.347
0.143 0.323
0.144 0.351
0.145 0.372
0.146 0.359
0.147 0.366
0.148 0.349
0.149 0.302
0.15 0.348
0.151 0.354
0.152 0.379
0.153 0.346
0.154 0.347
0.155 0.335
0.156 0.318
0.157 0.334
0.158 0.381
0.159 0.325
0.16 0.324
0.161 0.331
