0 0.941
0.001 0.904
0.002 0.979
0.003 0.975
0.004 0.87
0.005 0.957
0.006 0.949
0.007 0.953
0.008 0.942
0.009 0.946
0.01 0.966
0.011 0.905
0.012 0.952
0.013 0.983
0.014 0.93
0.015 0.936
0.016 0.973
0.017 0.926
0.018 0.918
0.019 0.953
0.02 0.977
0.021 0.961
0.022 0.925
0.023 0.928
0.024 0.938
0.025 0.915
0.026 0.955
0.027 1.01
0.028 0.968
0.029 0.961
0.03 0.95
0.031 0.892
0.032 1.002
0.033 0.93
0.034 0.949
0.035 0.994
0.036 0.987
0.037 0.944
0.038 0.974
0.039 0.953
0.04 0.988
0.041 0.971
0.042 0.926
0.043 0.903
0.044 0.926
0.045 0.96
0.046 0.919
0.047 0.899
0.048 0.945
0.049 0.93
0.05 0.903
0.051 0.921
0.052 0.94
0.053 0.932
0.054 0.912
0.055 0.941
0.056 0.958
0.057 0.923
0.058 0.979
0.059 0.917
0.06 0.96
0.061 0.962
0.062 0.924
0.063 0.934
0.064 0.936
0.065 0.991
0.066 0.929
0.067 0.926
0.068 0.976
0.069 0.97
0.07 0.911
0.071 0.947
0.072 0.924
0.073 0.968
0.074 0.985
0.075 0.934
0.076 0.962
0.077 0.987
0.078 0.96
0.079 0.986
0.08 0.984
0.081 0.912
0.082 0.945
0.083 0.96
0.084 0.908
0.085 0.902
0.086 0.941
0.087 1.009
0.088 0.971
0.089 0.93
0.09 0.921
0.091 0.986
0.092 0.994
0.093 0.929
0.094 0.918
0.095 0.986
0.096 1.008
0.097 0.956
0.098 0.965
0.099 1.001
0.1 0.973
0.101 0.97
0.102 0.992
0.103 0.97
0.104 0.948
0.105 0.888
0.106 0.913
0.107 0.894
0.108 0.924
0.109 0.927
0.11 0.99
0.111 0.931
0.112 0.92
0.113 0.959
0.114 1.002
0.115 0.974
0.116 0.936
0.117 0.945
0.118 0.922
0.119 0.888
0.12 0.965
0.121 0.964
0.122 0.932
0.123 0.906
0.124 0.971
0.125 0.916
0.126 0.923
0.127 0.96
0.128 0.936
0.129 0.935
0.13 0.929
0.131 0.939
0.132 0.921
0.133 0.943
0.134 0.943
0.135 0.918
0.136 0.919
0.137 0.945
0.138 0.927
0.139 0.9
0.14 0.95
0.141 0.912
0.142 0.959
0.143 0.994
0.144 0.962
0.145 1.005
0.146 1
0.147 1.019
0.148 0.918
0.149 0.943
0.15 0.965
0.151 0.978
0.152 0.956
0.153 0.991
0.154 0.967
0.155 0.943
0.156 0.953
0.157 0.908
0.158 0.954
0.159 0.927
0.16 0.925
0.161 0.943
0.162 0.955
0.163 0.891
0.164 0.931
0.165 0.918
0.166 0.907
0.167 0.933
0.168 0.955
0.169 0.926
0.17 0.947
0.171 0.94
0.172 0.937
0.173 0.947
0.174 0.996
0.175 0.941
0.176 0.972
0.177 0.92
0.178 0.958
0.179 0.947
0.18 0.975
0.181 0.924
0.182 0.904
0.183 0.919
0.184 0.951
0.185 0.957
0.186 0.902
0.187 0.939
0.188 0.936
0.189 0.971
0.19 0.974
0.191 1.011
0.192 0.892
0.193 0.947
0.194 0.988
0.195 0.908
0.196 0.901
0.197 0.923
0.198 0.912
0.199 0.915
0.2 0.947
0.201 0.97
0.202 0.906
0.203 0.995
0.204 0.954
0.205 0.959
0.206 0.957
0.207 0.923
0.208 0.978
0.209 1.002
0.21 0.929
0.211 0.923
0.212 0.97
0.213 1.006
0.214 0.977
0.215 0.924
0.216 0.958
0.217 0.963
0.218 0.974
0.219 0.958
0.22 0.94
0.221 0.965
0.222 0.985
0.223 0.925
0.224 0.97
0.225 0.937
