0 216.269 216.269
0.0043914 216.628 216.628
0.0105312 215.361 215.361
0.0144995 213.965 213.965
0.0195036 213.903 213.903
0.0248772 209.42 209.42
0.025478 213.629 213.629
0.0324874 213.555 213.555
0.0388219 213.68 213.68
0.0432421 213.886 213.886
0.0441648 216.01 216.01
0.0450835 215.827 215.827
0.0507498 221.98 221.98
0.0525312 223.204 223.204
0.0539604 224.534 224.534
0.0585585 224.764 224.764
0.0626331 222.659 222.659
0.0631346 221.794 221.794
0.0735792 221.757 221.757
0.0827675 218.805 218.805
0.0872231 219.748 219.748
0.0908179 218.523 218.523
0.0967527 217.228 217.228
0.101682 220.436 220.436
0.10372 217.533 217.533
0.110226 216.725 216.725
0.115425 212.619 212.619
0.116692 211.734 211.734
0.121382 216.496 216.496
0.121732 215.014 215.014
0.12574 213.032 213.032
0.12679 210.136 210.136
0.133041 209.599 209.599
0.136724 209.055 209.055
0.140704 208.66 208.66
0.152896 208.957 208.957
0.158055 208.606 208.606
0.160271 205.036 205.036
0.167259 201.039 201.039
0.16873 198.224 198.224
0.176021 197.907 197.907
0.183224 197.492 197.492
0.193729 197.434 197.434
0.197761 196.491 196.491
0.211635 200.052 200.052
0.212023 197.26 197.26
0.213008 198.594 198.594
0.223369 200.402 200.402
0.224254 197.958 197.958
0.225519 195.847 195.847
0.226889 195.939 195.939
0.237501 195.187 195.187
0.242533 193.069 193.069
0.249404 195.803 195.803
0.251081 192.043 192.043
0.260552 189.876 189.876
0.288219 191.163 191.163
0.294607 192.375 192.375
0.298669 191.994 191.994
0.302817 191.209 191.209
0.304075 194.948 194.948
0.304561 197.158 197.158
0.313476 196.298 196.298
0.315992 196.752 196.752
0.320129 196.051 196.051
0.328697 196.91 196.91
0.336389 197.017 197.017
0.339165 197.221 197.221
0.342105 195.276 195.276
0.348429 194.87 194.87
0.352677 193.406 193.406
0.373286 195.148 195.148
0.373642 195.855 195.855
0.375802 196.06 196.06
0.381066 196.909 196.909
0.389769 196.412 196.412
0.391877 195.417 195.417
0.402758 197.34 197.34
0.406185 198.663 198.663
0.408674 199.315 199.315
0.415477 201.016 201.016
0.420526 199.546 199.546
0.428103 199.46 199.46
0.429524 200.777 200.777
0.433465 200.276 200.276
0.436768 200.191 200.191
0.437427 199.783 199.783
0.437988 197.581 197.581
0.440357 198.183 198.183
0.441878 199.113 199.113
