0 0.982
0.001 0.924
0.002 0.939
0.003 0.941
0.004 0.972
0.005 0.914
0.006 0.982
0.007 0.901
0.008 0.978
0.009 0.982
0.01 0.904
0.011 0.956
0.012 0.962
0.013 0.932
0.014 0.906
0.015 0.986
0.016 0.941
0.017 0.952
0.018 0.952
0.019 0.958
0.02 0.901
0.021 0.966
0.022 0.945
0.023 0.982
0.024 0.93
0.025 0.987
0.026 0.908
0.027 0.95
0.028 0.909
0.029 0.844
0.03 0.915
0.031 0.912
0.032 0.904
0.033 0.938
0.034 0.931
0.035 0.945
0.036 0.97
0.037 0.953
0.038 0.892
0.039 0.938
0.04 0.918
0.041 0.97
0.042 0.925
0.043 0.965
0.044 0.947
0.045 0.915
0.046 0.903
0.047 0.924
0.048 0.899
0.049 0.972
0.05 0.962
0.051 0.89
0.052 0.952
0.053 0.984
0.054 0.929
0.055 0.898
0.056 0.917
0.057 0.912
0.058 0.926
0.059 0.88
0.06 0.948
0.061 0.934
0.062 0.942
0.063 0.955
0.064 0.987
0.065 0.947
0.066 0.977
0.067 0.98
0.068 0.959
0.069 0.959
0.07 0.913
0.071 0.949
0.072 0.953
0.073 0.972
0.074 0.928
0.075 0.964
0.076 0.93
0.077 0.958
0.078 0.957
0.079 0.909
0.08 0.897
0.081 0.998
0.082 0.99
0.083 0.948
0.084 0.928
0.085 0.868
0.086 0.9
0.087 0.942
0.088 0.973
0.089 0.989
0.09 0.937
0.091 0.945
0.092 0.945
0.093 0.96
0.094 0.885
0.095 0.989
0.096 0.966
0.097 0.948
0.098 0.939
0.099 0.913
0.1 0.943
0.101 0.913
0.102 0.955
0.103 0.945
0.104 0.88
0.105 1.011
0.106 0.948
0.107 0.934
0.108 0.934
0.109 0.942
0.11 0.913
0.111 0.94
0.112 0.929
0.113 0.952
0.114 0.978
0.115 0.965
0.116 1.04
0.117 0.914
0.118 0.978
0.119 0.967
0.12 0.975
0.121 0.928
0.122 0.955
0.123 0.943
0.124 0.895
0.125 0.911
0.126 0.887
0.127 0.995
0.128 0.924
0.129 0.933
0.13 0.927
0.131 0.919
0.132 0.901
0.133 0.977
0.134 0.941
0.135 1.005
0.136 0.937
0.137 0.97
0.138 0.98
0.139 0.955
0.14 0.959
0.141 0.962
0.142 0.911
0.143 0.911
0.144 0.86
0.145 0.903
0.146 0.957
0.147 0.996
0.148 0.926
0.149 0.909
