0 1.052
0.001 1.04
0.002 1.156
0.003 1.075
0.004 1.13
0.005 1.067
0.006 1.024
0.007 1.051
0.008 1.075
0.009 1.136
0.01 1.07
0.011 1.026
0.012 1.091
0.013 1.023
0.014 1.041
0.015 1.067
0.016 1.089
0.017 1.087
0.018 1.116
0.019 1.128
0.02 1.087
0.021 1.101
0.022 1.019
0.023 1.104
0.024 1.143
0.025 1.037
0.026 1.107
0.027 1.027
0.028 1.068
0.029 1.157
0.03 1.078
0.031 1.064
0.032 1.116
0.033 1.043
0.034 1.037
0.035 1.016
0.036 1.146
0.037 1.084
0.038 1.082
0.039 1.073
0.04 1.068
0.041 1.07
0.042 1.027
0.043 1.067
0.044 1.074
0.045 1.02
0.046 1.069
0.047 1.078
0.048 1.125
0.049 1.044
0.05 1.097
0.051 1.081
0.052 1.026
0.053 1.031
0.054 1.028
0.055 1.056
0.056 1.07
0.057 1.076
0.058 1.054
0.059 1.084
0.06 1.1
0.061 1.11
0.062 1.052
0.063 1.046
0.064 1.053
0.065 1.112
0.066 1.048
0.067 1.077
0.068 1.031
0.069 1.095
0.07 1.093
0.071 1.045
0.072 1.106
0.073 1.108
0.074 1.09
0.075 1.019
0.076 1.088
0.077 1.052
0.078 1.102
0.079 1.029
0.08 1.128
0.081 1.038
0.082 1.072
0.083 1.098
0.084 1.047
0.085 1.083
0.086 1.064
0.087 0.994
0.088 1.081
0.089 1.036
0.09 1.068
0.091 1.103
0.092 1.045
0.093 1.069
0.094 1.103
0.095 1.061
0.096 1.032
0.097 1.058
0.098 1.088
0.099 1.105
0.1 1.025
0.101 1.07
0.102 1.089
0.103 1.065
0.104 1.073
0.105 1.032
0.106 1.058
0.107 1.025
0.108 1.093
0.109 1.089
0.11 1.062
0.111 1.07
0.112 1.022
0.113 1.087
0.114 1.045
0.115 1.097
0.116 0.987
0.117 1.048
0.118 1.083
0.119 1.095
0.12 1.075
0.121 1.063
0.122 1.078
0.123 1.151
0.124 1.031
0.125 1.124
0.126 1.088
0.127 1.039
0.128 1.076
0.129 1.04
0.13 1.018
0.131 1.078
0.132 1.1
0.133 1.049
0.134 1.059
0.135 1.079
0.136 1.085
0.137 1.05
0.138 1.092
0.139 1.044
0.14 1.042
0.141 1.05
0.142 1.053
0.143 1.074
0.144 1.023
0.145 1.057
0.146 1.124
0.147 1.034
0.148 1.056
0.149 1.091
0.15 1.068
0.151 1.047
0.152 1.04
0.153 1.05
0.154 1.06
0.155 1.054
0.156 1.034
0.157 1.063
0.158 1.122
0.159 1.058
0.16 1.041
0.161 1.105
0.162 1.047
0.163 1.067
0.164 1.098
0.165 1.016
0.166 1.107
0.167 1.075
0.168 1.019
0.169 0.995
0.17 1.026
0.171 1.025
0.172 1.112
0.173 1.068
0.174 1.057
0.175 1.087
0.176 1.041
0.177 1.04
0.178 1.056
0.179 1.049
0.18 1.019
0.181 1.082
0.182 1.095
0.183 1.056
0.184 1.104
0.185 1.019
0.186 1.091
0.187 1.134
0.188 1.045
0.189 1.058
0.19 1.047
0.191 1.068
0.192 1.001
0.193 1.091
0.194 1.013
0.195 1.059
0.196 1.053
0.197 1.053
0.198 1.054
0.199 1.079
0.2 1.089
0.201 1.087
0.202 1.055
0.203 1.083
0.204 1.07
0.205 1.077
0.206 1.057
0.207 1.024
0.208 1.069
0.209 1.042
0.21 1.042
0.211 0.996
0.212 1.048
0.213 1.069
0.214 1.05
0.215 1.044
0.216 1.059
0.217 1.085
0.218 1.056
0.219 1.036
0.22 1.006
0.221 1.046
0.222 1.073
0.223 1.047
0.224 1.037
0.225 1.02
0.226 1.022
0.227 1.015
0.228 1.059
0.229 1.089
0.23 1.043
0.231 1.077
0.232 1.044
0.233 1.04
0.234 1.119
0.235 1.012
0.236 1.056
0.237 1.086
0.238 1.026
0.239 1.017
0.24 1.082
0.241 1.022
0.242 1.099
0.243 1.081
0.244 1.022
0.245 1.082
0.246 1.036
0.247 1.035
0.248 0.982
0.249 1.021
0.25 1.026
0.251 1.004
0.252 1.041
0.253 1.104
0.254 1.056
0.255 1.022
0.256 1.078
0.257 0.961
0.258 1.046
0.259 1.05
0.26 1.018
0.261 1.081
0.262 1.052
0.263 1.036
0.264 1.029
0.265 1.02
0.266 1.031
0.267 1.089
0.268 1.03
0.269 1.071
0.27 0.996
0.271 1.034
0.272 1.028
