0 0.885
0.001 0.91
0.002 0.941
0.003 0.976
0.004 0.931
0.005 0.897
0.006 0.994
0.007 0.947
0.008 0.939
0.009 0.923
0.01 0.958
0.011 0.894
0.012 0.945
0.013 0.913
0.014 0.981
0.015 0.91
0.016 0.965
0.017 0.998
0.018 0.917
0.019 0.933
0.02 0.88
0.021 0.918
0.022 0.952
0.023 0.98
0.024 0.889
0.025 0.949
0.026 0.955
0.027 0.923
0.028 0.888
0.029 0.894
0.03 0.982
0.031 0.924
0.032 0.908
0.033 0.984
0.034 0.971
0.035 0.94
0.036 0.88
0.037 0.915
0.038 0.879
0.039 0.969
0.04 0.925
0.041 0.958
0.042 0.968
0.043 0.928
0.044 0.928
0.045 0.965
0.046 0.927
0.047 0.891
0.048 0.915
0.049 0.922
0.05 0.912
0.051 0.97
0.052 0.944
0.053 0.98
0.054 0.909
0.055 0.913
0.056 0.968
0.057 0.924
0.058 0.872
0.059 0.932
0.06 0.979
0.061 0.934
0.062 0.985
0.063 0.982
0.064 0.962
0.065 0.961
0.066 0.984
0.067 0.947
0.068 0.902
0.069 0.961
0.07 0.928
0.071 0.94
0.072 0.94
0.073 0.962
0.074 0.904
0.075 0.947
0.076 0.926
0.077 0.973
0.078 0.907
0.079 0.989
0.08 0.984
0.081 0.982
0.082 0.974
0.083 0.897
0.084 0.945
0.085 0.919
0.086 0.941
0.087 0.975
0.088 0.918
0.089 0.946
0.09 0.966
0.091 0.955
0.092 0.933
0.093 0.886
0.094 0.953
0.095 0.97
0.096 0.956
0.097 0.914
0.098 0.963
0.099 1.022
0.1 0.943
0.101 0.899
0.102 0.94
0.103 0.916
0.104 0.924
0.105 0.988
0.106 0.933
0.107 0.974
0.108 0.942
0.109 0.969
0.11 0.96
0.111 0.919
0.112 0.977
0.113 0.936
0.114 0.916
0.115 0.948
0.116 0.946
0.117 0.915
0.118 0.962
0.119 0.878
0.12 0.931
0.121 0.946
0.122 0.946
0.123 0.949
0.124 0.937
0.125 0.889
0.126 0.881
0.127 0.912
0.128 0.955
0.129 0.95
0.13 0.907
0.131 0.95
0.132 0.954
0.133 0.919
0.134 0.92
0.135 0.951
0.136 0.908
0.137 0.947
0.138 0.96
0.139 0.984
0.14 0.903
0.141 0.92
0.142 0.939
0.143 0.914
0.144 0.914
0.145 0.946
0.146 0.962
0.147 0.912
0.148 0.962
0.149 0.913
0.15 0.949
0.151 0.957
0.152 0.894
0.153 0.914
0.154 0.877
0.155 0.932
0.156 0.949
0.157 0.928
0.158 0.945
0.159 0.918
0.16 1.003
0.161 0.944
0.162 0.9
0.163 0.915
0.164 0.913
0.165 0.983
0.166 1.012
0.167 0.926
0.168 0.968
0.169 0.898
0.17 0.939
0.171 0.912
0.172 0.968
0.173 0.915
0.174 0.929
0.175 0.866
0.176 0.879
0.177 0.979
0.178 0.911
0.179 0.925
0.18 0.927
0.181 1.001
0.182 0.91
0.183 0.889
0.184 0.978
0.185 0.942
0.186 0.911
0.187 0.981
0.188 0.931
0.189 0.917
0.19 0.938
0.191 0.912
0.192 0.964
0.193 0.966
0.194 0.951
0.195 0.904
0.196 0.956
0.197 0.961
0.198 0.96
0.199 0.9
0.2 0.959
0.201 0.923
0.202 0.939
0.203 0.897
0.204 0.904
0.205 0.909
0.206 0.952
0.207 0.99
0.208 0.978
0.209 0.873
0.21 0.906
0.211 0.91
0.212 0.98
0.213 0.879
0.214 0.895
0.215 0.97
0.216 0.964
0.217 0.919
0.218 0.963
0.219 0.906
0.22 0.924
0.221 0.956
0.222 0.931
0.223 0.974
0.224 1.003
0.225 0.919
0.226 0.899
0.227 0.969
0.228 0.976
0.229 1.009
0.23 0.963
0.231 0.952
0.232 0.947
0.233 0.972
0.234 0.987
0.235 0.966
0.236 1.006
0.237 0.966
0.238 0.963
0.239 0.969
0.24 0.937
0.241 0.973
0.242 0.933
0.243 0.91
0.244 0.975
0.245 0.946
0.246 0.878
0.247 0.939
0.248 0.958
0.249 0.972
0.25 0.954
0.251 1.015
0.252 0.976
0.253 0.93
0.254 0.95
0.255 0.922
0.256 0.956
0.257 0.909
0.258 0.901
0.259 0.954
0.26 0.952
0.261 0.957
0.262 0.993
0.263 0.982
0.264 0.969
0.265 0.96
0.266 0.979
0.267 0.942
0.268 0.93
0.269 0.994
0.27 0.926
0.271 0.977
0.272 0.967
0.273 0.922
0.274 0.877
0.275 0.916
0.276 0.936
0.277 0.926
0.278 0.973
