0 1.016
0.001 0.922
0.002 0.911
0.003 0.885
0.004 0.952
0.005 0.922
0.006 0.954
0.007 0.933
0.008 0.965
0.009 0.929
0.01 0.953
0.011 0.892
0.012 0.953
0.013 0.899
0.014 0.917
0.015 0.97
0.016 0.926
0.017 0.966
0.018 0.905
0.019 0.946
0.02 0.97
0.021 1.006
0.022 0.945
0.023 0.917
0.024 0.973
0.025 0.979
0.026 0.923
0.027 0.921
0.028 0.938
0.029 0.936
0.03 0.916
0.031 0.937
0.032 0.873
0.033 0.929
0.034 0.985
0.035 0.928
0.036 0.906
0.037 0.971
0.038 0.97
0.039 0.976
0.04 0.914
0.041 0.972
0.042 0.972
0.043 1.011
0.044 1.049
0.045 0.875
0.046 0.946
0.047 0.926
0.048 0.858
0.049 0.945
0.05 0.907
0.051 0.924
0.052 0.921
0.053 0.947
0.054 0.92
0.055 0.919
0.056 0.93
0.057 0.916
0.058 0.977
0.059 0.952
0.06 0.961
0.061 0.903
0.062 0.956
0.063 0.964
0.064 0.912
0.065 0.92
0.066 0.999
0.067 0.927
0.068 0.929
0.069 0.948
0.07 0.938
0.071 0.918
0.072 1.006
0.073 0.949
0.074 0.961
0.075 0.91
0.076 1.002
0.077 0.93
0.078 0.957
0.079 0.922
0.08 0.969
0.081 0.927
0.082 0.914
0.083 0.969
0.084 0.945
0.085 0.988
0.086 0.898
0.087 0.915
0.088 0.959
0.089 0.909
0.09 0.927
0.091 0.963
0.092 0.916
0.093 0.953
0.094 0.99
0.095 0.956
0.096 0.932
0.097 0.904
0.098 0.978
0.099 0.948
0.1 0.931
0.101 0.922
0.102 0.969
0.103 1.053
0.104 0.937
0.105 0.901
0.106 0.98
0.107 0.957
0.108 0.974
0.109 0.936
0.11 0.975
0.111 0.927
0.112 0.97
0.113 0.879
0.114 0.965
0.115 0.904
0.116 0.971
0.117 0.957
0.118 0.921
0.119 0.951
0.12 0.933
0.121 0.906
0.122 0.908
0.123 0.893
0.124 0.935
0.125 0.951
0.126 0.909
0.127 0.932
0.128 0.936
0.129 0.897
0.13 0.932
0.131 0.932
0.132 0.929
0.133 0.882
0.134 0.905
0.135 0.981
0.136 0.946
0.137 0.912
0.138 0.942
0.139 0.947
0.14 0.932
0.141 0.966
0.142 0.983
0.143 0.905
0.144 0.941
0.145 0.933
0.146 0.911
0.147 0.969
0.148 0.965
0.149 0.97
0.15 0.983
0.151 0.91
0.152 0.942
0.153 0.876
0.154 0.898
0.155 0.986
0.156 0.923
0.157 0.921
0.158 0.933
0.159 0.949
0.16 0.921
0.161 0.916
0.162 0.936
0.163 0.985
0.164 1.006
0.165 0.947
0.166 0.875
0.167 0.919
0.168 0.949
0.169 0.975
0.17 0.933
0.171 0.914
0.172 0.919
0.173 0.985
0.174 0.911
0.175 0.951
0.176 0.929
0.177 1.012
0.178 0.92
0.179 0.907
0.18 0.941
0.181 0.946
0.182 0.949
0.183 0.967
0.184 1.025
0.185 0.914
0.186 0.946
0.187 0.962
0.188 0.948
0.189 0.952
0.19 0.993
0.191 0.93
0.192 0.912
0.193 0.942
0.194 0.928
0.195 0.989
0.196 0.924
0.197 0.933
0.198 0.905
0.199 0.95
0.2 0.926
0.201 0.999
0.202 0.931
0.203 1.022
0.204 0.908
0.205 0.898
0.206 0.98
0.207 0.941
0.208 0.941
0.209 0.885
0.21 0.943
0.211 0.903
0.212 0.948
0.213 0.962
0.214 0.944
0.215 0.978
0.216 0.944
0.217 0.97
0.218 0.883
0.219 0.951
0.22 0.928
0.221 0.968
0.222 1.003
0.223 0.977
0.224 0.978
0.225 0.972
0.226 0.975
0.227 0.958
0.228 0.947
0.229 0.935
0.23 0.862
0.231 0.933
0.232 0.955
0.233 0.999
0.234 1.008
0.235 0.943
0.236 0.934
0.237 1.008
0.238 0.981
0.239 0.931
0.24 0.938
0.241 0.914
0.242 0.927
0.243 0.957
0.244 0.962
0.245 0.936
0.246 0.906
0.247 0.931
0.248 0.973
0.249 0.914
0.25 0.919
0.251 0.965
0.252 0.938
0.253 0.993
0.254 0.977
0.255 0.97
0.256 0.917
0.257 1.023
0.258 0.983
0.259 0.922
0.26 0.966
0.261 0.924
0.262 0.931
0.263 0.936
0.264 0.939
0.265 0.976
0.266 0.869
0.267 0.921
0.268 0.951
0.269 0.97
0.27 0.935
0.271 0.894
0.272 0.965
0.273 0.978
0.274 0.925
0.275 0.97
0.276 0.915
0.277 0.922
0.278 0.946
0.279 0.93
0.28 0.941
0.281 0.982
0.282 0.966
0.283 0.964
0.284 0.958
0.285 0.939
0.286 0.943
0.287 0.968
0.288 0.982
0.289 0.974
0.29 0.967
0.291 0.955
0.292 0.925
0.293 0.914
0.294 0.959
0.295 0.958
0.296 0.969
0.297 0.9
0.298 0.973
0.299 0.926
0.3 0.97
0.301 0.952
0.302 0.955
0.303 1.011
0.304 1.003
0.305 0.929
0.306 0.984
0.307 0.958
0.308 0.95
0.309 0.976
0.31 0.958
0.311 0.937
0.312 0.91
0.313 0.959
0.314 0.931
0.315 0.982
0.316 0.937
0.317 0.919
0.318 0.972
0.319 0.926
0.32 0.93
0.321 0.929
0.322 0.937
0.323 0.944
0.324 0.927
0.325 0.91
0.326 0.903
0.327 0.961
0.328 1.008
0.329 0.916
0.33 0.928
0.331 0.921
0.332 0.958
0.333 0.955
0.334 0.957
0.335 1.052
0.336 0.931
0.337 0.952
0.338 0.929
0.339 0.972
0.34 0.968
0.341 0.99
0.342 0.961
0.343 0.991
0.344 0.973
0.345 0.917
0.346 0.907
0.347 0.992
0.348 1
0.349 0.981
0.35 0.929
0.351 0.996
0.352 0.912
0.353 0.951
0.354 0.923
0.355 0.909
0.356 0.981
0.357 0.965
0.358 0.935
0.359 0.949
0.36 0.955
0.361 0.987
0.362 0.965
0.363 0.96
0.364 0.989
0.365 1.011
0.366 1.016
0.367 0.924
0.368 0.964
0.369 0.966
0.37 0.951
0.371 0.979
0.372 0.967
0.373 0.963
0.374 0.889
0.375 1.011
0.376 0.924
0.377 0.904
0.378 0.957
0.379 0.941
0.38 0.998
0.381 0.944
0.382 0.97
0.383 0.96
0.384 0.884
0.385 0.929
0.386 0.966
0.387 0.971
0.388 0.977
0.389 0.983
0.39 0.961
0.391 0.974
0.392 0.956
0.393 1.025
0.394 0.943
0.395 0.961
0.396 0.99
0.397 0.973
0.398 1.04
0.399 0.918
0.4 0.957
0.401 0.927
0.402 0.963
0.403 0.954
0.404 0.966
0.405 0.977
0.406 0.967
0.407 0.924
0.408 0.93
0.409 1.017
0.41 0.935
0.411 0.944
0.412 1.028
0.413 0.964
0.414 0.96
0.415 0.961
0.416 0.948
0.417 0.942
0.418 0.939
0.419 0.943
0.42 0.969
0.421 1.005
0.422 0.997
0.423 0.924
0.424 1.007
0.425 0.978
0.426 0.921
0.427 0.948
0.428 1.037
0.429 0.928
0.43 1.001
0.431 0.939
0.432 1.028
0.433 0.958
0.434 0.982
0.435 0.956
0.436 0.958
0.437 0.967
0.438 0.982
0.439 0.962
0.44 0.956
0.441 0.927
0.442 0.973
0.443 0.959
0.444 1.007
0.445 0.935
0.446 1.009
0.447 1.022
0.448 0.999
0.449 0.979
0.45 1.002
0.451 0.958
0.452 0.935
0.453 0.972
0.454 0.932
0.455 1.004
0.456 0.96
0.457 0.962
0.458 1.01
0.459 0.96
0.46 1.025
0.461 0.975
0.462 0.946
0.463 0.989
0.464 0.906
0.465 0.955
0.466 1.021
0.467 0.939
0.468 0.939
0.469 1.014
0.47 0.982
0.471 0.955
0.472 0.97
0.473 0.939
0.474 0.995
0.475 0.957
0.476 0.964
0.477 0.98
0.478 1.015
0.479 0.987
0.48 0.976
0.481 0.918
0.482 0.99
0.483 0.993
0.484 0.983
0.485 1.011
0.486 0.997
0.487 0.99
0.488 0.969
0.489 0.977
0.49 0.98
0.491 0.973
0.492 1.002
0.493 1.01
0.494 0.976
0.495 0.987
0.496 0.962
0.497 1.026
0.498 1.024
0.499 1.004
0.5 0.99
0.501 0.955
0.502 1.018
0.503 0.99
0.504 0.97
0.505 0.941
0.506 1.009
0.507 0.979
0.508 1.038
0.509 0.971
0.51 1.051
0.511 0.996
0.512 0.962
0.513 0.992
0.514 0.967
0.515 0.999
0.516 1.06
0.517 0.989
0.518 0.958
0.519 0.928
0.52 0.983
0.521 1.023
0.522 0.983
0.523 0.994
0.524 0.942
0.525 0.989
0.526 0.973
0.527 0.953
0.528 1.002
0.529 0.968
0.53 0.962
0.531 0.991
0.532 0.985
0.533 1.009
0.534 0.983
0.535 0.962
0.536 0.975
0.537 0.968
0.538 1.014
0.539 0.982
0.54 0.967
0.541 0.964
0.542 0.979
0.543 1.008
0.544 1.015
0.545 1.011
0.546 0.973
0.547 0.978
0.548 0.944
0.549 0.98
0.55 1.02
0.551 0.952
0.552 0.964
0.553 0.973
0.554 1.05
0.555 0.976
0.556 0.949
0.557 0.982
0.558 0.991
0.559 1.007
0.56 1.037
0.561 1.006
0.562 1.019
0.563 1.017
0.564 1.082
0.565 0.93
0.566 1.044
0.567 1.076
0.568 0.962
0.569 0.989
0.57 1.024
0.571 1.004
0.572 0.984
0.573 0.947
0.574 1.001
0.575 1.016
0.576 1.024
0.577 0.996
0.578 1.003
0.579 1.079
0.58 0.955
0.581 1.024
0.582 1.038
0.583 1.009
0.584 1.027
0.585 0.988
0.586 0.997
0.587 0.969
0.588 0.992
0.589 0.978
0.59 1.035
0.591 1.045
0.592 1.029
0.593 0.973
0.594 1.002
0.595 0.942
0.596 0.982
0.597 1.028
0.598 1.034
0.599 0.99
0.6 1.039
0.601 0.975
0.602 1.01
0.603 0.993
0.604 0.962
0.605 0.943
0.606 0.995
0.607 1.033
0.608 0.975
0.609 1.052
0.61 1.002
0.611 1.068
0.612 1.005
0.613 1.081
0.614 1.017
0.615 1.057
0.616 1.069
0.617 1.086
0.618 1.032
0.619 1.025
0.62 1.083
0.621 0.98
0.622 1.031
0.623 1.034
0.624 1.048
0.625 1.002
0.626 1.04
0.627 1.002
0.628 0.986
0.629 0.99
0.63 0.993
0.631 1.053
0.632 1.03
0.633 0.976
0.634 1.027
0.635 1.06
0.636 1.031
0.637 1.039
0.638 1.023
0.639 1.035
0.64 1.034
0.641 1.059
0.642 1.037
0.643 1.012
0.644 0.993
0.645 1.106
0.646 1.055
0.647 1.045
0.648 1.086
0.649 1.064
0.65 1.04
0.651 1.047
0.652 1.047
0.653 0.997
0.654 0.993
0.655 1.071
0.656 1.087
0.657 1.085
0.658 1.053
0.659 1.072
0.66 1.053
0.661 1.021
0.662 1.006
0.663 1.104
0.664 1.057
0.665 1.109
0.666 1.104
0.667 1.03
0.668 0.996
0.669 1.042
0.67 1.069
0.671 1.043
0.672 1.033
0.673 1.087
0.674 1.009
0.675 1.042
0.676 1.061
0.677 1.043
0.678 1.071
0.679 1.026
0.68 1.076
0.681 1.072
0.682 1.084
0.683 1.104
0.684 1.091
0.685 1.06
0.686 1.025
0.687 1.078
0.688 1.117
0.689 1.019
0.69 1.067
0.691 1.11
0.692 1.123
0.693 1.111
0.694 1.098
0.695 1.141
0.696 1.092
0.697 1.184
0.698 1.064
0.699 1.057
0.7 1.075
0.701 1.103
0.702 1.125
0.703 1.098
0.704 1.128
0.705 1.099
0.706 1.043
0.707 1.054
0.708 1.027
0.709 1.168
0.71 1.03
0.711 1.026
0.712 1.09
0.713 1.045
0.714 1.107
0.715 1.128
0.716 1.145
0.717 1.157
0.718 1.137
0.719 1.142
0.72 1.107
0.721 1.122
0.722 1.093
0.723 1.079
0.724 1.121
0.725 1.1
0.726 1.122
0.727 1.085
0.728 1.083
0.729 1.099
0.73 1.1
0.731 1.183
0.732 1.069
0.733 1.091
0.734 1.126
0.735 1.141
0.736 1.146
0.737 1.109
0.738 1.06
0.739 1.137
0.74 1.114
0.741 1.108
0.742 1.179
0.743 1.099
0.744 1.118
0.745 1.119
0.746 1.128
0.747 1.208
0.748 1.067
0.749 1.076
0.75 1.153
0.751 1.201
0.752 1.081
0.753 1.121
0.754 1.128
0.755 1.101
0.756 1.096
0.757 1.125
0.758 1.114
0.759 1.169
0.76 1.111
0.761 1.136
0.762 1.197
0.763 1.2
0.764 1.115
0.765 1.157
0.766 1.118
0.767 1.142
0.768 1.12
0.769 1.159
0.77 1.094
0.771 1.13
0.772 1.156
0.773 1.159
0.774 1.208
0.775 1.166
0.776 1.145
0.777 1.181
0.778 1.211
0.779 1.138
0.78 1.283
0.781 1.218
0.782 1.203
0.783 1.19
0.784 1.203
0.785 1.173
0.786 1.207
0.787 1.19
0.788 1.212
0.789 1.241
0.79 1.19
0.791 1.137
0.792 1.211
0.793 1.135
0.794 1.212
0.795 1.213
0.796 1.214
0.797 1.164
0.798 1.203
0.799 1.226
0.8 1.168
0.801 1.222
0.802 1.186
0.803 1.197
0.804 1.211
0.805 1.186
0.806 1.173
0.807 1.165
0.808 1.269
0.809 1.226
0.81 1.215
0.811 1.243
0.812 1.191
0.813 1.219
0.814 1.234
0.815 1.285
0.816 1.24
0.817 1.245
0.818 1.208
0.819 1.264
0.82 1.269
0.821 1.232
0.822 1.186
0.823 1.193
0.824 1.202
0.825 1.217
0.826 1.248
0.827 1.277
0.828 1.227
0.829 1.271
0.83 1.24
0.831 1.212
0.832 1.301
0.833 1.215
0.834 1.244
0.835 1.292
0.836 1.27
0.837 1.284
0.838 1.321
0.839 1.274
0.84 1.257
0.841 1.275
0.842 1.32
0.843 1.342
0.844 1.205
0.845 1.308
0.846 1.262
0.847 1.285
0.848 1.279
0.849 1.265
0.85 1.269
0.851 1.345
0.852 1.294
0.853 1.316
0.854 1.318
0.855 1.27
0.856 1.375
0.857 1.294
0.858 1.353
0.859 1.287
0.86 1.352
0.861 1.319
0.862 1.303
0.863 1.318
0.864 1.42
0.865 1.285
0.866 1.335
0.867 1.369
0.868 1.301
0.869 1.447
0.87 1.375
0.871 1.422
0.872 1.331
0.873 1.43
0.874 1.344
0.875 1.351
0.876 1.383
0.877 1.372
0.878 1.372
0.879 1.431
0.88 1.366
0.881 1.4
0.882 1.44
0.883 1.466
0.884 1.398
0.885 1.363
0.886 1.399
0.887 1.389
0.888 1.448
0.889 1.43
0.89 1.457
0.891 1.406
0.892 1.387
0.893 1.439
0.894 1.463
0.895 1.442
0.896 1.489
0.897 1.487
0.898 1.417
0.899 1.464
0.9 1.489
0.901 1.474
0.902 1.513
0.903 1.511
0.904 1.562
0.905 1.481
0.906 1.532
0.907 1.498
0.908 1.516
0.909 1.553
0.91 1.603
0.911 1.544
0.912 1.511
0.913 1.572
0.914 1.624
0.915 1.579
0.916 1.535
0.917 1.486
0.918 1.558
0.919 1.61
0.92 1.663
0.921 1.519
0.922 1.662
0.923 1.661
0.924 1.602
0.925 1.66
0.926 1.584
0.927 1.62
0.928 1.7
0.929 1.748
0.93 1.673
0.931 1.782
0.932 1.707
0.933 1.691
0.934 1.669
0.935 1.761
0.936 1.669
0.937 1.676
0.938 1.8
0.939 1.693
0.94 1.818
0.941 1.82
0.942 1.738
0.943 1.799
0.944 1.874
0.945 1.875
0.946 1.872
0.947 1.907
0.948 1.901
0.949 1.888
0.95 1.919
0.951 1.927
0.952 1.911
0.953 1.875
0.954 1.932
0.955 1.95
0.956 1.953
0.957 2.041
0.958 1.972
0.959 2.065
0.96 2.012
0.961 2.112
0.962 2.059
0.963 2.114
0.964 2.179
0.965 2.116
0.966 2.266
0.967 2.184
0.968 2.21
0.969 2.211
0.97 2.329
0.971 2.298
0.972 2.311
0.973 2.395
0.974 2.382
0.975 2.429
0.976 2.45
0.977 2.517
0.978 2.498
0.979 2.612
0.98 2.666
0.981 2.722
0.982 2.697
0.983 2.804
0.984 2.93
0.985 3.032
0.986 3.039
0.987 3.108
0.988 3.174
0.989 3.303
0.99 3.537
0.991 3.687
0.992 3.84
0.993 3.952
0.994 4.197
0.995 4.732
0.996 5.084
0.997 5.727
0.998 6.935
0.999 14.594
1 0.132
