0 0.984
0.001 0.968
0.002 0.918
0.003 0.936
0.004 0.936
0.005 0.934
0.006 0.949
0.007 0.933
0.008 0.949
0.009 0.894
0.01 0.922
0.011 0.905
0.012 0.93
0.013 0.987
0.014 0.943
0.015 0.995
0.016 0.903
0.017 0.927
0.018 0.894
0.019 0.925
0.02 0.998
0.021 0.968
0.022 0.893
0.023 0.949
0.024 0.91
0.025 0.92
0.026 0.994
0.027 0.965
0.028 1.007
0.029 0.936
0.03 0.967
0.031 0.919
0.032 1.001
0.033 0.962
0.034 0.938
0.035 0.994
0.036 0.92
0.037 0.859
0.038 0.973
0.039 0.935
0.04 0.963
0.041 0.984
0.042 0.967
0.043 0.938
0.044 0.888
0.045 0.977
0.046 0.925
0.047 0.994
0.048 0.933
0.049 0.977
0.05 0.995
0.051 0.924
0.052 0.947
0.053 0.895
0.054 0.976
0.055 0.923
0.056 0.87
0.057 0.921
0.058 0.966
0.059 0.983
0.06 0.92
0.061 0.994
0.062 0.922
0.063 0.915
0.064 0.903
0.065 0.95
0.066 0.925
0.067 0.907
0.068 0.983
0.069 0.96
0.07 0.991
0.071 0.979
0.072 0.944
0.073 0.953
0.074 0.954
0.075 0.89
0.076 0.984
0.077 0.983
0.078 0.953
0.079 0.97
0.08 0.869
0.081 1.019
0.082 0.918
0.083 1.013
0.084 0.996
0.085 0.972
0.086 0.927
0.087 0.954
0.088 0.904
0.089 0.951
0.09 0.915
0.091 0.866
0.092 0.965
0.093 0.866
0.094 0.947
0.095 0.896
0.096 0.942
0.097 0.947
0.098 0.885
0.099 0.937
0.1 0.942
0.101 0.965
0.102 0.919
0.103 0.885
0.104 0.95
0.105 0.977
0.106 0.958
0.107 0.984
0.108 0.97
0.109 0.927
0.11 0.919
0.111 0.953
0.112 0.986
0.113 0.928
0.114 0.897
0.115 0.912
0.116 0.966
0.117 0.927
0.118 0.943
0.119 0.968
0.12 0.932
0.121 0.936
0.122 0.921
0.123 0.928
0.124 0.977
0.125 0.941
0.126 0.983
0.127 0.95
0.128 0.965
0.129 0.969
0.13 0.918
0.131 0.918
0.132 0.924
0.133 0.962
0.134 0.902
0.135 0.969
0.136 0.876
0.137 0.96
0.138 0.969
0.139 0.978
0.14 0.916
0.141 0.983
0.142 0.923
0.143 0.947
0.144 0.914
0.145 0.932
0.146 0.965
0.147 0.948
0.148 0.949
0.149 0.932
0.15 0.9
0.151 0.956
0.152 0.954
0.153 0.937
0.154 0.945
0.155 0.968
0.156 0.923
0.157 0.977
0.158 0.93
0.159 0.941
0.16 0.952
0.161 0.898
0.162 0.908
0.163 0.916
0.164 0.95
0.165 0.921
0.166 0.954
0.167 0.953
0.168 0.97
0.169 0.918
0.17 0.982
0.171 0.918
0.172 0.964
0.173 0.943
0.174 0.954
0.175 0.999
0.176 0.945
0.177 0.957
0.178 0.91
0.179 0.945
0.18 0.892
0.181 0.891
0.182 0.943
0.183 0.959
0.184 1.003
0.185 0.94
0.186 0.929
0.187 0.976
0.188 0.872
0.189 0.947
0.19 0.959
0.191 0.94
0.192 0.952
0.193 0.923
0.194 0.919
0.195 0.894
0.196 0.976
0.197 0.964
0.198 1.007
0.199 0.915
0.2 0.869
0.201 0.969
0.202 0.925
0.203 0.954
0.204 0.916
0.205 0.946
0.206 0.902
0.207 0.996
0.208 0.911
0.209 0.941
0.21 0.968
0.211 0.913
0.212 0.908
0.213 0.947
0.214 0.89
0.215 0.926
0.216 1.007
0.217 0.923
0.218 0.911
0.219 0.934
0.22 0.977
0.221 0.932
0.222 0.994
0.223 0.906
0.224 0.929
0.225 0.948
0.226 0.972
0.227 0.894
0.228 0.907
0.229 0.981
0.23 0.888
0.231 0.979
0.232 0.897
0.233 0.934
0.234 0.918
0.235 0.931
0.236 0.929
0.237 0.922
0.238 0.969
0.239 0.91
0.24 1.001
0.241 0.981
0.242 0.916
0.243 0.939
0.244 0.874
0.245 0.953
0.246 0.992
0.247 0.931
0.248 1.022
0.249 0.939
0.25 1
0.251 0.933
0.252 0.983
0.253 0.899
0.254 0.927
0.255 0.913
0.256 0.932
0.257 0.951
0.258 0.933
0.259 0.993
0.26 0.953
0.261 0.973
0.262 0.966
0.263 0.959
0.264 0.952
0.265 0.972
0.266 0.963
0.267 0.93
0.268 0.929
0.269 0.964
0.27 0.878
0.271 0.952
0.272 0.883
0.273 0.967
0.274 0.954
0.275 0.893
0.276 0.937
0.277 0.927
0.278 0.956
0.279 0.998
0.28 0.914
0.281 0.946
0.282 0.971
0.283 0.917
0.284 0.963
0.285 0.961
0.286 0.972
0.287 0.98
0.288 1.006
0.289 1.005
0.29 0.962
0.291 0.938
0.292 0.968
0.293 0.928
0.294 0.994
0.295 0.924
0.296 0.937
0.297 0.971
0.298 0.945
0.299 0.965
0.3 0.941
0.301 0.962
0.302 0.956
0.303 0.914
0.304 0.915
0.305 0.964
0.306 0.913
0.307 0.988
0.308 0.953
0.309 0.951
0.31 0.948
0.311 0.96
0.312 0.897
0.313 0.941
0.314 0.954
0.315 0.958
0.316 0.975
0.317 0.934
0.318 0.927
0.319 0.963
0.32 0.911
0.321 0.936
0.322 0.999
0.323 0.92
0.324 0.94
0.325 0.922
0.326 0.97
0.327 0.951
0.328 0.918
0.329 1.001
0.33 0.951
0.331 0.963
0.332 0.967
0.333 0.9
0.334 0.974
0.335 0.957
0.336 0.986
0.337 0.931
0.338 0.962
0.339 0.912
0.34 0.937
0.341 1.004
0.342 0.993
0.343 0.946
0.344 0.97
0.345 0.944
0.346 0.945
0.347 0.922
0.348 0.95
0.349 0.965
0.35 0.953
0.351 0.97
0.352 0.96
0.353 0.994
0.354 0.951
0.355 0.897
0.356 0.949
0.357 0.954
0.358 0.983
0.359 0.923
0.36 0.916
0.361 1.003
0.362 0.945
0.363 0.961
0.364 0.99
0.365 0.979
0.366 0.928
0.367 0.952
0.368 0.967
0.369 0.901
0.37 0.922
0.371 0.944
0.372 0.893
0.373 0.961
0.374 0.936
0.375 0.908
0.376 0.947
0.377 0.944
0.378 0.915
0.379 0.953
0.38 0.928
0.381 0.975
0.382 0.975
0.383 0.908
0.384 0.926
0.385 0.996
0.386 0.98
0.387 0.927
0.388 0.927
0.389 0.984
0.39 1.003
0.391 0.98
0.392 0.99
0.393 0.961
0.394 0.94
0.395 0.966
0.396 0.939
0.397 0.937
0.398 0.949
0.399 0.995
0.4 0.962
0.401 0.927
0.402 0.994
0.403 0.971
0.404 1.004
0.405 0.952
0.406 0.968
0.407 0.922
0.408 0.99
0.409 0.932
0.41 0.966
0.411 0.967
0.412 0.951
0.413 0.961
0.414 0.939
0.415 0.948
0.416 0.995
0.417 1.032
0.418 0.983
0.419 0.951
0.42 0.947
0.421 0.954
0.422 0.962
0.423 0.952
0.424 0.93
0.425 0.991
0.426 0.916
0.427 0.926
0.428 0.968
0.429 0.918
0.43 0.971
0.431 0.917
0.432 0.998
0.433 0.998
0.434 0.938
0.435 0.99
0.436 0.874
0.437 0.976
0.438 1.017
0.439 0.99
0.44 1.001
0.441 0.92
0.442 0.934
0.443 1.018
0.444 0.948
0.445 0.952
0.446 0.999
0.447 0.93
0.448 1
0.449 0.931
0.45 0.954
0.451 0.924
0.452 0.96
0.453 0.955
0.454 0.97
0.455 1.018
0.456 0.979
0.457 1.003
0.458 0.93
0.459 1.002
0.46 0.921
0.461 0.967
0.462 0.982
0.463 0.937
0.464 0.943
0.465 0.998
0.466 0.936
0.467 0.974
0.468 0.938
0.469 0.978
0.47 0.975
0.471 0.944
0.472 1.017
0.473 0.985
0.474 0.953
0.475 0.93
0.476 0.969
0.477 0.952
0.478 1.061
0.479 1.017
0.48 1.018
0.481 0.983
0.482 0.989
0.483 0.97
0.484 1.1
0.485 0.949
0.486 0.961
0.487 0.977
0.488 1.005
0.489 0.957
0.49 0.987
0.491 0.968
0.492 1.006
0.493 0.985
0.494 0.941
0.495 0.994
0.496 0.973
0.497 1.016
0.498 1.018
0.499 0.995
0.5 0.975
0.501 1.004
0.502 0.985
0.503 0.964
0.504 0.951
0.505 0.986
0.506 0.969
0.507 0.968
0.508 0.941
0.509 0.987
0.51 0.95
0.511 0.966
0.512 1.005
0.513 1.009
0.514 0.996
0.515 1.032
0.516 0.995
0.517 0.972
0.518 1.004
0.519 0.957
0.52 0.956
0.521 1.053
0.522 0.997
0.523 0.968
0.524 0.974
0.525 0.959
0.526 1.003
0.527 1.005
0.528 0.95
0.529 0.949
0.53 1.022
0.531 1
0.532 0.982
0.533 0.945
0.534 1.023
0.535 0.986
0.536 0.998
0.537 0.947
0.538 0.979
0.539 0.944
0.54 0.973
0.541 0.97
0.542 0.991
0.543 1.018
0.544 1.012
0.545 0.941
0.546 0.981
0.547 0.95
0.548 1.003
0.549 0.985
0.55 1.014
0.551 1.009
0.552 0.974
0.553 1.003
0.554 0.982
0.555 0.962
0.556 0.977
0.557 0.932
0.558 0.991
0.559 0.986
0.56 1.069
0.561 1.022
0.562 0.992
0.563 0.993
0.564 1.007
0.565 1
0.566 1.04
0.567 0.963
0.568 1.036
0.569 0.968
0.57 0.981
0.571 0.963
0.572 1.011
0.573 0.98
0.574 1.024
0.575 1.035
0.576 1.056
0.577 0.994
0.578 1.03
0.579 0.99
0.58 1.02
0.581 0.981
0.582 0.924
0.583 1.022
0.584 0.956
0.585 0.944
0.586 0.989
0.587 0.937
0.588 0.988
0.589 0.97
0.59 1.02
0.591 1.01
0.592 1.015
0.593 1.003
0.594 1.028
0.595 1.013
0.596 1.002
0.597 1.098
0.598 0.924
0.599 0.999
0.6 1.055
0.601 0.973
0.602 1.018
0.603 1.01
0.604 1.028
0.605 0.996
0.606 0.995
0.607 1.038
0.608 1.012
0.609 0.933
0.61 0.974
0.611 0.963
0.612 0.986
0.613 1.031
0.614 1.047
0.615 1.033
0.616 1.066
0.617 1.047
0.618 1.04
0.619 1.015
0.62 0.98
0.621 1.093
0.622 0.958
0.623 0.983
0.624 1.046
0.625 1.002
0.626 1.013
0.627 0.998
0.628 1.028
0.629 0.973
0.63 1.018
0.631 1.061
0.632 0.983
0.633 1.037
0.634 1.006
0.635 1.061
0.636 1.006
0.637 1.121
0.638 1.042
0.639 1.028
0.64 1.055
0.641 1.086
0.642 1.027
0.643 1.007
0.644 1.032
0.645 1.04
0.646 1.072
0.647 1.048
0.648 1.079
0.649 1.008
0.65 1.052
0.651 1.008
0.652 1.013
0.653 1.05
0.654 1.028
0.655 1.041
0.656 1.077
0.657 1.037
0.658 1.025
0.659 1.059
0.66 1.075
0.661 1.086
0.662 1.073
0.663 1.079
0.664 1.09
0.665 1.059
0.666 1.023
0.667 1.049
0.668 1.069
0.669 1
0.67 1.077
0.671 1.063
0.672 1.069
0.673 1.063
0.674 1.073
0.675 1.059
0.676 1.035
0.677 1.074
0.678 1.081
0.679 1.024
0.68 1.1
0.681 1.094
0.682 1.061
0.683 1.076
0.684 1.096
0.685 1.096
0.686 1.043
0.687 1.091
0.688 1.028
0.689 1.068
0.69 1.077
0.691 1.094
0.692 1.106
0.693 1.061
0.694 1.125
0.695 1.047
0.696 1.082
0.697 1.033
0.698 1.072
0.699 1.12
0.7 1.096
0.701 1.166
0.702 1.077
0.703 1.08
0.704 1.076
0.705 1.145
0.706 1.066
0.707 1.082
0.708 1.111
0.709 1.085
0.71 1.118
0.711 1.109
0.712 1.059
0.713 1.094
0.714 1.086
0.715 1.112
0.716 1.138
0.717 1.065
0.718 1.078
0.719 1.094
0.72 1.139
0.721 1.112
0.722 1.135
0.723 1.063
0.724 1.098
0.725 1.031
0.726 1.051
0.727 1.124
0.728 1.11
0.729 1.148
0.73 1.15
0.731 1.111
0.732 1.135
0.733 1.096
0.734 1.105
0.735 1.075
0.736 1.113
0.737 1.05
0.738 1.172
0.739 1.082
0.74 1.114
0.741 1.112
0.742 1.121
0.743 1.14
0.744 1.129
0.745 1.103
0.746 1.135
0.747 1.224
0.748 1.047
0.749 1.131
0.75 1.137
0.751 1.106
0.752 1.081
0.753 1.166
0.754 1.19
0.755 1.14
0.756 1.168
0.757 1.144
0.758 1.139
0.759 1.159
0.76 1.245
0.761 1.131
0.762 1.157
0.763 1.205
0.764 1.168
0.765 1.189
0.766 1.155
0.767 1.135
0.768 1.072
0.769 1.191
0.77 1.138
0.771 1.248
0.772 1.133
0.773 1.211
0.774 1.229
0.775 1.199
0.776 1.21
0.777 1.131
0.778 1.248
0.779 1.133
0.78 1.137
0.781 1.241
0.782 1.162
0.783 1.187
0.784 1.171
0.785 1.195
0.786 1.208
0.787 1.206
0.788 1.129
0.789 1.21
0.79 1.212
0.791 1.214
0.792 1.21
0.793 1.224
0.794 1.231
0.795 1.23
0.796 1.225
0.797 1.249
0.798 1.258
0.799 1.183
0.8 1.209
0.801 1.183
0.802 1.212
0.803 1.228
0.804 1.224
0.805 1.258
0.806 1.177
0.807 1.247
0.808 1.208
0.809 1.203
0.81 1.239
0.811 1.264
0.812 1.246
0.813 1.254
0.814 1.198
0.815 1.259
0.816 1.288
0.817 1.252
0.818 1.19
0.819 1.228
0.82 1.279
0.821 1.242
0.822 1.27
0.823 1.264
0.824 1.234
0.825 1.307
0.826 1.277
0.827 1.234
0.828 1.238
0.829 1.342
0.83 1.283
0.831 1.267
0.832 1.295
0.833 1.269
0.834 1.285
0.835 1.283
0.836 1.316
0.837 1.343
0.838 1.364
0.839 1.288
0.84 1.244
0.841 1.329
0.842 1.305
0.843 1.295
0.844 1.306
0.845 1.338
0.846 1.268
0.847 1.429
0.848 1.356
0.849 1.279
0.85 1.282
0.851 1.357
0.852 1.351
0.853 1.35
0.854 1.438
0.855 1.4
0.856 1.391
0.857 1.363
0.858 1.378
0.859 1.331
0.86 1.388
0.861 1.425
0.862 1.356
0.863 1.338
0.864 1.4
0.865 1.362
0.866 1.392
0.867 1.457
0.868 1.428
0.869 1.451
0.87 1.425
0.871 1.413
0.872 1.43
0.873 1.485
0.874 1.389
0.875 1.449
0.876 1.379
0.877 1.5
0.878 1.435
0.879 1.416
0.88 1.52
0.881 1.526
0.882 1.424
0.883 1.51
0.884 1.503
0.885 1.52
0.886 1.465
0.887 1.49
0.888 1.476
0.889 1.579
0.89 1.454
0.891 1.501
0.892 1.592
0.893 1.522
0.894 1.569
0.895 1.507
0.896 1.587
0.897 1.494
0.898 1.581
0.899 1.499
0.9 1.559
0.901 1.557
0.902 1.633
0.903 1.514
0.904 1.562
0.905 1.631
0.906 1.662
0.907 1.648
0.908 1.588
0.909 1.623
0.91 1.624
0.911 1.703
0.912 1.742
0.913 1.646
0.914 1.66
0.915 1.69
0.916 1.717
0.917 1.747
0.918 1.69
0.919 1.696
0.92 1.655
0.921 1.722
0.922 1.684
0.923 1.738
0.924 1.843
0.925 1.761
0.926 1.734
0.927 1.846
0.928 1.868
0.929 1.743
0.93 1.844
0.931 1.834
0.932 1.855
0.933 1.832
0.934 1.855
0.935 1.824
0.936 1.838
0.937 1.877
0.938 1.887
0.939 1.904
0.94 1.89
0.941 1.998
0.942 1.896
0.943 1.916
0.944 1.953
0.945 1.94
0.946 2.044
0.947 1.946
0.948 2.102
0.949 2.077
0.95 2.048
0.951 2.03
0.952 2.078
0.953 2.2
0.954 2.095
0.955 2.213
0.956 2.142
0.957 2.164
0.958 2.219
0.959 2.159
0.96 2.343
0.961 2.295
0.962 2.33
0.963 2.371
0.964 2.337
0.965 2.286
0.966 2.501
0.967 2.535
0.968 2.557
0.969 2.66
0.97 2.582
0.971 2.574
0.972 2.622
0.973 2.746
0.974 2.632
0.975 2.707
0.976 2.912
0.977 2.849
0.978 2.972
0.979 2.924
0.98 3.135
0.981 3.252
0.982 3.246
0.983 3.313
0.984 3.462
0.985 3.445
0.986 3.588
0.987 3.699
0.988 3.889
0.989 4.153
0.99 4.215
0.991 4.481
0.992 4.736
0.993 5.042
0.994 5.49
0.995 5.988
0.996 6.527
0.997 7.616
0.998 9.697
0.999 22.209
1 0.458
