0 0.364
0.001 0.383
0.002 0.348
0.003 0.408
0.004 0.374
0.005 0.384
0.006 0.395
0.007 0.342
0.008 0.358
0.009 0.412
0.01 0.405
0.011 0.383
0.012 0.387
0.013 0.396
0.014 0.359
0.015 0.373
0.016 0.382
0.017 0.352
0.018 0.389
0.019 0.368
0.02 0.338
0.021 0.329
0.022 0.357
0.023 0.381
0.024 0.357
0.025 0.345
0.026 0.39
0.027 0.379
0.028 0.419
0.029 0.359
0.03 0.377
0.031 0.356
0.032 0.358
0.033 0.359
0.034 0.362
0.035 0.386
0.036 0.37
0.037 0.379
0.038 0.367
0.039 0.415
0.04 0.341
0.041 0.366
0.042 0.383
0.043 0.383
0.044 0.349
0.045 0.367
0.046 0.348
0.047 0.382
0.048 0.351
0.049 0.384
0.05 0.388
0.051 0.37
0.052 0.361
0.053 0.365
0.054 0.377
0.055 0.377
0.056 0.357
0.057 0.37
0.058 0.354
0.059 0.369
0.06 0.392
0.061 0.376
0.062 0.34
0.063 0.367
0.064 0.358
0.065 0.374
0.066 0.346
0.067 0.346
0.068 0.389
0.069 0.334
0.07 0.372
0.071 0.381
0.072 0.371
0.073 0.398
0.074 0.402
0.075 0.405
0.076 0.387
0.077 0.382
0.078 0.37
0.079 0.365
0.08 0.392
0.081 0.362
0.082 0.38
0.083 0.345
0.084 0.379
0.085 0.367
0.086 0.357
0.087 0.387
0.088 0.369
0.089 0.355
0.09 0.361
0.091 0.377
0.092 0.376
0.093 0.393
0.094 0.374
0.095 0.384
0.096 0.355
0.097 0.378
0.098 0.357
0.099 0.405
0.1 0.361
0.101 0.377
0.102 0.362
0.103 0.369
0.104 0.397
0.105 0.35
0.106 0.364
0.107 0.37
0.108 0.358
0.109 0.398
0.11 0.388
0.111 0.346
0.112 0.353
0.113 0.375
0.114 0.376
0.115 0.381
0.116 0.343
0.117 0.351
0.118 0.386
0.119 0.376
0.12 0.378
0.121 0.381
0.122 0.392
0.123 0.387
0.124 0.382
0.125 0.323
0.126 0.382
0.127 0.333
0.128 0.361
0.129 0.361
0.13 0.399
0.131 0.344
0.132 0.357
0.133 0.383
0.134 0.392
0.135 0.381
0.136 0.357
0.137 0.357
0.138 0.368
0.139 0.357
0.14 0.345
0.141 0.408
0.142 0.369
0.143 0.345
0.144 0.362
0.145 0.384
0.146 0.368
0.147 0.378
0.148 0.391
0.149 0.369
0.15 0.347
0.151 0.358
0.152 0.378
0.153 0.339
0.154 0.415
0.155 0.384
0.156 0.339
0.157 0.37
0.158 0.371
0.159 0.354
0.16 0.379
0.161 0.341
0.162 0.321
0.163 0.35
0.164 0.353
0.165 0.346
0.166 0.344
0.167 0.349
0.168 0.378
0.169 0.358
0.17 0.354
0.171 0.328
0.172 0.366
0.173 0.364
0.174 0.382
0.175 0.348
0.176 0.359
0.177 0.356
0.178 0.378
0.179 0.367
0.18 0.369
0.181 0.354
0.182 0.331
0.183 0.365
0.184 0.345
0.185 0.356
0.186 0.363
0.187 0.363
0.188 0.356
0.189 0.389
0.19 0.334
0.191 0.374
0.192 0.36
0.193 0.357
0.194 0.355
0.195 0.337
0.196 0.32
0.197 0.339
0.198 0.357
0.199 0.34
0.2 0.339
0.201 0.365
0.202 0.397
0.203 0.33
0.204 0.37
0.205 0.368
0.206 0.386
0.207 0.351
0.208 0.348
0.209 0.34
0.21 0.371
0.211 0.368
0.212 0.375
0.213 0.342
0.214 0.34
0.215 0.392
0.216 0.37
0.217 0.358
0.218 0.364
0.219 0.362
0.22 0.353
0.221 0.357
0.222 0.374
0.223 0.376
0.224 0.379
0.225 0.376
0.226 0.359
0.227 0.36
0.228 0.35
0.229 0.378
0.23 0.359
0.231 0.353
0.232 0.376
0.233 0.387
0.234 0.335
0.235 0.35
0.236 0.353
0.237 0.365
0.238 0.35
0.239 0.347
0.24 0.371
0.241 0.365
0.242 0.372
0.243 0.328
0.244 0.365
0.245 0.365
0.246 0.343
0.247 0.361
0.248 0.35
0.249 0.34
0.25 0.349
0.251 0.346
0.252 0.381
0.253 0.348
0.254 0.334
0.255 0.334
0.256 0.39
0.257 0.38
0.258 0.351
0.259 0.328
0.26 0.36
0.261 0.338
0.262 0.346
0.263 0.344
0.264 0.369
0.265 0.344
0.266 0.384
0.267 0.35
0.268 0.382
0.269 0.354
0.27 0.321
0.271 0.372
0.272 0.36
0.273 0.366
0.274 0.322
0.275 0.371
0.276 0.388
0.277 0.365
0.278 0.307
0.279 0.334
0.28 0.359
0.281 0.379
0.282 0.362
0.283 0.369
0.284 0.358
0.285 0.34
0.286 0.322
0.287 0.404
0.288 0.37
0.289 0.357
0.29 0.367
0.291 0.384
0.292 0.355
0.293 0.348
0.294 0.354
0.295 0.339
0.296 0.351
0.297 0.365
0.298 0.344
0.299 0.373
0.3 0.341
0.301 0.375
0.302 0.367
0.303 0.357
0.304 0.334
0.305 0.364
0.306 0.349
0.307 0.315
0.308 0.382
0.309 0.371
0.31 0.356
0.311 0.356
0.312 0.367
0.313 0.373
0.314 0.354
0.315 0.351
0.316 0.368
0.317 0.336
0.318 0.384
0.319 0.365
0.32 0.357
0.321 0.322
0.322 0.396
0.323 0.348
0.324 0.341
0.325 0.338
0.326 0.349
0.327 0.36
0.328 0.371
0.329 0.352
0.33 0.362
0.331 0.349
0.332 0.333
0.333 0.377
0.334 0.358
0.335 0.378
0.336 0.382
0.337 0.325
0.338 0.375
0.339 0.403
0.34 0.333
0.341 0.321
0.342 0.36
0.343 0.348
0.344 0.369
0.345 0.396
0.346 0.316
0.347 0.349
0.348 0.367
0.349 0.347
0.35 0.366
0.351 0.35
0.352 0.389
0.353 0.35
0.354 0.362
0.355 0.365
0.356 0.358
0.357 0.364
0.358 0.359
0.359 0.345
0.36 0.363
0.361 0.348
0.362 0.351
0.363 0.361
0.364 0.356
0.365 0.393
0.366 0.351
0.367 0.351
0.368 0.397
0.369 0.341
0.37 0.379
0.371 0.373
0.372 0.374
0.373 0.392
0.374 0.37
0.375 0.334
0.376 0.391
0.377 0.359
0.378 0.4
0.379 0.39
0.38 0.337
0.381 0.39
0.382 0.317
0.383 0.352
0.384 0.392
0.385 0.356
0.386 0.328
0.387 0.389
0.388 0.356
0.389 0.354
0.39 0.369
0.391 0.381
0.392 0.352
0.393 0.375
0.394 0.369
0.395 0.366
0.396 0.392
0.397 0.385
0.398 0.324
0.399 0.364
0.4 0.389
0.401 0.389
0.402 0.368
0.403 0.33
0.404 0.318
0.405 0.349
0.406 0.366
0.407 0.364
0.408 0.389
0.409 0.382
0.41 0.377
0.411 0.367
0.412 0.363
0.413 0.335
0.414 0.322
0.415 0.376
0.416 0.39
0.417 0.315
0.418 0.343
0.419 0.33
0.42 0.345
0.421 0.351
0.422 0.322
0.423 0.352
0.424 0.354
0.425 0.384
0.426 0.398
0.427 0.366
0.428 0.39
0.429 0.371
0.43 0.368
0.431 0.371
0.432 0.407
0.433 0.367
0.434 0.368
0.435 0.37
0.436 0.352
0.437 0.414
0.438 0.331
0.439 0.344
0.44 0.352
0.441 0.357
0.442 0.392
0.443 0.369
0.444 0.37
0.445 0.362
0.446 0.357
0.447 0.329
0.448 0.353
0.449 0.361
0.45 0.355
0.451 0.356
0.452 0.368
0.453 0.35
0.454 0.373
0.455 0.383
0.456 0.351
0.457 0.314
0.458 0.388
0.459 0.356
0.46 0.38
0.461 0.362
0.462 0.38
0.463 0.414
0.464 0.349
0.465 0.347
0.466 0.393
0.467 0.394
0.468 0.383
0.469 0.374
0.47 0.365
0.471 0.378
0.472 0.343
0.473 0.376
0.474 0.364
0.475 0.367
0.476 0.348
0.477 0.332
0.478 0.383
0.479 0.375
0.48 0.385
0.481 0.355
0.482 0.337
0.483 0.353
0.484 0.375
0.485 0.331
0.486 0.358
0.487 0.368
0.488 0.372
0.489 0.353
0.49 0.344
0.491 0.355
0.492 0.382
0.493 0.372
0.494 0.362
0.495 0.367
0.496 0.407
0.497 0.391
0.498 0.397
0.499 0.38
0.5 0.365
0.501 0.348
0.502 0.364
0.503 0.364
0.504 0.374
0.505 0.359
0.506 0.361
0.507 0.361
0.508 0.367
0.509 0.354
0.51 0.379
0.511 0.344
0.512 0.375
0.513 0.329
0.514 0.375
0.515 0.4
0.516 0.346
0.517 0.377
0.518 0.368
0.519 0.367
0.52 0.339
0.521 0.346
0.522 0.338
0.523 0.385
0.524 0.378
0.525 0.369
0.526 0.374
0.527 0.377
0.528 0.361
0.529 0.358
0.53 0.376
0.531 0.363
0.532 0.355
0.533 0.407
0.534 0.369
0.535 0.368
0.536 0.364
0.537 0.375
0.538 0.374
0.539 0.353
0.54 0.336
0.541 0.353
0.542 0.34
0.543 0.361
0.544 0.36
0.545 0.359
0.546 0.421
0.547 0.35
0.548 0.344
0.549 0.33
0.55 0.361
0.551 0.374
0.552 0.376
0.553 0.35
0.554 0.365
0.555 0.381
0.556 0.39
0.557 0.385
0.558 0.355
0.559 0.365
0.56 0.349
0.561 0.35
0.562 0.366
0.563 0.381
0.564 0.369
0.565 0.379
0.566 0.354
0.567 0.372
0.568 0.353
0.569 0.382
0.57 0.336
0.571 0.371
0.572 0.36
0.573 0.338
0.574 0.366
0.575 0.365
0.576 0.356
0.577 0.38
0.578 0.409
0.579 0.384
0.58 0.365
0.581 0.371
0.582 0.387
0.583 0.361
0.584 0.37
0.585 0.393
0.586 0.383
0.587 0.356
0.588 0.371
0.589 0.399
0.59 0.376
0.591 0.365
0.592 0.364
0.593 0.386
0.594 0.352
0.595 0.351
0.596 0.391
0.597 0.398
0.598 0.339
0.599 0.34
0.6 0.38
0.601 0.379
0.602 0.366
0.603 0.38
0.604 0.332
0.605 0.407
0.606 0.389
0.607 0.383
0.608 0.385
0.609 0.398
0.61 0.419
0.611 0.366
0.612 0.384
0.613 0.391
0.614 0.35
0.615 0.372
0.616 0.369
0.617 0.387
0.618 0.397
0.619 0.36
0.62 0.386
0.621 0.387
0.622 0.392
0.623 0.398
0.624 0.366
0.625 0.407
0.626 0.365
0.627 0.367
0.628 0.374
0.629 0.403
0.63 0.369
0.631 0.376
0.632 0.397
0.633 0.393
0.634 0.382
0.635 0.406
0.636 0.376
0.637 0.413
0.638 0.398
0.639 0.404
0.64 0.399
0.641 0.394
0.642 0.409
0.643 0.385
0.644 0.347
0.645 0.398
0.646 0.383
0.647 0.375
0.648 0.37
0.649 0.338
0.65 0.368
0.651 0.378
0.652 0.375
0.653 0.411
0.654 0.387
0.655 0.397
0.656 0.38
0.657 0.379
0.658 0.391
0.659 0.381
0.66 0.354
0.661 0.379
0.662 0.398
0.663 0.395
0.664 0.366
0.665 0.388
0.666 0.363
0.667 0.379
0.668 0.389
0.669 0.384
0.67 0.4
0.671 0.386
0.672 0.389
0.673 0.387
0.674 0.352
0.675 0.386
0.676 0.383
0.677 0.418
0.678 0.389
0.679 0.395
0.68 0.404
0.681 0.394
0.682 0.366
0.683 0.382
0.684 0.39
0.685 0.4
0.686 0.398
0.687 0.344
0.688 0.396
0.689 0.397
0.69 0.389
0.691 0.372
0.692 0.416
0.693 0.39
0.694 0.402
0.695 0.412
0.696 0.376
0.697 0.358
0.698 0.392
0.699 0.413
0.7 0.385
0.701 0.407
0.702 0.368
0.703 0.386
0.704 0.421
0.705 0.369
0.706 0.396
0.707 0.441
0.708 0.417
0.709 0.357
0.71 0.389
0.711 0.432
0.712 0.394
0.713 0.393
0.714 0.388
0.715 0.378
0.716 0.381
