0 0.555
0.001 0.522
0.002 0.546
0.003 0.591
0.004 0.552
0.005 0.584
0.006 0.59
0.007 0.538
0.008 0.583
0.009 0.562
0.01 0.556
0.011 0.527
0.012 0.541
0.013 0.589
0.014 0.573
0.015 0.539
0.016 0.541
0.017 0.54
0.018 0.566
0.019 0.558
0.02 0.602
0.021 0.521
0.022 0.531
0.023 0.511
0.024 0.541
0.025 0.495
0.026 0.528
0.027 0.514
0.028 0.54
0.029 0.53
0.03 0.526
0.031 0.524
0.032 0.556
0.033 0.539
0.034 0.574
0.035 0.478
0.036 0.55
0.037 0.538
0.038 0.496
0.039 0.515
0.04 0.533
0.041 0.559
0.042 0.54
0.043 0.547
0.044 0.525
0.045 0.52
0.046 0.536
0.047 0.529
0.048 0.529
0.049 0.523
0.05 0.514
0.051 0.503
0.052 0.48
0.053 0.536
0.054 0.511
0.055 0.523
0.056 0.556
0.057 0.576
0.058 0.505
0.059 0.539
0.06 0.482
0.061 0.515
0.062 0.535
0.063 0.527
0.064 0.501
0.065 0.534
0.066 0.536
0.067 0.525
0.068 0.522
0.069 0.503
0.07 0.51
0.071 0.535
0.072 0.516
0.073 0.543
0.074 0.483
0.075 0.513
0.076 0.498
0.077 0.522
0.078 0.507
0.079 0.531
0.08 0.486
0.081 0.502
0.082 0.505
0.083 0.526
0.084 0.504
0.085 0.54
0.086 0.498
0.087 0.509
0.088 0.516
0.089 0.487
0.09 0.504
0.091 0.508
0.092 0.486
0.093 0.495
0.094 0.454
0.095 0.478
0.096 0.458
0.097 0.53
0.098 0.529
0.099 0.51
0.1 0.504
0.101 0.503
0.102 0.522
0.103 0.531
0.104 0.481
0.105 0.525
0.106 0.487
0.107 0.503
0.108 0.509
0.109 0.508
0.11 0.499
0.111 0.503
0.112 0.505
0.113 0.496
0.114 0.507
0.115 0.471
0.116 0.512
0.117 0.475
0.118 0.471
0.119 0.474
0.12 0.51
0.121 0.531
0.122 0.482
0.123 0.457
0.124 0.478
0.125 0.493
0.126 0.464
0.127 0.482
0.128 0.463
0.129 0.448
0.13 0.462
0.131 0.516
0.132 0.497
0.133 0.479
0.134 0.476
0.135 0.483
0.136 0.515
0.137 0.503
0.138 0.453
0.139 0.47
0.14 0.461
0.141 0.436
0.142 0.494
0.143 0.494
0.144 0.474
0.145 0.501
0.146 0.493
0.147 0.43
0.148 0.45
0.149 0.517
0.15 0.469
0.151 0.471
0.152 0.486
0.153 0.503
0.154 0.449
0.155 0.452
0.156 0.418
0.157 0.467
0.158 0.465
0.159 0.464
0.16 0.474
0.161 0.463
0.162 0.416
0.163 0.468
0.164 0.471
0.165 0.458
0.166 0.47
0.167 0.473
0.168 0.48
0.169 0.444
0.17 0.423
0.171 0.486
0.172 0.459
0.173 0.477
0.174 0.446
0.175 0.477
0.176 0.483
0.177 0.468
0.178 0.446
0.179 0.477
0.18 0.445
0.181 0.453
0.182 0.454
0.183 0.449
0.184 0.471
0.185 0.467
0.186 0.457
0.187 0.434
0.188 0.475
0.189 0.458
0.19 0.485
0.191 0.431
0.192 0.483
0.193 0.472
0.194 0.483
0.195 0.463
0.196 0.449
0.197 0.435
0.198 0.485
0.199 0.432
0.2 0.472
0.201 0.452
0.202 0.494
0.203 0.435
0.204 0.469
0.205 0.442
0.206 0.467
0.207 0.434
0.208 0.455
0.209 0.439
0.21 0.458
0.211 0.484
0.212 0.452
0.213 0.482
0.214 0.422
0.215 0.405
0.216 0.483
0.217 0.438
0.218 0.425
0.219 0.482
0.22 0.442
0.221 0.398
0.222 0.469
0.223 0.468
0.224 0.417
0.225 0.425
0.226 0.437
0.227 0.424
0.228 0.461
0.229 0.446
0.23 0.459
0.231 0.465
0.232 0.456
0.233 0.414
0.234 0.412
0.235 0.471
0.236 0.411
0.237 0.423
0.238 0.434
0.239 0.435
0.24 0.442
0.241 0.485
0.242 0.433
0.243 0.457
0.244 0.42
0.245 0.425
0.246 0.462
0.247 0.447
0.248 0.416
0.249 0.456
0.25 0.433
0.251 0.438
0.252 0.431
0.253 0.414
0.254 0.454
0.255 0.442
0.256 0.41
0.257 0.421
0.258 0.426
0.259 0.478
0.26 0.428
0.261 0.415
0.262 0.393
0.263 0.435
0.264 0.448
0.265 0.468
0.266 0.478
0.267 0.386
0.268 0.453
0.269 0.424
0.27 0.41
0.271 0.445
0.272 0.429
0.273 0.437
0.274 0.451
0.275 0.451
0.276 0.45
0.277 0.424
0.278 0.422
0.279 0.451
0.28 0.451
0.281 0.42
0.282 0.447
0.283 0.439
0.284 0.443
0.285 0.455
0.286 0.437
0.287 0.431
0.288 0.433
0.289 0.427
0.29 0.422
0.291 0.421
0.292 0.459
0.293 0.429
0.294 0.447
0.295 0.443
0.296 0.444
0.297 0.459
0.298 0.418
0.299 0.416
0.3 0.429
0.301 0.449
0.302 0.438
0.303 0.398
0.304 0.439
0.305 0.405
0.306 0.408
0.307 0.463
0.308 0.478
0.309 0.429
0.31 0.438
0.311 0.407
0.312 0.447
0.313 0.462
0.314 0.438
0.315 0.404
0.316 0.443
0.317 0.421
0.318 0.418
0.319 0.436
0.32 0.401
0.321 0.416
0.322 0.405
0.323 0.414
0.324 0.406
0.325 0.386
0.326 0.419
0.327 0.413
0.328 0.413
0.329 0.43
0.33 0.433
0.331 0.413
0.332 0.42
0.333 0.413
0.334 0.409
0.335 0.404
0.336 0.426
0.337 0.388
0.338 0.42
0.339 0.441
0.34 0.408
0.341 0.427
0.342 0.448
0.343 0.433
0.344 0.443
0.345 0.411
0.346 0.407
0.347 0.417
0.348 0.44
0.349 0.4
0.35 0.416
0.351 0.449
0.352 0.388
0.353 0.404
0.354 0.401
0.355 0.394
0.356 0.386
0.357 0.399
0.358 0.409
0.359 0.429
0.36 0.395
0.361 0.428
0.362 0.421
0.363 0.4
0.364 0.408
0.365 0.404
0.366 0.413
0.367 0.436
0.368 0.424
0.369 0.418
0.37 0.402
0.371 0.371
0.372 0.427
0.373 0.399
0.374 0.409
0.375 0.429
0.376 0.385
0.377 0.389
0.378 0.431
0.379 0.395
0.38 0.362
0.381 0.418
0.382 0.398
0.383 0.395
0.384 0.409
0.385 0.383
0.386 0.387
0.387 0.378
0.388 0.425
0.389 0.438
0.39 0.391
0.391 0.436
0.392 0.407
0.393 0.37
0.394 0.415
0.395 0.372
0.396 0.393
0.397 0.407
0.398 0.395
0.399 0.362
0.4 0.381
0.401 0.367
0.402 0.4
0.403 0.391
0.404 0.361
0.405 0.403
0.406 0.385
0.407 0.385
0.408 0.389
0.409 0.405
0.41 0.411
0.411 0.406
0.412 0.393
0.413 0.393
0.414 0.383
0.415 0.374
0.416 0.387
0.417 0.418
0.418 0.379
0.419 0.386
0.42 0.404
0.421 0.356
0.422 0.411
0.423 0.417
0.424 0.364
0.425 0.378
0.426 0.409
0.427 0.394
0.428 0.381
0.429 0.374
0.43 0.379
0.431 0.366
0.432 0.395
0.433 0.431
0.434 0.365
0.435 0.39
0.436 0.357
0.437 0.335
0.438 0.384
0.439 0.396
0.44 0.424
0.441 0.377
0.442 0.382
0.443 0.416
0.444 0.375
0.445 0.396
0.446 0.333
0.447 0.376
0.448 0.398
0.449 0.421
0.45 0.364
0.451 0.365
0.452 0.397
0.453 0.37
0.454 0.378
0.455 0.358
0.456 0.387
0.457 0.395
0.458 0.372
0.459 0.37
0.46 0.4
0.461 0.393
0.462 0.377
0.463 0.421
0.464 0.364
0.465 0.348
0.466 0.354
