0 0.947
0.001 0.964
0.002 0.931
0.003 0.969
0.004 1.012
0.005 0.981
0.006 0.91
0.007 0.955
0.008 1.01
0.009 0.995
0.01 0.996
0.011 0.992
0.012 0.936
0.013 0.933
0.014 0.976
0.015 0.959
0.016 0.983
0.017 0.981
0.018 0.991
0.019 0.967
0.02 1.011
0.021 1.022
0.022 0.999
0.023 1.035
0.024 1.018
0.025 1.007
0.026 0.979
0.027 0.945
0.028 0.95
0.029 0.968
0.03 1.002
0.031 1.028
0.032 0.935
0.033 0.953
0.034 0.984
0.035 0.979
0.036 0.984
0.037 0.965
0.038 0.977
0.039 0.952
0.04 0.967
0.041 0.918
0.042 0.946
0.043 0.883
0.044 0.961
0.045 0.976
0.046 1.039
0.047 0.978
0.048 0.979
0.049 1.018
0.05 1.012
0.051 0.944
0.052 1.024
0.053 0.909
0.054 0.93
0.055 1.012
0.056 0.947
0.057 1.027
0.058 0.959
0.059 0.962
0.06 0.942
0.061 0.982
0.062 0.983
0.063 0.944
0.064 0.956
0.065 1.045
0.066 0.998
0.067 1.019
0.068 0.973
0.069 0.918
0.07 0.967
0.071 0.969
0.072 0.952
0.073 1.006
0.074 1.001
0.075 1.038
0.076 0.937
0.077 0.949
0.078 1.001
0.079 0.923
0.08 0.942
0.081 0.957
0.082 0.975
0.083 0.947
0.084 0.927
0.085 0.992
0.086 0.976
0.087 1.041
0.088 1.009
0.089 0.99
0.09 0.929
0.091 0.93
0.092 0.915
0.093 0.956
0.094 0.93
0.095 0.976
0.096 0.988
0.097 0.995
0.098 1.013
0.099 0.993
0.1 0.938
0.101 0.949
0.102 0.954
0.103 0.991
0.104 0.947
0.105 0.944
0.106 0.897
0.107 0.956
0.108 1.009
0.109 0.907
0.11 0.948
0.111 0.992
0.112 0.963
0.113 0.911
0.114 0.991
0.115 0.93
0.116 1.018
0.117 0.957
0.118 0.98
0.119 0.956
0.12 0.988
0.121 0.911
0.122 0.978
0.123 0.965
0.124 0.982
0.125 1.011
0.126 1.009
0.127 1.016
0.128 0.97
0.129 0.975
0.13 0.974
0.131 1
0.132 0.989
0.133 0.98
0.134 0.947
0.135 0.929
0.136 0.952
0.137 0.997
0.138 1.005
0.139 0.999
