0 0.314
0.001 0.36
0.002 0.337
0.003 0.329
0.004 0.377
0.005 0.346
0.006 0.344
0.007 0.342
0.008 0.364
0.009 0.377
0.01 0.371
0.011 0.346
0.012 0.386
0.013 0.308
0.014 0.337
0.015 0.373
0.016 0.359
0.017 0.369
0.018 0.332
0.019 0.369
0.02 0.345
0.021 0.333
0.022 0.345
0.023 0.33
0.024 0.364
0.025 0.373
0.026 0.334
0.027 0.351
0.028 0.371
0.029 0.362
0.03 0.324
0.031 0.388
0.032 0.342
0.033 0.32
0.034 0.36
0.035 0.338
0.036 0.353
0.037 0.353
0.038 0.39
0.039 0.337
0.04 0.349
0.041 0.345
0.042 0.374
0.043 0.367
0.044 0.319
0.045 0.37
0.046 0.345
0.047 0.302
0.048 0.326
0.049 0.39
0.05 0.309
0.051 0.35
0.052 0.354
0.053 0.33
0.054 0.349
0.055 0.347
0.056 0.341
0.057 0.365
0.058 0.384
0.059 0.363
0.06 0.322
0.061 0.367
0.062 0.325
0.063 0.353
0.064 0.37
0.065 0.351
0.066 0.361
0.067 0.352
0.068 0.343
0.069 0.356
0.07 0.379
0.071 0.351
0.072 0.327
0.073 0.364
0.074 0.354
0.075 0.357
0.076 0.342
0.077 0.374
0.078 0.372
0.079 0.326
0.08 0.365
0.081 0.332
0.082 0.331
0.083 0.389
0.084 0.351
0.085 0.335
0.086 0.361
0.087 0.332
0.088 0.37
0.089 0.358
0.09 0.384
0.091 0.386
0.092 0.368
0.093 0.334
0.094 0.374
0.095 0.339
0.096 0.351
0.097 0.348
0.098 0.385
0.099 0.355
0.1 0.36
0.101 0.359
0.102 0.359
0.103 0.331
0.104 0.33
0.105 0.384
0.106 0.333
0.107 0.35
0.108 0.37
0.109 0.359
0.11 0.345
0.111 0.359
0.112 0.345
0.113 0.34
0.114 0.319
0.115 0.376
0.116 0.321
0.117 0.349
0.118 0.346
0.119 0.335
0.12 0.378
0.121 0.402
0.122 0.342
0.123 0.371
0.124 0.316
0.125 0.348
0.126 0.359
0.127 0.352
0.128 0.345
0.129 0.365
0.13 0.349
0.131 0.335
0.132 0.335
0.133 0.325
0.134 0.375
0.135 0.333
0.136 0.358
0.137 0.362
0.138 0.383
0.139 0.309
0.14 0.348
0.141 0.351
0.142 0.342
0.143 0.373
0.144 0.341
0.145 0.34
0.146 0.332
0.147 0.386
0.148 0.341
0.149 0.385
0.15 0.327
0.151 0.357
0.152 0.334
0.153 0.352
0.154 0.346
0.155 0.355
0.156 0.361
0.157 0.357
0.158 0.331
0.159 0.351
0.16 0.326
0.161 0.369
0.162 0.366
0.163 0.362
0.164 0.351
0.165 0.311
0.166 0.358
0.167 0.334
0.168 0.339
0.169 0.358
0.17 0.324
0.171 0.346
0.172 0.331
0.173 0.309
0.174 0.345
0.175 0.32
0.176 0.358
0.177 0.364
0.178 0.341
0.179 0.375
0.18 0.341
0.181 0.353
0.182 0.327
0.183 0.342
0.184 0.371
0.185 0.362
0.186 0.311
0.187 0.333
0.188 0.351
0.189 0.354
0.19 0.338
0.191 0.342
0.192 0.332
0.193 0.353
0.194 0.362
0.195 0.363
0.196 0.373
0.197 0.336
0.198 0.329
0.199 0.307
0.2 0.365
0.201 0.344
0.202 0.346
0.203 0.36
0.204 0.36
0.205 0.357
0.206 0.366
0.207 0.323
0.208 0.347
0.209 0.338
0.21 0.353
0.211 0.352
0.212 0.304
0.213 0.346
0.214 0.35
0.215 0.334
0.216 0.327
0.217 0.378
0.218 0.345
0.219 0.342
0.22 0.335
0.221 0.346
0.222 0.348
0.223 0.331
0.224 0.372
0.225 0.357
0.226 0.343
0.227 0.348
0.228 0.37
0.229 0.338
0.23 0.342
0.231 0.342
0.232 0.36
0.233 0.334
0.234 0.353
0.235 0.349
0.236 0.347
0.237 0.344
0.238 0.341
0.239 0.361
0.24 0.336
0.241 0.325
0.242 0.34
0.243 0.316
0.244 0.327
0.245 0.346
0.246 0.331
0.247 0.328
0.248 0.362
0.249 0.34
0.25 0.349
0.251 0.36
0.252 0.329
0.253 0.353
0.254 0.344
0.255 0.331
0.256 0.344
0.257 0.305
0.258 0.343
0.259 0.365
0.26 0.368
0.261 0.363
0.262 0.315
0.263 0.365
0.264 0.358
0.265 0.364
0.266 0.344
0.267 0.36
0.268 0.332
0.269 0.341
0.27 0.363
0.271 0.343
0.272 0.306
0.273 0.341
0.274 0.329
0.275 0.376
0.276 0.342
0.277 0.322
0.278 0.349
0.279 0.322
0.28 0.347
0.281 0.349
0.282 0.329
0.283 0.312
0.284 0.38
0.285 0.332
0.286 0.333
0.287 0.364
0.288 0.311
0.289 0.345
0.29 0.337
0.291 0.339
0.292 0.326
0.293 0.313
0.294 0.345
0.295 0.341
0.296 0.367
0.297 0.336
0.298 0.4
0.299 0.352
0.3 0.347
0.301 0.385
0.302 0.341
0.303 0.347
0.304 0.348
0.305 0.366
0.306 0.341
0.307 0.363
0.308 0.318
0.309 0.386
0.31 0.34
0.311 0.331
0.312 0.319
0.313 0.357
0.314 0.339
0.315 0.35
0.316 0.4
0.317 0.334
0.318 0.348
0.319 0.344
0.32 0.332
0.321 0.373
0.322 0.335
0.323 0.321
0.324 0.32
0.325 0.342
0.326 0.342
0.327 0.36
0.328 0.317
0.329 0.344
0.33 0.353
0.331 0.331
0.332 0.374
0.333 0.361
0.334 0.361
0.335 0.37
0.336 0.333
0.337 0.344
0.338 0.362
0.339 0.366
0.34 0.344
0.341 0.353
0.342 0.319
0.343 0.329
0.344 0.335
0.345 0.342
0.346 0.38
0.347 0.361
0.348 0.317
0.349 0.35
0.35 0.34
0.351 0.353
0.352 0.349
0.353 0.325
0.354 0.318
0.355 0.32
0.356 0.332
0.357 0.332
0.358 0.367
0.359 0.385
0.36 0.339
0.361 0.356
0.362 0.314
0.363 0.339
0.364 0.369
0.365 0.347
0.366 0.343
0.367 0.342
0.368 0.319
0.369 0.356
0.37 0.337
0.371 0.313
0.372 0.329
0.373 0.348
0.374 0.325
0.375 0.344
0.376 0.33
0.377 0.356
0.378 0.347
0.379 0.353
0.38 0.338
0.381 0.345
0.382 0.335
0.383 0.363
0.384 0.338
0.385 0.341
0.386 0.354
0.387 0.352
0.388 0.349
0.389 0.341
0.39 0.356
0.391 0.356
0.392 0.315
0.393 0.389
0.394 0.339
0.395 0.344
0.396 0.347
0.397 0.338
0.398 0.371
0.399 0.352
0.4 0.35
0.401 0.335
0.402 0.364
0.403 0.347
0.404 0.334
0.405 0.361
0.406 0.325
0.407 0.332
0.408 0.343
0.409 0.344
0.41 0.313
0.411 0.363
0.412 0.351
0.413 0.383
0.414 0.343
0.415 0.366
0.416 0.36
0.417 0.35
0.418 0.347
0.419 0.347
0.42 0.326
0.421 0.314
0.422 0.352
0.423 0.339
0.424 0.33
0.425 0.341
0.426 0.362
0.427 0.333
0.428 0.342
0.429 0.321
0.43 0.369
0.431 0.321
0.432 0.353
0.433 0.359
0.434 0.336
0.435 0.328
0.436 0.325
0.437 0.311
0.438 0.319
0.439 0.331
0.44 0.336
0.441 0.339
0.442 0.336
0.443 0.351
0.444 0.32
0.445 0.353
0.446 0.362
0.447 0.386
0.448 0.328
0.449 0.363
0.45 0.321
0.451 0.328
0.452 0.332
0.453 0.357
0.454 0.355
0.455 0.324
0.456 0.364
0.457 0.322
0.458 0.333
0.459 0.311
0.46 0.362
0.461 0.364
0.462 0.328
0.463 0.314
0.464 0.363
0.465 0.331
0.466 0.373
0.467 0.366
0.468 0.335
0.469 0.349
0.47 0.313
0.471 0.355
0.472 0.374
0.473 0.345
0.474 0.334
0.475 0.328
0.476 0.345
0.477 0.356
0.478 0.361
0.479 0.36
0.48 0.382
0.481 0.355
0.482 0.353
0.483 0.328
0.484 0.344
0.485 0.378
0.486 0.338
0.487 0.335
0.488 0.339
0.489 0.364
0.49 0.35
0.491 0.332
0.492 0.375
0.493 0.367
0.494 0.343
0.495 0.35
0.496 0.334
0.497 0.343
0.498 0.32
0.499 0.348
0.5 0.349
0.501 0.351
0.502 0.373
0.503 0.331
0.504 0.343
0.505 0.346
0.506 0.35
0.507 0.39
0.508 0.362
0.509 0.352
0.51 0.353
0.511 0.335
0.512 0.34
0.513 0.344
0.514 0.291
0.515 0.338
0.516 0.352
0.517 0.354
0.518 0.316
0.519 0.346
0.52 0.34
0.521 0.369
0.522 0.346
0.523 0.354
0.524 0.322
0.525 0.343
0.526 0.338
0.527 0.362
0.528 0.332
0.529 0.339
0.53 0.36
0.531 0.334
0.532 0.332
0.533 0.359
0.534 0.344
0.535 0.368
0.536 0.344
0.537 0.353
0.538 0.315
0.539 0.36
0.54 0.349
0.541 0.34
0.542 0.366
0.543 0.36
0.544 0.336
0.545 0.347
0.546 0.341
0.547 0.359
0.548 0.331
0.549 0.384
0.55 0.355
0.551 0.352
0.552 0.371
0.553 0.354
0.554 0.352
0.555 0.368
0.556 0.383
0.557 0.372
0.558 0.338
0.559 0.337
0.56 0.355
0.561 0.32
0.562 0.363
0.563 0.371
0.564 0.338
0.565 0.349
0.566 0.394
0.567 0.339
0.568 0.387
0.569 0.356
0.57 0.364
0.571 0.333
0.572 0.356
0.573 0.376
0.574 0.364
0.575 0.378
0.576 0.355
0.577 0.338
0.578 0.369
0.579 0.346
0.58 0.368
0.581 0.339
0.582 0.394
0.583 0.342
0.584 0.369
0.585 0.33
0.586 0.368
0.587 0.352
0.588 0.368
0.589 0.394
0.59 0.375
0.591 0.348
0.592 0.397
0.593 0.375
0.594 0.35
0.595 0.335
0.596 0.364
0.597 0.383
0.598 0.332
0.599 0.357
0.6 0.34
0.601 0.362
0.602 0.344
0.603 0.377
0.604 0.365
0.605 0.373
0.606 0.359
0.607 0.406
0.608 0.346
0.609 0.347
0.61 0.41
0.611 0.377
0.612 0.375
0.613 0.329
0.614 0.354
0.615 0.368
0.616 0.361
0.617 0.394
0.618 0.332
0.619 0.37
0.62 0.344
0.621 0.391
0.622 0.378
0.623 0.345
0.624 0.38
0.625 0.364
0.626 0.378
0.627 0.359
0.628 0.38
0.629 0.352
0.63 0.363
0.631 0.378
0.632 0.355
0.633 0.386
0.634 0.403
0.635 0.346
0.636 0.382
0.637 0.336
0.638 0.356
0.639 0.389
0.64 0.38
0.641 0.381
0.642 0.366
0.643 0.39
0.644 0.358
0.645 0.373
0.646 0.385
0.647 0.411
0.648 0.385
0.649 0.341
0.65 0.365
0.651 0.396
0.652 0.395
0.653 0.365
0.654 0.391
0.655 0.417
0.656 0.367
0.657 0.391
0.658 0.344
0.659 0.367
0.66 0.387
0.661 0.389
0.662 0.376
0.663 0.384
0.664 0.402
0.665 0.357
0.666 0.369
0.667 0.379
0.668 0.377
0.669 0.381
0.67 0.373
0.671 0.395
0.672 0.376
0.673 0.398
0.674 0.374
0.675 0.389
0.676 0.361
0.677 0.388
0.678 0.393
0.679 0.386
0.68 0.39
0.681 0.405
0.682 0.414
0.683 0.395
0.684 0.395
0.685 0.386
0.686 0.394
0.687 0.409
0.688 0.37
0.689 0.349
0.69 0.404
0.691 0.389
0.692 0.374
0.693 0.402
0.694 0.361
0.695 0.377
0.696 0.375
0.697 0.407
0.698 0.377
0.699 0.404
0.7 0.394
0.701 0.393
0.702 0.361
0.703 0.401
0.704 0.393
0.705 0.39
0.706 0.397
0.707 0.428
0.708 0.382
0.709 0.399
0.71 0.398
0.711 0.395
0.712 0.425
0.713 0.4
0.714 0.351
0.715 0.426
0.716 0.388
0.717 0.41
0.718 0.457
0.719 0.419
0.72 0.393
0.721 0.42
0.722 0.4
0.723 0.385
0.724 0.438
0.725 0.438
0.726 0.38
0.727 0.445
0.728 0.427
0.729 0.434
0.73 0.453
0.731 0.393
0.732 0.402
0.733 0.409
0.734 0.422
0.735 0.368
0.736 0.433
0.737 0.397
0.738 0.431
0.739 0.395
0.74 0.424
0.741 0.414
0.742 0.391
0.743 0.416
0.744 0.421
0.745 0.387
0.746 0.417
0.747 0.401
0.748 0.405
0.749 0.454
0.75 0.383
0.751 0.398
0.752 0.434
0.753 0.401
0.754 0.418
0.755 0.413
0.756 0.428
0.757 0.406
0.758 0.435
0.759 0.412
0.76 0.471
0.761 0.415
0.762 0.392
0.763 0.43
0.764 0.397
0.765 0.4
0.766 0.427
0.767 0.478
0.768 0.427
0.769 0.465
0.77 0.43
0.771 0.45
0.772 0.426
0.773 0.447
0.774 0.439
0.775 0.448
0.776 0.426
0.777 0.402
0.778 0.402
0.779 0.444
0.78 0.426
0.781 0.444
0.782 0.426
0.783 0.439
0.784 0.44
0.785 0.472
0.786 0.422
0.787 0.503
0.788 0.454
0.789 0.417
0.79 0.442
0.791 0.414
0.792 0.442
0.793 0.489
0.794 0.458
0.795 0.442
0.796 0.459
0.797 0.449
0.798 0.441
0.799 0.465
0.8 0.486
0.801 0.448
0.802 0.439
0.803 0.486
0.804 0.453
0.805 0.463
0.806 0.484
0.807 0.424
0.808 0.466
0.809 0.476
0.81 0.482
0.811 0.456
0.812 0.46
0.813 0.485
0.814 0.51
0.815 0.453
0.816 0.488
0.817 0.482
0.818 0.467
0.819 0.504
0.82 0.479
0.821 0.482
0.822 0.466
0.823 0.493
0.824 0.476
0.825 0.499
0.826 0.482
0.827 0.554
0.828 0.509
0.829 0.502
0.83 0.513
0.831 0.495
0.832 0.513
0.833 0.473
0.834 0.518
0.835 0.51
0.836 0.505
0.837 0.493
0.838 0.518
0.839 0.478
0.84 0.493
0.841 0.522
0.842 0.537
0.843 0.494
0.844 0.531
0.845 0.542
0.846 0.515
0.847 0.505
0.848 0.525
0.849 0.493
0.85 0.507
0.851 0.525
0.852 0.53
0.853 0.494
0.854 0.504
0.855 0.558
0.856 0.545
0.857 0.541
0.858 0.523
0.859 0.51
0.86 0.562
0.861 0.542
0.862 0.55
0.863 0.558
0.864 0.538
0.865 0.599
0.866 0.578
0.867 0.56
0.868 0.549
0.869 0.527
0.87 0.582
0.871 0.565
0.872 0.562
0.873 0.549
0.874 0.549
0.875 0.563
0.876 0.613
0.877 0.576
0.878 0.62
0.879 0.559
0.88 0.574
0.881 0.592
0.882 0.594
0.883 0.572
0.884 0.625
0.885 0.579
0.886 0.606
0.887 0.634
0.888 0.591
0.889 0.575
0.89 0.633
0.891 0.612
0.892 0.651
0.893 0.626
0.894 0.585
0.895 0.672
0.896 0.628
0.897 0.656
0.898 0.653
0.899 0.64
0.9 0.663
0.901 0.659
0.902 0.652
0.903 0.628
0.904 0.674
0.905 0.637
0.906 0.624
0.907 0.674
0.908 0.687
0.909 0.724
0.91 0.674
0.911 0.723
0.912 0.694
0.913 0.657
0.914 0.695
0.915 0.718
0.916 0.751
0.917 0.742
0.918 0.713
0.919 0.702
0.92 0.687
0.921 0.743
0.922 0.733
0.923 0.729
0.924 0.75
0.925 0.753
0.926 0.81
0.927 0.751
0.928 0.827
0.929 0.779
0.93 0.753
0.931 0.788
0.932 0.821
0.933 0.772
0.934 0.783
0.935 0.788
0.936 0.789
0.937 0.836
0.938 0.816
0.939 0.825
0.94 0.861
0.941 0.872
0.942 0.857
0.943 0.922
0.944 0.879
0.945 0.87
0.946 0.902
0.947 0.898
0.948 0.992
0.949 1.002
0.95 1.014
0.951 0.997
0.952 0.945
0.953 1.003
0.954 1.001
0.955 1.032
0.956 0.989
0.957 1.026
0.958 1.103
0.959 1.069
0.96 1.122
0.961 1.133
0.962 1.141
0.963 1.127
0.964 1.234
0.965 1.173
0.966 1.274
0.967 1.204
0.968 1.246
0.969 1.242
0.97 1.261
0.971 1.342
0.972 1.384
0.973 1.406
0.974 1.486
0.975 1.43
0.976 1.512
0.977 1.488
0.978 1.569
0.979 1.59
0.98 1.656
0.981 1.741
0.982 1.829
0.983 1.967
0.984 1.88
0.985 2.014
0.986 2.183
0.987 2.286
0.988 2.298
0.989 2.482
0.99 2.497
0.991 2.803
0.992 2.994
0.993 3.308
0.994 3.782
0.995 4.114
0.996 4.89
0.997 6.178
0.998 8.8
0.999 41.43
1 7.891
