0 0.958
0.001 0.963
0.002 0.955
0.003 0.915
0.004 1.012
0.005 0.927
0.006 0.923
0.007 0.932
0.008 0.932
0.009 0.882
0.01 0.932
0.011 0.959
0.012 0.953
0.013 0.892
0.014 0.926
0.015 0.971
0.016 0.933
0.017 0.908
0.018 0.956
0.019 0.958
0.02 0.917
0.021 0.936
0.022 0.902
0.023 0.9
0.024 0.942
0.025 0.904
0.026 0.997
0.027 0.962
0.028 0.93
0.029 0.936
0.03 0.956
0.031 0.975
0.032 0.972
0.033 0.933
0.034 0.984
0.035 0.904
0.036 0.92
0.037 0.965
0.038 0.992
0.039 0.918
0.04 0.961
0.041 0.967
0.042 0.971
0.043 0.983
0.044 0.946
0.045 0.93
0.046 0.945
0.047 0.925
0.048 0.998
0.049 0.927
0.05 0.934
0.051 0.939
0.052 0.947
0.053 0.989
0.054 0.954
0.055 0.95
0.056 0.958
0.057 0.872
0.058 0.929
0.059 0.942
0.06 0.927
0.061 0.967
0.062 0.929
0.063 0.869
0.064 1.008
0.065 1.001
0.066 0.932
0.067 0.962
0.068 0.956
0.069 0.967
0.07 1.006
0.071 1.007
0.072 0.923
0.073 0.944
0.074 0.881
0.075 0.995
0.076 0.94
0.077 0.95
0.078 0.958
0.079 0.923
0.08 1.001
0.081 0.942
0.082 0.961
0.083 0.911
0.084 0.998
0.085 0.974
0.086 0.97
0.087 0.909
0.088 0.934
0.089 0.912
0.09 0.941
0.091 0.93
0.092 0.91
0.093 0.96
0.094 0.932
0.095 0.945
0.096 0.917
0.097 0.974
0.098 0.967
0.099 1.017
0.1 0.928
0.101 0.945
0.102 0.935
0.103 0.935
0.104 1.008
0.105 0.949
0.106 0.965
0.107 0.943
0.108 0.919
0.109 0.931
0.11 0.945
0.111 1.003
0.112 0.942
0.113 1.001
0.114 0.983
0.115 0.95
0.116 0.972
0.117 0.988
0.118 0.965
0.119 0.953
0.12 0.942
0.121 0.964
0.122 0.92
0.123 0.964
0.124 0.926
0.125 1.009
0.126 0.93
0.127 0.964
0.128 0.974
0.129 0.953
0.13 0.948
0.131 0.967
0.132 0.983
0.133 0.92
0.134 1.031
0.135 0.905
0.136 0.932
0.137 0.942
0.138 0.934
0.139 0.986
0.14 0.971
0.141 0.917
0.142 0.981
0.143 0.924
0.144 0.921
0.145 0.917
0.146 0.96
0.147 0.927
0.148 0.996
0.149 0.969
0.15 0.944
0.151 0.94
0.152 0.96
0.153 0.92
0.154 0.969
0.155 1.029
0.156 0.978
0.157 0.899
0.158 0.983
0.159 0.933
0.16 0.971
0.161 0.931
0.162 0.89
0.163 0.926
0.164 0.987
0.165 0.979
0.166 0.887
0.167 0.938
0.168 0.988
0.169 0.93
0.17 0.915
0.171 0.965
0.172 0.92
0.173 0.972
0.174 0.976
0.175 0.954
0.176 0.955
0.177 0.948
0.178 1.028
0.179 0.969
0.18 0.964
0.181 0.981
0.182 0.934
0.183 0.939
0.184 0.986
0.185 0.966
0.186 0.957
0.187 0.94
0.188 0.977
0.189 0.956
0.19 0.987
0.191 0.88
0.192 0.9
0.193 0.978
0.194 0.979
0.195 0.904
0.196 1.024
0.197 0.961
0.198 0.967
0.199 0.979
0.2 0.952
0.201 1.001
0.202 1.014
0.203 1.033
0.204 0.909
0.205 0.944
0.206 0.959
0.207 0.936
0.208 0.975
0.209 0.94
0.21 0.947
0.211 0.918
0.212 0.951
0.213 0.95
0.214 0.968
0.215 0.987
0.216 1.01
0.217 0.948
0.218 0.927
0.219 0.959
0.22 0.908
0.221 0.897
0.222 0.941
0.223 1.005
0.224 0.944
0.225 0.926
0.226 0.945
0.227 0.981
0.228 0.954
0.229 0.957
0.23 0.999
0.231 0.983
0.232 0.97
0.233 0.945
0.234 0.893
0.235 0.913
0.236 0.917
0.237 0.961
0.238 1.011
0.239 0.963
0.24 0.991
0.241 0.936
0.242 0.973
0.243 0.955
0.244 0.901
0.245 0.966
0.246 0.982
0.247 0.951
0.248 0.949
0.249 0.952
0.25 0.97
0.251 0.927
0.252 0.959
0.253 0.953
0.254 0.954
0.255 0.919
0.256 1.008
0.257 0.93
0.258 0.99
0.259 0.962
0.26 0.936
0.261 0.946
0.262 0.976
0.263 0.974
0.264 0.931
0.265 0.929
0.266 0.941
0.267 0.934
0.268 0.937
0.269 0.929
0.27 1.019
0.271 0.912
0.272 0.918
0.273 0.944
0.274 0.966
0.275 0.956
0.276 0.988
0.277 0.948
0.278 0.969
0.279 0.983
0.28 0.961
0.281 0.959
0.282 0.917
0.283 0.943
0.284 0.95
0.285 0.946
0.286 0.958
0.287 0.979
0.288 0.94
0.289 0.984
0.29 0.974
0.291 0.939
0.292 1.025
0.293 0.945
0.294 0.904
0.295 0.962
0.296 0.956
0.297 0.955
0.298 0.997
0.299 0.923
0.3 0.963
0.301 0.977
0.302 0.955
0.303 0.932
0.304 0.926
0.305 0.955
0.306 0.957
0.307 0.955
0.308 0.949
0.309 1.011
0.31 0.965
0.311 0.958
0.312 0.954
0.313 0.949
0.314 0.957
0.315 1.019
0.316 0.992
0.317 0.943
0.318 1.003
0.319 0.937
0.32 1.007
0.321 0.943
0.322 0.982
0.323 0.952
0.324 0.979
0.325 1.013
0.326 0.946
0.327 0.923
0.328 0.967
0.329 0.988
0.33 1.019
0.331 0.922
0.332 0.949
0.333 0.914
0.334 0.988
0.335 0.999
0.336 0.934
0.337 0.955
0.338 0.903
0.339 0.989
0.34 0.959
0.341 0.966
0.342 0.965
0.343 0.967
0.344 0.962
0.345 0.965
0.346 0.945
0.347 1.004
0.348 0.98
0.349 1.018
0.35 1.002
0.351 0.95
0.352 0.935
0.353 1.006
0.354 0.942
0.355 0.974
0.356 0.961
0.357 0.99
0.358 0.92
0.359 1.006
0.36 0.978
0.361 0.935
0.362 0.998
0.363 0.964
0.364 1.011
0.365 0.922
0.366 0.993
0.367 0.997
0.368 0.965
0.369 0.973
0.37 1.013
0.371 1.01
0.372 1.039
0.373 1.013
0.374 1.003
0.375 0.974
0.376 1
0.377 0.977
0.378 1.006
0.379 0.894
0.38 0.936
0.381 1.02
0.382 0.984
0.383 0.974
0.384 1.009
0.385 1
0.386 0.948
0.387 0.95
0.388 0.984
0.389 0.943
0.39 0.976
0.391 0.987
0.392 0.979
0.393 0.982
0.394 1.007
0.395 0.982
0.396 0.999
0.397 0.941
0.398 0.924
0.399 0.967
0.4 0.978
0.401 0.92
0.402 0.944
0.403 0.977
0.404 0.97
0.405 1.016
0.406 0.935
0.407 0.953
0.408 0.986
0.409 1.019
0.41 0.932
0.411 0.935
0.412 0.946
0.413 0.965
0.414 0.989
0.415 0.935
0.416 1.004
0.417 0.924
0.418 0.978
0.419 0.974
0.42 0.985
0.421 0.972
0.422 0.97
0.423 0.947
0.424 0.952
0.425 0.97
0.426 0.997
0.427 0.97
0.428 0.989
0.429 0.993
0.43 0.999
0.431 0.985
0.432 0.963
0.433 0.934
0.434 0.935
0.435 0.958
0.436 1.008
0.437 0.972
0.438 0.953
0.439 0.96
0.44 0.975
0.441 0.969
0.442 0.994
0.443 0.914
0.444 0.907
0.445 0.966
0.446 0.961
0.447 0.945
0.448 1.015
0.449 1.035
0.45 0.998
0.451 0.989
0.452 0.979
0.453 0.951
0.454 0.909
0.455 0.966
0.456 0.957
0.457 0.978
0.458 1.064
0.459 0.945
0.46 0.967
0.461 1.013
0.462 0.981
0.463 0.956
0.464 1.021
0.465 0.987
0.466 0.994
0.467 0.982
0.468 1.019
0.469 0.993
0.47 0.919
0.471 1.003
0.472 0.973
0.473 0.988
0.474 1.036
0.475 0.97
0.476 0.995
0.477 1.017
0.478 0.913
0.479 0.941
0.48 0.949
0.481 1.01
0.482 1.025
0.483 0.973
0.484 0.975
0.485 0.969
0.486 0.97
0.487 0.979
0.488 0.957
0.489 0.969
0.49 1.026
0.491 1.03
0.492 0.944
0.493 0.995
0.494 0.982
0.495 0.984
0.496 0.987
0.497 1.009
0.498 1.007
0.499 1.032
0.5 1.017
0.501 1.029
0.502 0.964
0.503 1.04
0.504 1.006
0.505 0.928
0.506 0.945
0.507 0.969
0.508 1.029
0.509 0.991
0.51 0.941
0.511 0.982
0.512 1.009
0.513 0.987
0.514 0.969
0.515 0.948
0.516 0.96
0.517 1.044
0.518 0.984
0.519 1.011
0.52 0.967
0.521 0.984
0.522 0.924
0.523 1.02
0.524 0.968
0.525 0.992
0.526 0.997
0.527 0.971
0.528 0.949
0.529 1.012
0.53 1.013
0.531 0.961
0.532 0.97
0.533 1.003
0.534 1.012
0.535 1.006
0.536 0.95
0.537 0.992
0.538 0.951
0.539 0.961
0.54 1.008
0.541 1.032
0.542 1.043
0.543 1.04
0.544 1.006
0.545 0.988
0.546 1.008
0.547 1.015
0.548 1.056
0.549 0.97
0.55 1.021
0.551 0.975
0.552 1.052
0.553 1.012
0.554 1.08
0.555 1.018
0.556 0.984
0.557 0.993
0.558 0.978
0.559 1.052
0.56 1.023
0.561 1.045
0.562 1.025
0.563 0.958
0.564 0.996
0.565 1.012
0.566 1.003
0.567 1.015
0.568 0.976
0.569 0.998
0.57 1.013
0.571 0.991
0.572 1.002
0.573 1.044
0.574 0.999
0.575 1.074
0.576 1.029
0.577 0.979
0.578 1.016
0.579 1.052
0.58 1.049
0.581 0.96
0.582 1.028
0.583 0.982
0.584 1.03
0.585 0.966
0.586 1.041
0.587 1.03
0.588 1.006
0.589 1.023
0.59 1.038
0.591 1.029
0.592 1.005
0.593 0.989
0.594 1.042
0.595 1.029
0.596 0.985
0.597 0.984
0.598 0.992
0.599 0.983
0.6 0.992
0.601 1.013
0.602 1.017
0.603 1.063
0.604 1.034
0.605 1.045
0.606 1.018
0.607 0.984
0.608 1.051
0.609 1.009
0.61 0.955
0.611 1.021
0.612 1.017
0.613 0.964
0.614 0.975
0.615 1.045
0.616 1.012
0.617 1.025
0.618 0.943
0.619 1.023
0.62 1.041
0.621 1.004
0.622 0.989
0.623 1.087
0.624 1.035
0.625 0.995
0.626 1.012
0.627 1.038
0.628 0.978
0.629 1.041
0.63 1.067
0.631 1.062
0.632 1.006
0.633 0.985
0.634 1.044
0.635 1.021
0.636 0.94
0.637 1.064
0.638 1.022
0.639 1.005
0.64 0.995
0.641 1.073
0.642 1.036
0.643 1.07
0.644 1.053
0.645 0.977
0.646 1.073
0.647 1.05
