0 0.974
0.001 0.991
0.002 0.99
0.003 1.012
0.004 0.955
0.005 0.934
0.006 1.01
0.007 0.986
0.008 1
0.009 0.982
0.01 0.985
0.011 0.972
0.012 0.966
0.013 1.021
0.014 0.999
0.015 1.049
0.016 0.951
0.017 0.973
0.018 1
0.019 0.978
0.02 1.026
0.021 1.014
0.022 0.986
0.023 1.103
0.024 0.977
0.025 1.011
0.026 0.992
0.027 1.04
0.028 0.947
0.029 1.012
0.03 0.976
0.031 0.938
0.032 0.968
0.033 0.978
0.034 1.022
0.035 1.046
0.036 1.007
0.037 0.984
0.038 1.024
0.039 0.953
0.04 0.959
0.041 1.012
0.042 0.97
0.043 0.981
0.044 1.014
0.045 1.052
0.046 1.008
0.047 1.002
0.048 0.919
0.049 1.023
0.05 0.985
0.051 0.983
0.052 0.987
0.053 1.007
0.054 1.03
0.055 1.005
0.056 0.984
0.057 0.999
0.058 0.944
0.059 1.037
0.06 0.946
0.061 0.971
0.062 0.99
0.063 1.014
0.064 1.012
0.065 1.001
0.066 0.999
0.067 0.999
0.068 1.028
0.069 1.029
0.07 0.934
0.071 1.006
0.072 0.98
0.073 1.03
0.074 0.971
0.075 1.022
0.076 0.986
0.077 0.977
0.078 1.004
0.079 1.026
0.08 1.011
0.081 1.016
0.082 0.949
0.083 0.95
0.084 1.024
0.085 1.014
0.086 1.016
0.087 0.958
0.088 0.983
0.089 0.997
0.09 0.995
0.091 1.058
0.092 1.004
0.093 0.975
0.094 1
0.095 0.998
0.096 0.983
0.097 1.026
0.098 1.027
0.099 0.975
0.1 0.956
0.101 1.004
0.102 0.99
0.103 1.056
0.104 1.041
0.105 1.025
0.106 0.936
0.107 1.007
0.108 1.001
0.109 0.955
0.11 1.014
0.111 1.011
0.112 1.037
0.113 1.041
0.114 1.047
0.115 1.036
0.116 1.03
0.117 0.975
0.118 0.974
0.119 1.007
0.12 1.002
0.121 0.924
0.122 0.984
0.123 0.963
0.124 1.016
0.125 1.01
0.126 0.931
0.127 1
0.128 0.995
0.129 1.017
0.13 0.977
0.131 1.024
0.132 1.02
0.133 1.01
0.134 1.005
0.135 0.987
0.136 0.95
0.137 0.965
0.138 1.069
0.139 1.017
0.14 0.993
0.141 0.98
0.142 1.026
0.143 1.029
0.144 0.979
0.145 1.011
0.146 0.969
0.147 0.961
0.148 1.021
0.149 1.04
0.15 0.997
0.151 1.014
0.152 1.058
0.153 1.025
0.154 1.001
0.155 1.004
0.156 1.018
0.157 1
0.158 1.015
0.159 1.003
0.16 1
0.161 1.023
0.162 1.019
0.163 0.984
0.164 1.039
0.165 1.018
0.166 1.088
0.167 1.044
0.168 1.013
0.169 0.976
0.17 0.967
0.171 1.012
0.172 1.016
0.173 0.95
0.174 0.96
0.175 1.019
0.176 1.007
0.177 0.95
0.178 0.944
0.179 0.976
0.18 0.983
0.181 0.971
0.182 0.953
0.183 1.018
0.184 0.964
0.185 1.034
0.186 0.975
0.187 1.074
0.188 0.934
0.189 1.038
0.19 1.02
0.191 0.969
0.192 1.021
0.193 0.943
0.194 0.986
0.195 0.986
0.196 1.003
0.197 1.015
0.198 0.991
0.199 0.998
0.2 1.002
0.201 0.956
0.202 0.922
0.203 0.985
0.204 0.993
0.205 1.02
0.206 0.999
0.207 1.019
0.208 1.022
0.209 0.941
0.21 1.034
0.211 0.994
0.212 1.03
0.213 0.973
0.214 0.991
0.215 1.044
0.216 1.039
0.217 0.949
0.218 0.969
0.219 0.994
0.22 1.004
0.221 0.968
0.222 1.01
0.223 1.024
0.224 0.972
0.225 0.969
0.226 0.923
0.227 1.036
0.228 0.994
0.229 0.991
0.23 0.961
0.231 0.957
0.232 0.984
0.233 1.013
0.234 1.012
0.235 0.978
0.236 0.972
0.237 0.996
0.238 1.037
0.239 0.972
0.24 0.941
0.241 1.02
0.242 1.023
0.243 1.063
0.244 1.023
0.245 1.004
0.246 0.941
0.247 1.02
0.248 1.03
0.249 0.998
0.25 1.012
0.251 1.008
0.252 0.975
0.253 1.015
0.254 1.002
0.255 1.011
0.256 1.045
0.257 1.038
0.258 0.954
0.259 1.01
0.26 0.96
0.261 0.974
0.262 1.017
0.263 0.998
0.264 0.973
0.265 1.035
0.266 0.991
0.267 0.929
0.268 0.999
0.269 0.937
0.27 0.936
0.271 0.989
0.272 0.988
0.273 0.97
0.274 1.056
0.275 0.99
0.276 0.943
0.277 1.006
0.278 1.076
0.279 1.001
0.28 1.016
0.281 0.979
0.282 1.036
0.283 0.995
0.284 1.005
0.285 1.001
0.286 1
0.287 0.97
0.288 0.978
0.289 0.983
0.29 1.018
0.291 0.984
0.292 0.975
0.293 0.977
0.294 1.002
0.295 0.966
0.296 0.995
0.297 0.948
0.298 1.012
0.299 0.996
0.3 1
0.301 0.939
0.302 1.015
0.303 0.996
0.304 0.979
0.305 1.013
0.306 0.963
0.307 1.023
0.308 0.96
0.309 0.998
0.31 0.985
0.311 0.994
0.312 1.051
0.313 0.989
0.314 0.985
0.315 0.995
0.316 1.006
0.317 1.008
0.318 0.966
0.319 1.012
0.32 1.018
0.321 0.93
0.322 0.978
0.323 1.011
0.324 1.002
0.325 0.974
0.326 0.97
0.327 1.028
0.328 1.005
0.329 1.036
0.33 1.01
0.331 0.964
0.332 0.998
0.333 1.014
0.334 0.956
0.335 0.964
0.336 0.991
0.337 0.995
0.338 1.03
0.339 1.011
0.34 1.002
0.341 0.989
0.342 0.987
0.343 0.917
0.344 0.969
0.345 0.978
0.346 0.973
0.347 0.977
0.348 1.034
0.349 0.998
0.35 0.968
0.351 1.021
0.352 1.027
0.353 0.959
0.354 0.971
0.355 0.917
0.356 1.029
0.357 1.016
0.358 0.962
0.359 1.047
0.36 0.997
0.361 0.953
0.362 0.993
0.363 0.988
0.364 1.003
0.365 0.965
0.366 0.991
0.367 1.04
0.368 1.016
0.369 0.986
0.37 0.965
0.371 0.949
0.372 1.021
0.373 1.009
0.374 0.987
0.375 0.959
0.376 1.034
0.377 0.965
0.378 1.003
0.379 1
0.38 0.997
0.381 0.987
0.382 1.045
0.383 1.078
0.384 0.972
0.385 1.04
0.386 0.994
0.387 0.962
0.388 0.972
0.389 0.991
0.39 1.017
0.391 0.991
0.392 1.001
0.393 0.949
0.394 1.003
0.395 0.997
0.396 1.012
0.397 0.991
0.398 0.944
0.399 0.985
0.4 0.989
0.401 1.026
0.402 0.936
0.403 0.93
0.404 1.016
0.405 0.998
0.406 0.99
0.407 0.921
0.408 0.988
0.409 1.06
0.41 1.001
0.411 0.983
0.412 0.984
0.413 1.054
0.414 0.984
0.415 0.976
0.416 0.997
0.417 1.004
0.418 0.974
0.419 1.041
0.42 0.96
0.421 1.003
0.422 0.997
0.423 0.959
0.424 0.991
0.425 0.971
0.426 0.964
0.427 0.964
0.428 0.991
0.429 1.032
0.43 0.985
0.431 1.017
0.432 1.002
0.433 0.975
0.434 0.977
0.435 0.987
0.436 1.016
0.437 0.974
0.438 0.973
0.439 1.058
0.44 0.942
0.441 0.946
0.442 1.011
0.443 0.969
0.444 0.982
0.445 1.005
0.446 0.949
0.447 1.035
0.448 1.031
0.449 1.055
0.45 1.026
0.451 1.011
0.452 0.984
0.453 1.071
0.454 1.006
0.455 0.994
0.456 1.046
0.457 0.997
0.458 1.021
0.459 1.029
0.46 0.979
0.461 1.046
0.462 0.97
0.463 0.973
0.464 1.006
0.465 1.028
0.466 0.953
0.467 0.979
0.468 0.973
0.469 0.997
0.47 0.999
0.471 0.991
0.472 1.019
0.473 0.981
0.474 0.933
0.475 0.981
0.476 0.955
0.477 1.045
0.478 1.007
0.479 0.925
0.48 0.982
0.481 1.074
0.482 0.992
0.483 1.003
0.484 1.07
0.485 0.97
0.486 0.952
0.487 0.975
0.488 1.007
0.489 0.997
