0 0.37
0.001 0.325
0.002 0.381
0.003 0.382
0.004 0.365
0.005 0.378
0.006 0.356
0.007 0.36
0.008 0.348
0.009 0.371
0.01 0.38
0.011 0.327
0.012 0.358
0.013 0.382
0.014 0.353
0.015 0.377
0.016 0.357
0.017 0.38
0.018 0.38
0.019 0.353
0.02 0.353
0.021 0.345
0.022 0.35
0.023 0.406
0.024 0.368
0.025 0.365
0.026 0.365
0.027 0.36
0.028 0.369
0.029 0.383
0.03 0.374
0.031 0.358
0.032 0.398
0.033 0.376
0.034 0.372
0.035 0.341
0.036 0.367
0.037 0.364
0.038 0.395
0.039 0.347
0.04 0.356
0.041 0.378
0.042 0.38
0.043 0.37
0.044 0.395
0.045 0.378
0.046 0.373
0.047 0.368
0.048 0.402
0.049 0.383
0.05 0.38
0.051 0.344
0.052 0.357
0.053 0.384
0.054 0.364
0.055 0.336
0.056 0.365
0.057 0.356
0.058 0.355
0.059 0.347
0.06 0.346
0.061 0.35
0.062 0.374
0.063 0.345
0.064 0.334
0.065 0.389
0.066 0.376
0.067 0.381
0.068 0.372
0.069 0.383
0.07 0.378
0.071 0.357
0.072 0.362
0.073 0.383
0.074 0.39
0.075 0.376
0.076 0.376
0.077 0.387
0.078 0.362
0.079 0.346
0.08 0.345
0.081 0.362
0.082 0.333
0.083 0.375
0.084 0.359
0.085 0.373
0.086 0.335
0.087 0.408
0.088 0.35
0.089 0.385
0.09 0.382
0.091 0.353
0.092 0.363
0.093 0.365
0.094 0.378
0.095 0.357
0.096 0.383
0.097 0.343
0.098 0.336
0.099 0.372
0.1 0.352
0.101 0.337
0.102 0.345
0.103 0.357
0.104 0.381
0.105 0.347
0.106 0.35
0.107 0.341
0.108 0.375
0.109 0.356
0.11 0.343
0.111 0.336
0.112 0.36
0.113 0.364
0.114 0.345
0.115 0.37
0.116 0.354
0.117 0.35
0.118 0.369
0.119 0.371
0.12 0.364
0.121 0.37
0.122 0.341
0.123 0.344
0.124 0.346
0.125 0.338
0.126 0.342
0.127 0.365
0.128 0.38
0.129 0.372
0.13 0.375
0.131 0.351
0.132 0.332
0.133 0.354
0.134 0.358
0.135 0.377
0.136 0.382
0.137 0.379
0.138 0.378
0.139 0.334
0.14 0.343
0.141 0.413
0.142 0.369
0.143 0.385
0.144 0.327
0.145 0.402
0.146 0.348
0.147 0.386
0.148 0.35
0.149 0.384
0.15 0.393
0.151 0.382
0.152 0.366
0.153 0.383
0.154 0.338
0.155 0.328
0.156 0.331
0.157 0.363
0.158 0.388
0.159 0.36
0.16 0.382
0.161 0.328
0.162 0.345
0.163 0.357
0.164 0.361
0.165 0.332
0.166 0.365
0.167 0.337
0.168 0.364
0.169 0.347
0.17 0.35
0.171 0.344
0.172 0.355
0.173 0.344
0.174 0.364
0.175 0.37
0.176 0.368
0.177 0.327
0.178 0.377
0.179 0.371
0.18 0.371
0.181 0.363
0.182 0.354
0.183 0.328
0.184 0.352
0.185 0.339
0.186 0.372
0.187 0.292
0.188 0.353
0.189 0.348
0.19 0.345
0.191 0.372
0.192 0.361
0.193 0.381
0.194 0.359
0.195 0.322
0.196 0.356
0.197 0.359
0.198 0.352
0.199 0.362
0.2 0.368
0.201 0.386
0.202 0.352
0.203 0.343
0.204 0.318
0.205 0.341
0.206 0.324
0.207 0.349
0.208 0.389
0.209 0.331
0.21 0.372
0.211 0.369
0.212 0.338
0.213 0.353
0.214 0.301
0.215 0.396
0.216 0.347
0.217 0.367
0.218 0.357
0.219 0.378
0.22 0.372
0.221 0.363
0.222 0.356
0.223 0.369
0.224 0.326
0.225 0.36
0.226 0.342
0.227 0.34
0.228 0.342
0.229 0.371
0.23 0.384
0.231 0.366
0.232 0.346
0.233 0.354
0.234 0.351
0.235 0.369
0.236 0.335
0.237 0.368
0.238 0.322
0.239 0.346
0.24 0.341
0.241 0.367
0.242 0.373
0.243 0.355
0.244 0.333
0.245 0.352
0.246 0.35
0.247 0.334
0.248 0.354
0.249 0.363
0.25 0.369
0.251 0.351
0.252 0.343
0.253 0.343
0.254 0.325
0.255 0.345
0.256 0.33
0.257 0.357
0.258 0.377
0.259 0.364
0.26 0.329
0.261 0.343
0.262 0.355
0.263 0.352
0.264 0.336
0.265 0.337
0.266 0.33
0.267 0.365
0.268 0.337
0.269 0.355
0.27 0.349
0.271 0.363
0.272 0.348
0.273 0.364
0.274 0.348
0.275 0.372
0.276 0.318
0.277 0.366
0.278 0.368
0.279 0.354
0.28 0.36
0.281 0.34
0.282 0.344
0.283 0.346
0.284 0.333
0.285 0.357
0.286 0.378
0.287 0.36
0.288 0.376
0.289 0.333
0.29 0.341
0.291 0.311
0.292 0.367
0.293 0.363
0.294 0.332
0.295 0.377
0.296 0.333
0.297 0.374
0.298 0.363
0.299 0.352
0.3 0.34
0.301 0.366
0.302 0.341
0.303 0.369
0.304 0.349
0.305 0.342
0.306 0.346
0.307 0.372
0.308 0.328
0.309 0.364
0.31 0.327
0.311 0.355
0.312 0.343
0.313 0.409
0.314 0.345
0.315 0.36
0.316 0.349
0.317 0.353
0.318 0.342
0.319 0.371
0.32 0.349
0.321 0.343
0.322 0.372
0.323 0.379
0.324 0.327
0.325 0.352
0.326 0.379
0.327 0.312
0.328 0.336
0.329 0.343
0.33 0.335
0.331 0.333
0.332 0.325
0.333 0.356
0.334 0.365
0.335 0.345
0.336 0.333
0.337 0.335
0.338 0.383
0.339 0.338
0.34 0.336
0.341 0.325
0.342 0.325
0.343 0.335
0.344 0.355
0.345 0.34
0.346 0.327
0.347 0.336
0.348 0.347
0.349 0.29
0.35 0.377
0.351 0.333
0.352 0.351
0.353 0.356
0.354 0.363
0.355 0.318
0.356 0.336
0.357 0.356
0.358 0.333
0.359 0.321
0.36 0.317
0.361 0.351
0.362 0.342
0.363 0.331
0.364 0.358
0.365 0.332
0.366 0.33
0.367 0.368
0.368 0.328
0.369 0.354
0.37 0.346
0.371 0.349
0.372 0.367
0.373 0.345
0.374 0.386
0.375 0.373
0.376 0.338
0.377 0.343
0.378 0.363
0.379 0.344
0.38 0.322
0.381 0.333
0.382 0.33
0.383 0.344
0.384 0.34
0.385 0.34
0.386 0.35
0.387 0.358
0.388 0.302
0.389 0.368
0.39 0.383
0.391 0.339
0.392 0.344
0.393 0.377
0.394 0.359
0.395 0.375
0.396 0.338
0.397 0.35
0.398 0.35
0.399 0.362
0.4 0.346
0.401 0.314
0.402 0.342
0.403 0.351
0.404 0.347
0.405 0.356
0.406 0.348
0.407 0.343
0.408 0.326
0.409 0.364
0.41 0.355
0.411 0.337
0.412 0.329
0.413 0.332
0.414 0.363
0.415 0.349
0.416 0.332
0.417 0.344
0.418 0.309
0.419 0.318
0.42 0.365
0.421 0.338
0.422 0.319
0.423 0.349
0.424 0.371
