0 1.434
0.001 1.419
0.002 1.376
0.003 1.375
0.004 1.349
0.005 1.375
0.006 1.426
0.007 1.372
0.008 1.433
0.009 1.366
0.01 1.395
0.011 1.397
0.012 1.441
0.013 1.419
0.014 1.358
0.015 1.347
0.016 1.379
0.017 1.437
0.018 1.399
0.019 1.327
0.02 1.345
0.021 1.467
0.022 1.347
0.023 1.385
0.024 1.417
0.025 1.419
0.026 1.368
0.027 1.389
0.028 1.402
0.029 1.341
0.03 1.343
0.031 1.338
0.032 1.383
0.033 1.399
0.034 1.398
0.035 1.333
0.036 1.424
0.037 1.328
0.038 1.365
0.039 1.295
0.04 1.403
0.041 1.443
0.042 1.321
0.043 1.334
0.044 1.31
0.045 1.343
0.046 1.35
0.047 1.387
0.048 1.379
0.049 1.373
0.05 1.334
0.051 1.352
0.052 1.361
0.053 1.351
0.054 1.403
0.055 1.346
0.056 1.337
0.057 1.355
0.058 1.381
0.059 1.406
0.06 1.372
0.061 1.361
0.062 1.352
0.063 1.29
0.064 1.339
0.065 1.351
0.066 1.298
0.067 1.353
0.068 1.299
0.069 1.337
0.07 1.27
0.071 1.319
0.072 1.312
0.073 1.447
0.074 1.262
0.075 1.383
0.076 1.353
0.077 1.323
0.078 1.35
0.079 1.315
0.08 1.33
0.081 1.298
0.082 1.341
0.083 1.4
0.084 1.34
0.085 1.313
0.086 1.297
0.087 1.331
0.088 1.338
0.089 1.303
0.09 1.279
0.091 1.312
0.092 1.249
0.093 1.357
0.094 1.327
0.095 1.331
0.096 1.337
0.097 1.328
0.098 1.331
0.099 1.315
0.1 1.293
0.101 1.304
0.102 1.286
0.103 1.335
0.104 1.314
0.105 1.308
0.106 1.327
0.107 1.359
0.108 1.267
0.109 1.238
0.11 1.347
0.111 1.305
0.112 1.244
0.113 1.282
0.114 1.311
0.115 1.285
0.116 1.295
0.117 1.345
0.118 1.345
0.119 1.317
0.12 1.294
0.121 1.256
0.122 1.3
0.123 1.286
0.124 1.289
0.125 1.285
0.126 1.283
0.127 1.246
0.128 1.303
0.129 1.254
0.13 1.294
0.131 1.278
0.132 1.24
0.133 1.209
0.134 1.263
0.135 1.269
0.136 1.259
0.137 1.241
0.138 1.239
0.139 1.214
0.14 1.215
0.141 1.266
0.142 1.265
0.143 1.209
0.144 1.215
0.145 1.238
0.146 1.203
0.147 1.291
0.148 1.225
0.149 1.278
0.15 1.241
0.151 1.224
0.152 1.212
0.153 1.242
0.154 1.25
0.155 1.302
0.156 1.261
0.157 1.279
0.158 1.247
0.159 1.251
0.16 1.227
0.161 1.253
0.162 1.192
0.163 1.321
0.164 1.17
0.165 1.189
0.166 1.302
0.167 1.24
0.168 1.182
0.169 1.251
0.17 1.217
0.171 1.225
0.172 1.269
0.173 1.219
0.174 1.184
0.175 1.21
0.176 1.261
0.177 1.216
0.178 1.263
0.179 1.203
0.18 1.19
0.181 1.192
0.182 1.246
0.183 1.235
0.184 1.178
0.185 1.192
0.186 1.28
0.187 1.198
0.188 1.261
0.189 1.212
0.19 1.257
0.191 1.224
0.192 1.222
0.193 1.221
0.194 1.206
0.195 1.227
0.196 1.162
0.197 1.352
0.198 1.176
0.199 1.262
0.2 1.223
0.201 1.129
0.202 1.209
0.203 1.224
0.204 1.252
0.205 1.191
0.206 1.18
0.207 1.163
0.208 1.153
0.209 1.251
0.21 1.175
0.211 1.191
0.212 1.18
0.213 1.135
0.214 1.18
0.215 1.184
0.216 1.14
0.217 1.138
0.218 1.135
0.219 1.218
0.22 1.214
0.221 1.148
0.222 1.153
0.223 1.206
0.224 1.199
0.225 1.163
0.226 1.169
0.227 1.137
0.228 1.215
0.229 1.206
0.23 1.191
0.231 1.202
0.232 1.125
0.233 1.177
0.234 1.155
0.235 1.15
0.236 1.107
0.237 1.278
0.238 1.156
0.239 1.176
0.24 1.198
0.241 1.13
0.242 1.173
0.243 1.091
0.244 1.109
0.245 1.177
0.246 1.187
0.247 1.204
0.248 1.112
0.249 1.19
0.25 1.183
0.251 1.149
0.252 1.174
0.253 1.129
0.254 1.163
0.255 1.112
0.256 1.152
0.257 1.233
0.258 1.141
0.259 1.176
0.26 1.159
0.261 1.169
0.262 1.089
0.263 1.164
0.264 1.208
0.265 1.142
0.266 1.167
0.267 1.145
0.268 1.129
0.269 1.16
0.27 1.107
0.271 1.156
0.272 1.137
0.273 1.143
0.274 1.137
0.275 1.059
0.276 1.127
0.277 1.172
0.278 1.103
0.279 1.123
0.28 1.115
0.281 1.181
0.282 1.098
0.283 1.106
0.284 1.089
0.285 1.088
0.286 1.093
0.287 1.143
0.288 1.126
0.289 1.103
0.29 1.14
0.291 1.074
0.292 1.077
0.293 1.059
0.294 1.118
0.295 1.109
0.296 1.13
0.297 1.113
0.298 1.14
0.299 1.061
0.3 1.086
0.301 1.119
0.302 1.088
0.303 1.111
0.304 1.088
0.305 1.08
0.306 1.102
0.307 1.112
0.308 1.07
0.309 1.041
0.31 1.103
0.311 1.074
0.312 1.104
0.313 1.057
0.314 1.108
0.315 1.05
0.316 1.053
0.317 1.078
0.318 1.129
0.319 1.074
0.32 1.023
0.321 1.036
0.322 1.024
0.323 1.135
0.324 1.088
0.325 1.008
0.326 1.093
0.327 1.033
0.328 1.031
0.329 1.15
0.33 1.108
0.331 1.046
0.332 1.041
0.333 1.188
0.334 1.081
0.335 1.073
0.336 1.06
0.337 1.015
0.338 1.02
0.339 1.082
0.34 1.038
0.341 1.052
0.342 1.064
0.343 1.045
0.344 1.033
0.345 1.037
0.346 1.081
0.347 1.038
0.348 1.039
0.349 1.064
0.35 1.03
0.351 0.975
0.352 1.038
0.353 1.036
0.354 1.009
0.355 1.066
0.356 1.056
0.357 1.008
0.358 1.045
0.359 1.03
0.36 0.994
0.361 1.014
0.362 0.999
0.363 1.03
0.364 1.031
0.365 1.004
0.366 1.031
0.367 1.029
0.368 1.004
0.369 1.087
0.37 1.054
0.371 1.051
0.372 1.025
0.373 1.004
0.374 0.959
0.375 0.978
0.376 1.052
0.377 0.989
0.378 0.976
0.379 0.941
0.38 1.011
0.381 1.015
0.382 0.943
0.383 1.02
0.384 1.024
0.385 0.994
0.386 0.963
0.387 0.963
0.388 1.032
0.389 0.944
0.39 0.988
0.391 0.986
0.392 1.092
0.393 1.046
0.394 1.015
0.395 1.054
0.396 0.981
0.397 0.989
0.398 0.946
0.399 1.045
0.4 0.987
0.401 0.998
0.402 0.998
0.403 0.96
0.404 1.002
0.405 0.953
0.406 0.993
0.407 0.913
0.408 0.974
0.409 0.981
0.41 0.981
0.411 0.972
0.412 0.987
0.413 0.902
0.414 0.974
0.415 0.984
0.416 0.986
0.417 0.945
0.418 0.981
0.419 0.956
0.42 0.968
0.421 0.967
0.422 0.961
0.423 0.953
0.424 0.98
0.425 0.995
0.426 0.998
0.427 0.996
0.428 0.95
0.429 0.99
0.43 0.95
0.431 0.973
0.432 0.976
0.433 0.998
0.434 0.953
0.435 0.926
0.436 0.936
0.437 0.926
0.438 0.96
0.439 0.921
0.44 0.949
0.441 0.88
0.442 0.95
0.443 1.001
0.444 0.938
0.445 0.904
0.446 0.924
0.447 0.957
0.448 0.913
0.449 0.939
0.45 0.927
0.451 0.884
0.452 0.942
0.453 0.961
0.454 0.922
0.455 0.9
0.456 0.935
0.457 0.94
0.458 0.917
0.459 0.898
0.46 0.974
0.461 0.93
0.462 0.902
0.463 0.827
0.464 0.948
0.465 0.864
0.466 0.921
0.467 0.926
0.468 0.891
0.469 0.949
0.47 0.918
0.471 0.889
0.472 0.854
0.473 0.87
0.474 0.88
0.475 0.902
0.476 0.871
0.477 0.856
0.478 0.891
0.479 0.904
0.48 0.883
0.481 0.884
0.482 0.906
0.483 0.873
0.484 0.894
0.485 0.87
0.486 0.822
0.487 0.892
0.488 0.863
0.489 0.903
0.49 0.904
0.491 0.845
0.492 0.915
0.493 0.856
0.494 0.909
0.495 0.891
0.496 0.928
0.497 0.834
0.498 0.863
0.499 0.828
0.5 0.878
0.501 0.86
0.502 0.875
0.503 0.8
0.504 0.863
0.505 0.814
0.506 0.876
0.507 0.832
0.508 0.863
0.509 0.866
0.51 0.824
0.511 0.832
0.512 0.842
0.513 0.795
0.514 0.833
0.515 0.863
0.516 0.839
0.517 0.862
0.518 0.86
0.519 0.854
0.52 0.83
0.521 0.85
0.522 0.735
0.523 0.822
0.524 0.858
0.525 0.839
0.526 0.854
0.527 0.84
0.528 0.789
0.529 0.828
0.53 0.841
0.531 0.848
0.532 0.876
0.533 0.801
0.534 0.813
0.535 0.789
0.536 0.836
0.537 0.8
0.538 0.812
0.539 0.86
0.54 0.761
0.541 0.767
0.542 0.838
0.543 0.799
0.544 0.817
0.545 0.777
0.546 0.756
0.547 0.767
0.548 0.779
0.549 0.821
0.55 0.817
0.551 0.785
0.552 0.806
0.553 0.805
0.554 0.772
0.555 0.744
0.556 0.789
0.557 0.806
0.558 0.813
0.559 0.805
0.56 0.8
0.561 0.766
0.562 0.77
0.563 0.786
0.564 0.737
0.565 0.782
0.566 0.746
0.567 0.744
0.568 0.818
0.569 0.774
0.57 0.798
0.571 0.755
0.572 0.798
0.573 0.828
0.574 0.789
0.575 0.799
0.576 0.741
0.577 0.76
0.578 0.74
0.579 0.738
0.58 0.768
0.581 0.771
0.582 0.765
0.583 0.77
0.584 0.788
0.585 0.778
0.586 0.724
0.587 0.745
0.588 0.76
0.589 0.755
0.59 0.732
0.591 0.794
0.592 0.74
0.593 0.697
0.594 0.723
0.595 0.703
0.596 0.748
0.597 0.766
0.598 0.76
0.599 0.688
0.6 0.724
0.601 0.692
0.602 0.705
0.603 0.713
0.604 0.691
0.605 0.737
0.606 0.694
0.607 0.758
0.608 0.738
0.609 0.676
0.61 0.658
0.611 0.665
0.612 0.714
0.613 0.741
0.614 0.741
0.615 0.702
0.616 0.713
0.617 0.729
0.618 0.706
0.619 0.682
0.62 0.69
0.621 0.718
0.622 0.664
0.623 0.732
0.624 0.728
0.625 0.678
0.626 0.715
0.627 0.693
0.628 0.699
0.629 0.681
0.63 0.691
0.631 0.692
0.632 0.678
0.633 0.667
0.634 0.705
0.635 0.68
0.636 0.666
0.637 0.682
0.638 0.685
0.639 0.646
0.64 0.643
0.641 0.59
0.642 0.629
0.643 0.708
0.644 0.717
0.645 0.686
0.646 0.644
0.647 0.645
0.648 0.656
0.649 0.616
0.65 0.684
0.651 0.588
0.652 0.639
0.653 0.678
0.654 0.658
0.655 0.655
0.656 0.661
0.657 0.637
0.658 0.621
0.659 0.663
0.66 0.654
0.661 0.617
0.662 0.557
0.663 0.665
0.664 0.623
0.665 0.669
0.666 0.666
0.667 0.644
0.668 0.642
0.669 0.63
0.67 0.616
0.671 0.643
0.672 0.601
0.673 0.605
0.674 0.618
0.675 0.593
0.676 0.645
0.677 0.595
0.678 0.62
0.679 0.623
0.68 0.587
0.681 0.647
0.682 0.622
0.683 0.585
0.684 0.612
0.685 0.573
0.686 0.68
0.687 0.586
0.688 0.653
0.689 0.608
0.69 0.606
0.691 0.639
0.692 0.61
0.693 0.618
0.694 0.571
0.695 0.62
0.696 0.593
0.697 0.617
0.698 0.6
0.699 0.613
0.7 0.566
0.701 0.579
0.702 0.58
0.703 0.533
0.704 0.598
0.705 0.572
0.706 0.563
0.707 0.546
0.708 0.562
0.709 0.545
0.71 0.565
0.711 0.562
0.712 0.582
0.713 0.571
0.714 0.554
0.715 0.502
0.716 0.556
0.717 0.531
0.718 0.571
0.719 0.554
0.72 0.556
0.721 0.529
0.722 0.565
0.723 0.57
0.724 0.515
0.725 0.538
0.726 0.575
0.727 0.512
0.728 0.528
0.729 0.553
0.73 0.52
0.731 0.561
0.732 0.513
0.733 0.527
0.734 0.573
0.735 0.528
0.736 0.528
0.737 0.519
0.738 0.526
0.739 0.54
0.74 0.493
0.741 0.543
0.742 0.548
0.743 0.51
0.744 0.493
0.745 0.489
0.746 0.516
0.747 0.52
0.748 0.505
0.749 0.492
0.75 0.52
0.751 0.483
0.752 0.496
0.753 0.457
0.754 0.506
0.755 0.511
0.756 0.501
0.757 0.511
0.758 0.506
0.759 0.475
0.76 0.502
0.761 0.446
0.762 0.487
0.763 0.498
0.764 0.513
0.765 0.469
0.766 0.448
0.767 0.487
0.768 0.489
0.769 0.459
0.77 0.497
0.771 0.496
0.772 0.423
0.773 0.469
0.774 0.457
0.775 0.431
0.776 0.491
0.777 0.467
0.778 0.441
0.779 0.502
0.78 0.444
0.781 0.455
0.782 0.453
0.783 0.461
0.784 0.443
0.785 0.434
0.786 0.4
0.787 0.447
0.788 0.439
0.789 0.464
0.79 0.405
0.791 0.472
0.792 0.415
0.793 0.438
0.794 0.413
0.795 0.433
0.796 0.445
0.797 0.405
0.798 0.422
0.799 0.409
0.8 0.406
0.801 0.419
0.802 0.41
0.803 0.402
0.804 0.402
0.805 0.4
0.806 0.408
0.807 0.421
0.808 0.42
0.809 0.417
0.81 0.386
0.811 0.403
0.812 0.42
0.813 0.377
0.814 0.405
0.815 0.397
0.816 0.433
0.817 0.388
0.818 0.383
0.819 0.428
0.82 0.362
0.821 0.417
0.822 0.385
0.823 0.372
0.824 0.37
0.825 0.371
0.826 0.409
0.827 0.369
0.828 0.403
0.829 0.344
0.83 0.357
0.831 0.377
0.832 0.373
0.833 0.387
0.834 0.375
0.835 0.337
0.836 0.32
0.837 0.329
0.838 0.359
0.839 0.366
0.84 0.344
0.841 0.334
0.842 0.347
0.843 0.318
0.844 0.361
0.845 0.348
0.846 0.367
0.847 0.331
0.848 0.314
0.849 0.304
0.85 0.337
0.851 0.313
0.852 0.353
0.853 0.356
0.854 0.319
0.855 0.33
0.856 0.329
0.857 0.325
0.858 0.32
0.859 0.33
0.86 0.346
0.861 0.309
0.862 0.294
0.863 0.299
0.864 0.32
0.865 0.303
0.866 0.306
0.867 0.304
0.868 0.302
0.869 0.271
0.87 0.289
0.871 0.286
0.872 0.295
0.873 0.323
0.874 0.291
0.875 0.302
0.876 0.305
0.877 0.282
0.878 0.284
0.879 0.276
0.88 0.287
0.881 0.261
0.882 0.257
0.883 0.26
0.884 0.249
0.885 0.308
0.886 0.265
0.887 0.259
0.888 0.271
0.889 0.287
0.89 0.248
0.891 0.239
0.892 0.252
0.893 0.268
0.894 0.227
0.895 0.239
0.896 0.239
0.897 0.253
0.898 0.222
0.899 0.23
0.9 0.219
0.901 0.199
0.902 0.234
0.903 0.216
0.904 0.248
0.905 0.242
0.906 0.255
0.907 0.244
0.908 0.215
0.909 0.219
0.91 0.237
0.911 0.25
0.912 0.224
0.913 0.207
0.914 0.207
0.915 0.204
0.916 0.207
0.917 0.176
0.918 0.202
0.919 0.226
0.92 0.183
0.921 0.17
0.922 0.208
0.923 0.172
0.924 0.199
0.925 0.201
0.926 0.189
0.927 0.185
0.928 0.199
0.929 0.189
0.93 0.16
0.931 0.191
0.932 0.167
0.933 0.163
0.934 0.181
0.935 0.173
0.936 0.161
0.937 0.169
0.938 0.178
0.939 0.154
0.94 0.166
0.941 0.138
0.942 0.13
0.943 0.164
0.944 0.15
0.945 0.131
0.946 0.145
0.947 0.116
0.948 0.143
0.949 0.145
0.95 0.14
0.951 0.14
0.952 0.136
0.953 0.13
0.954 0.112
0.955 0.104
0.956 0.133
0.957 0.126
0.958 0.098
0.959 0.123
0.96 0.107
0.961 0.117
0.962 0.109
0.963 0.108
0.964 0.116
0.965 0.105
0.966 0.097
0.967 0.104
0.968 0.094
0.969 0.089
0.97 0.087
0.971 0.099
0.972 0.086
0.973 0.085
0.974 0.098
0.975 0.089
0.976 0.091
0.977 0.099
0.978 0.088
0.979 0.079
0.98 0.069
0.981 0.065
0.982 0.067
0.983 0.076
0.984 0.072
0.985 0.061
0.986 0.056
0.987 0.052
0.988 0.053
0.989 0.05
0.99 0.063
0.991 0.037
0.992 0.04
0.993 0.042
0.994 0.049
0.995 0.049
0.996 0.037
0.997 0.032
0.998 0.037
0.999 0.045
1 0
