0 0.948
0.001 0.936
0.002 0.993
0.003 0.919
0.004 0.937
0.005 0.93
0.006 0.941
0.007 0.961
0.008 0.946
0.009 0.964
0.01 0.939
0.011 0.94
0.012 0.956
0.013 0.964
0.014 0.903
0.015 0.928
0.016 0.923
0.017 0.962
0.018 0.93
0.019 0.958
0.02 0.965
0.021 0.97
0.022 0.999
0.023 0.924
0.024 0.957
0.025 0.937
0.026 0.884
0.027 0.91
0.028 0.971
0.029 0.96
0.03 0.938
0.031 0.927
0.032 0.982
0.033 0.914
0.034 0.96
0.035 0.964
0.036 0.967
0.037 0.972
0.038 1.009
0.039 1.005
0.04 0.952
0.041 0.988
0.042 0.982
0.043 0.994
0.044 0.946
0.045 0.919
0.046 0.986
0.047 0.965
0.048 0.963
0.049 1.007
0.05 1.036
0.051 0.929
0.052 0.962
0.053 0.938
0.054 0.974
0.055 0.931
0.056 0.993
0.057 0.942
0.058 0.93
0.059 1.011
0.06 1.008
0.061 0.956
0.062 0.951
0.063 0.879
0.064 0.98
0.065 1.021
0.066 0.914
0.067 0.976
0.068 1.004
0.069 0.892
0.07 0.945
0.071 1.008
0.072 0.967
0.073 0.976
0.074 1.01
0.075 0.968
0.076 1.019
0.077 0.993
0.078 0.967
0.079 0.991
0.08 1.004
0.081 0.962
0.082 0.979
0.083 0.958
0.084 0.95
0.085 0.998
0.086 0.999
0.087 0.961
0.088 0.888
0.089 0.911
0.09 0.964
0.091 0.945
0.092 0.986
0.093 0.943
0.094 0.961
0.095 0.941
0.096 0.988
0.097 0.95
0.098 0.979
0.099 0.958
0.1 1.041
0.101 0.94
0.102 0.947
0.103 1.005
0.104 1.001
0.105 0.925
0.106 0.961
0.107 0.945
0.108 0.98
0.109 0.987
0.11 0.98
0.111 0.933
0.112 0.965
0.113 0.964
0.114 0.952
0.115 1.01
0.116 0.931
0.117 0.903
0.118 0.915
0.119 0.984
0.12 0.955
0.121 0.961
0.122 0.994
0.123 0.922
0.124 0.961
0.125 0.947
0.126 1.023
0.127 0.993
0.128 1.028
0.129 0.986
0.13 0.97
0.131 0.948
0.132 0.974
0.133 0.907
0.134 0.939
0.135 0.976
0.136 0.972
0.137 0.968
0.138 0.973
0.139 0.946
0.14 0.948
0.141 0.95
0.142 0.939
0.143 0.908
0.144 0.957
0.145 0.986
0.146 0.971
0.147 0.969
0.148 1.014
0.149 0.937
0.15 0.974
0.151 0.935
0.152 0.973
0.153 0.966
0.154 0.978
0.155 0.897
0.156 0.952
0.157 0.935
0.158 0.964
0.159 1.004
0.16 1.005
0.161 0.944
0.162 0.977
0.163 0.957
0.164 0.942
0.165 0.95
0.166 0.964
0.167 0.958
0.168 0.939
0.169 0.964
0.17 0.969
0.171 0.93
0.172 0.942
0.173 0.972
0.174 0.961
0.175 1.002
0.176 0.997
0.177 0.988
0.178 0.971
0.179 1.018
0.18 0.988
0.181 0.928
0.182 0.942
0.183 0.971
0.184 0.985
0.185 0.967
0.186 0.959
0.187 0.942
0.188 0.933
0.189 0.918
0.19 0.979
0.191 0.991
0.192 0.921
0.193 0.975
0.194 0.967
0.195 1.017
0.196 0.966
0.197 0.987
0.198 0.903
0.199 0.965
0.2 0.977
0.201 0.932
0.202 0.97
0.203 0.927
0.204 0.952
0.205 0.975
0.206 0.951
0.207 0.981
0.208 0.913
0.209 0.954
0.21 0.97
0.211 0.937
0.212 0.929
0.213 1.047
0.214 0.943
0.215 0.993
0.216 0.94
0.217 0.942
0.218 1.011
0.219 0.949
0.22 1.007
0.221 0.987
0.222 0.958
0.223 0.935
0.224 0.922
0.225 1.007
0.226 0.934
0.227 0.906
0.228 1.054
0.229 0.937
0.23 0.965
0.231 0.961
0.232 0.998
0.233 0.967
0.234 0.944
0.235 0.958
0.236 0.926
0.237 0.956
0.238 0.994
0.239 0.944
0.24 0.941
0.241 0.936
0.242 1.001
0.243 0.948
0.244 0.94
0.245 0.953
0.246 0.904
0.247 0.997
0.248 0.961
0.249 0.941
0.25 0.946
0.251 0.99
0.252 0.944
0.253 0.964
0.254 0.976
0.255 0.937
0.256 1.012
0.257 0.969
0.258 0.961
0.259 1.008
0.26 0.92
0.261 0.966
0.262 0.988
0.263 0.976
0.264 0.976
0.265 1.003
0.266 0.956
0.267 0.973
0.268 0.956
0.269 0.925
0.27 0.966
0.271 0.978
0.272 0.896
0.273 0.943
0.274 0.988
0.275 0.938
0.276 0.986
0.277 1.024
0.278 0.96
0.279 0.993
0.28 0.968
0.281 1.003
0.282 0.943
0.283 0.996
0.284 0.912
0.285 0.987
0.286 0.989
0.287 0.919
0.288 1.01
0.289 0.984
0.29 0.998
0.291 0.978
0.292 0.983
0.293 0.965
0.294 0.931
0.295 0.98
0.296 1.026
0.297 0.958
0.298 0.953
0.299 1.015
0.3 0.968
0.301 0.967
0.302 0.975
0.303 0.956
0.304 0.943
0.305 0.963
0.306 0.947
0.307 0.961
0.308 0.948
0.309 0.979
0.31 0.956
0.311 0.983
0.312 1.034
0.313 0.989
0.314 0.955
0.315 0.986
0.316 1.044
0.317 0.972
0.318 1.003
0.319 0.987
0.32 0.958
0.321 0.966
0.322 0.972
0.323 1.015
0.324 0.965
0.325 0.958
0.326 0.96
0.327 1
0.328 0.98
0.329 0.966
0.33 0.996
0.331 0.963
0.332 0.945
0.333 0.972
0.334 0.975
0.335 0.96
0.336 0.977
0.337 0.94
0.338 1.024
0.339 0.944
0.34 0.985
0.341 0.955
0.342 0.978
0.343 1.008
0.344 0.986
0.345 1.038
0.346 0.968
0.347 0.974
0.348 0.985
0.349 0.991
0.35 0.998
0.351 0.973
0.352 0.969
0.353 0.981
0.354 0.964
0.355 0.973
0.356 1.005
0.357 0.932
0.358 0.973
0.359 0.959
0.36 0.953
0.361 0.972
0.362 0.946
0.363 0.992
0.364 0.952
0.365 0.933
0.366 0.994
0.367 1.023
0.368 0.937
0.369 0.958
0.37 0.974
0.371 0.933
0.372 1.022
0.373 0.931
0.374 0.916
0.375 0.986
0.376 0.99
0.377 1.02
0.378 0.943
0.379 0.95
0.38 1.007
0.381 0.974
0.382 0.947
0.383 1.012
0.384 0.96
0.385 0.934
0.386 1.025
0.387 0.974
0.388 1.01
0.389 0.99
0.39 0.983
0.391 0.924
0.392 0.979
0.393 0.96
0.394 0.984
0.395 0.979
0.396 1.004
0.397 0.96
0.398 0.997
0.399 0.959
0.4 0.967
0.401 0.922
0.402 1.002
0.403 0.973
0.404 0.973
0.405 0.988
0.406 0.98
0.407 1.012
0.408 0.947
0.409 1.021
0.41 0.99
0.411 1.003
0.412 0.975
0.413 0.963
0.414 1.021
0.415 0.937
0.416 0.933
0.417 0.994
0.418 0.949
0.419 0.904
0.42 0.975
0.421 0.983
0.422 0.938
0.423 0.939
0.424 0.989
0.425 0.945
0.426 0.944
0.427 0.974
0.428 0.927
0.429 1.005
0.43 1.037
0.431 0.998
0.432 0.916
0.433 1.004
0.434 0.97
0.435 1.003
0.436 0.955
0.437 0.99
0.438 0.995
0.439 1.006
0.44 0.983
0.441 0.979
0.442 0.95
0.443 1.004
0.444 1.014
0.445 0.961
0.446 0.931
0.447 0.964
0.448 0.969
0.449 0.976
0.45 0.955
0.451 0.945
0.452 1.035
0.453 1.031
0.454 0.974
0.455 1.033
0.456 0.996
0.457 0.987
0.458 0.942
0.459 0.977
0.46 0.955
0.461 0.967
0.462 0.977
0.463 1.009
0.464 1.035
0.465 0.973
0.466 0.988
0.467 1.011
0.468 0.983
0.469 1.018
0.47 1.01
0.471 0.975
0.472 1.056
0.473 1.031
0.474 0.993
0.475 0.995
0.476 0.917
0.477 0.952
0.478 0.965
0.479 0.99
0.48 0.968
0.481 0.98
0.482 0.939
0.483 0.988
0.484 0.961
0.485 0.999
0.486 1.022
0.487 1.006
0.488 1.015
0.489 0.974
0.49 0.987
0.491 0.998
0.492 0.997
0.493 1.033
0.494 1.008
0.495 0.958
0.496 1.017
0.497 0.989
0.498 0.98
0.499 0.953
0.5 1.054
0.501 0.987
0.502 0.992
0.503 1.028
0.504 1.022
0.505 1.052
0.506 1.007
0.507 0.97
0.508 1.01
0.509 1.032
0.51 0.963
0.511 0.952
0.512 0.97
0.513 1.007
0.514 1.036
0.515 0.994
0.516 1.048
0.517 1.025
0.518 0.999
0.519 0.999
0.52 0.993
0.521 0.997
0.522 1.024
0.523 1.022
0.524 1.002
0.525 1.032
0.526 1.019
0.527 1.025
0.528 1.002
0.529 0.991
0.53 0.997
0.531 1.039
0.532 0.954
0.533 0.995
0.534 1.035
0.535 1.001
0.536 0.979
0.537 1.001
0.538 0.967
0.539 1.001
0.54 1.017
0.541 1.01
0.542 1.058
0.543 0.972
0.544 0.93
0.545 1.024
0.546 1.021
0.547 0.984
0.548 0.978
0.549 0.999
0.55 0.976
0.551 1.005
0.552 0.988
0.553 0.97
0.554 0.984
0.555 0.999
0.556 0.966
0.557 1.024
0.558 0.973
0.559 0.985
0.56 0.997
0.561 0.944
0.562 1.02
0.563 1.022
0.564 1.034
0.565 1.025
0.566 1.04
0.567 1.022
0.568 1.048
0.569 1.087
0.57 0.95
0.571 1.027
0.572 1.04
0.573 1.023
0.574 1.02
0.575 1.025
0.576 1.034
0.577 1.019
0.578 0.943
0.579 1.031
0.58 0.952
0.581 0.995
0.582 1.027
0.583 1.068
0.584 1.033
0.585 0.952
0.586 1.056
0.587 1.092
0.588 1.013
0.589 1.067
0.59 1.04
0.591 0.947
0.592 0.988
0.593 1.001
0.594 1.017
0.595 1.043
0.596 0.972
0.597 1.01
0.598 1.112
0.599 0.988
0.6 1.014
0.601 1.048
0.602 1.017
0.603 1.074
0.604 1.01
0.605 0.933
0.606 0.954
0.607 1.02
0.608 0.999
0.609 1
0.61 1.049
0.611 1.028
0.612 1.03
0.613 1.032
0.614 1.032
0.615 0.966
0.616 1.054
0.617 1.085
0.618 1.019
0.619 0.958
0.62 1.046
0.621 0.993
0.622 1.01
0.623 1.07
0.624 0.986
0.625 1.012
0.626 1.024
0.627 1.016
0.628 1.015
0.629 1.072
0.63 0.973
0.631 1.007
0.632 0.984
0.633 1.006
0.634 1.061
0.635 1.038
0.636 1.004
0.637 1.005
0.638 1.058
0.639 0.979
0.64 1.016
0.641 0.953
0.642 1.032
0.643 1.034
0.644 1.032
0.645 0.975
0.646 1.046
0.647 1.009
0.648 1.057
0.649 1.044
0.65 1.017
0.651 1.044
0.652 1.034
0.653 1.02
0.654 0.979
0.655 1.032
0.656 1
0.657 1.021
0.658 1.025
0.659 1.065
0.66 1.021
0.661 1.036
0.662 1.006
0.663 1.017
0.664 1.012
0.665 1.063
0.666 1.027
0.667 1.065
0.668 1.066
0.669 1.011
0.67 1.023
0.671 1.039
0.672 1.007
0.673 1.005
0.674 1.038
0.675 1.024
0.676 1.004
0.677 1.052
0.678 1.072
0.679 1.065
0.68 1.025
0.681 1.041
0.682 1.069
0.683 1.066
0.684 1.025
0.685 0.981
0.686 1.04
0.687 1.044
0.688 1.05
0.689 1.017
0.69 1.086
0.691 1.039
0.692 1.02
0.693 1.019
0.694 1.018
0.695 1.084
0.696 1.07
0.697 1.007
0.698 1.028
0.699 1.097
0.7 1.022
0.701 1.044
0.702 1.094
0.703 1.077
0.704 1.026
0.705 1.068
0.706 1.039
0.707 1.048
0.708 1.074
0.709 1
0.71 1.023
0.711 1.083
0.712 1.002
0.713 1.127
0.714 1.119
0.715 1.056
0.716 1.068
0.717 1.006
0.718 1.031
0.719 1.049
0.72 1.072
0.721 1.04
0.722 1.033
0.723 1.057
0.724 1.031
0.725 1.019
0.726 1.029
0.727 1.057
0.728 1.08
0.729 1.057
0.73 1.104
0.731 1.018
0.732 1.074
0.733 1.053
0.734 1.153
0.735 1.048
0.736 1.089
0.737 1.031
0.738 1.089
0.739 1.095
0.74 1.076
0.741 1.069
0.742 1.065
0.743 1.022
0.744 1.017
0.745 1.06
0.746 1.089
0.747 1.071
0.748 1.076
0.749 1.085
0.75 1.046
0.751 1.024
0.752 1.086
0.753 1.038
0.754 1.061
0.755 1.069
0.756 1.079
0.757 1.06
0.758 1.049
0.759 1.039
0.76 1.053
0.761 1.079
0.762 1.09
0.763 1.137
0.764 1.077
0.765 1.087
0.766 1.142
0.767 1.05
0.768 1.135
0.769 1.093
0.77 1.029
0.771 1.091
0.772 1.044
0.773 1.076
0.774 1.076
0.775 1.085
0.776 1.077
0.777 1.114
0.778 1.01
0.779 1.064
0.78 1.057
0.781 1.131
0.782 1.127
0.783 1.034
0.784 1.031
0.785 1.057
0.786 1.035
0.787 1.157
0.788 1.054
0.789 1.125
0.79 1.073
0.791 1.137
0.792 1.096
0.793 1.076
0.794 1.056
0.795 1.093
0.796 1.059
0.797 1.164
0.798 1.096
0.799 1.084
0.8 1.057
0.801 1.122
0.802 1.131
0.803 1.068
0.804 1.092
0.805 1.113
0.806 1.06
0.807 1.125
0.808 1.056
0.809 1.077
0.81 1.093
0.811 1.085
0.812 1.083
0.813 1.111
0.814 1.186
0.815 1.095
0.816 1.066
0.817 1.146
0.818 1.124
0.819 1.113
0.82 1.152
0.821 1.145
0.822 1.111
0.823 1.14
0.824 1.052
0.825 1.084
0.826 1.105
0.827 1.161
0.828 1.126
0.829 1.109
0.83 1.164
0.831 1.129
0.832 1.14
0.833 1.101
0.834 1.107
0.835 1.108
0.836 1.15
0.837 1.143
0.838 1.158
0.839 1.082
0.84 1.155
0.841 1.18
0.842 1.121
0.843 1.067
0.844 1.147
0.845 1.1
0.846 1.171
0.847 1.177
0.848 1.17
0.849 1.186
0.85 1.116
0.851 1.138
0.852 1.19
0.853 1.164
0.854 1.152
0.855 1.151
0.856 1.201
0.857 1.136
0.858 1.203
0.859 1.132
0.86 1.171
0.861 1.138
0.862 1.182
0.863 1.163
0.864 1.126
0.865 1.133
0.866 1.151
0.867 1.163
0.868 1.159
0.869 1.209
0.87 1.191
0.871 1.185
0.872 1.18
0.873 1.211
0.874 1.156
0.875 1.193
0.876 1.213
0.877 1.206
0.878 1.182
0.879 1.138
0.88 1.146
0.881 1.178
0.882 1.112
0.883 1.149
0.884 1.179
0.885 1.178
0.886 1.241
0.887 1.232
0.888 1.195
0.889 1.237
0.89 1.21
0.891 1.228
0.892 1.127
0.893 1.223
0.894 1.136
0.895 1.216
0.896 1.164
0.897 1.224
0.898 1.212
0.899 1.237
0.9 1.196
0.901 1.207
0.902 1.225
0.903 1.226
0.904 1.265
0.905 1.222
0.906 1.231
0.907 1.268
0.908 1.271
0.909 1.247
0.91 1.197
0.911 1.231
0.912 1.231
0.913 1.306
0.914 1.225
0.915 1.283
0.916 1.217
0.917 1.258
0.918 1.274
0.919 1.295
0.92 1.231
0.921 1.251
0.922 1.257
0.923 1.227
0.924 1.248
0.925 1.254
0.926 1.312
0.927 1.308
0.928 1.32
0.929 1.224
0.93 1.33
0.931 1.222
0.932 1.31
0.933 1.241
0.934 1.275
0.935 1.25
0.936 1.212
0.937 1.254
0.938 1.27
0.939 1.303
0.94 1.271
0.941 1.297
0.942 1.35
0.943 1.28
0.944 1.295
0.945 1.313
0.946 1.338
0.947 1.363
0.948 1.36
0.949 1.381
0.95 1.369
0.951 1.412
0.952 1.425
0.953 1.29
0.954 1.335
0.955 1.315
0.956 1.369
0.957 1.426
0.958 1.401
0.959 1.395
0.96 1.387
0.961 1.442
0.962 1.386
0.963 1.436
0.964 1.472
0.965 1.51
0.966 1.411
0.967 1.39
0.968 1.449
0.969 1.415
0.97 1.517
0.971 1.447
0.972 1.452
0.973 1.483
0.974 1.527
0.975 1.454
0.976 1.49
0.977 1.493
0.978 1.438
0.979 1.575
0.98 1.564
0.981 1.571
0.982 1.619
0.983 1.673
0.984 1.674
0.985 1.655
0.986 1.614
0.987 1.696
0.988 1.7
0.989 1.732
0.99 1.816
0.991 1.821
0.992 1.797
0.993 1.837
0.994 2.013
0.995 2.065
0.996 2.048
0.997 2.371
0.998 2.527
0.999 4.08
1 0.015
