0 0.361
0.001 0.339
0.002 0.357
0.003 0.357
0.004 0.356
0.005 0.39
0.006 0.338
0.007 0.359
0.008 0.357
0.009 0.349
0.01 0.348
0.011 0.333
0.012 0.33
0.013 0.363
0.014 0.386
0.015 0.343
0.016 0.327
0.017 0.352
0.018 0.369
0.019 0.36
0.02 0.328
0.021 0.361
0.022 0.33
0.023 0.356
0.024 0.351
0.025 0.336
0.026 0.305
0.027 0.372
0.028 0.368
0.029 0.303
0.03 0.39
0.031 0.363
0.032 0.368
0.033 0.353
0.034 0.306
0.035 0.335
0.036 0.351
0.037 0.346
0.038 0.367
0.039 0.34
0.04 0.363
0.041 0.328
0.042 0.351
0.043 0.372
0.044 0.37
0.045 0.37
0.046 0.337
0.047 0.334
0.048 0.326
0.049 0.348
0.05 0.328
0.051 0.338
0.052 0.391
0.053 0.341
0.054 0.348
0.055 0.381
0.056 0.361
0.057 0.349
0.058 0.37
0.059 0.322
0.06 0.37
0.061 0.312
0.062 0.366
0.063 0.334
0.064 0.352
0.065 0.335
0.066 0.345
0.067 0.368
0.068 0.311
0.069 0.327
0.07 0.335
0.071 0.354
0.072 0.366
0.073 0.327
0.074 0.349
0.075 0.359
0.076 0.346
0.077 0.331
0.078 0.357
0.079 0.348
0.08 0.34
0.081 0.377
0.082 0.371
0.083 0.373
0.084 0.351
0.085 0.379
0.086 0.367
0.087 0.343
0.088 0.29
0.089 0.347
0.09 0.352
0.091 0.297
0.092 0.335
0.093 0.352
0.094 0.337
0.095 0.368
0.096 0.354
0.097 0.362
0.098 0.347
0.099 0.327
0.1 0.338
0.101 0.337
0.102 0.348
0.103 0.366
0.104 0.376
0.105 0.348
0.106 0.349
0.107 0.343
0.108 0.309
0.109 0.334
0.11 0.357
0.111 0.346
0.112 0.38
0.113 0.342
0.114 0.362
0.115 0.329
0.116 0.316
0.117 0.369
0.118 0.334
0.119 0.371
0.12 0.339
0.121 0.347
0.122 0.349
0.123 0.33
0.124 0.336
0.125 0.35
0.126 0.346
0.127 0.342
0.128 0.347
0.129 0.342
0.13 0.353
0.131 0.335
0.132 0.354
0.133 0.386
0.134 0.352
0.135 0.356
0.136 0.352
0.137 0.345
0.138 0.326
0.139 0.339
0.14 0.367
0.141 0.372
0.142 0.349
0.143 0.343
0.144 0.325
0.145 0.354
0.146 0.361
0.147 0.322
0.148 0.379
0.149 0.352
0.15 0.329
0.151 0.335
0.152 0.37
0.153 0.33
0.154 0.328
0.155 0.346
0.156 0.353
0.157 0.347
0.158 0.332
0.159 0.302
0.16 0.342
0.161 0.339
0.162 0.32
0.163 0.341
0.164 0.343
0.165 0.374
0.166 0.338
0.167 0.309
0.168 0.345
0.169 0.34
0.17 0.326
0.171 0.329
0.172 0.343
0.173 0.325
0.174 0.343
0.175 0.361
0.176 0.322
