0 1.018
0.001 1.023
0.002 1.053
0.003 1.001
0.004 1.098
0.005 1.055
0.006 1.039
0.007 1.059
0.008 1.001
0.009 1.007
0.01 1.046
0.011 1.032
0.012 1.062
0.013 1.052
0.014 1.065
0.015 1.028
0.016 0.994
0.017 1.054
0.018 1.045
0.019 1.078
0.02 1.015
0.021 1.039
0.022 1.077
0.023 1.019
0.024 1.101
0.025 1.043
0.026 1.044
0.027 0.979
0.028 1.046
0.029 1.078
0.03 1.053
0.031 1.003
0.032 1.053
0.033 1.057
0.034 1.059
0.035 1.05
0.036 1.043
0.037 0.997
0.038 0.978
0.039 1.035
0.04 1.062
0.041 1.034
0.042 1.02
0.043 1.063
0.044 1.005
0.045 1.041
0.046 0.99
0.047 1.032
0.048 1.061
0.049 1.046
0.05 0.99
0.051 1.013
0.052 1.01
0.053 1.021
0.054 1.095
0.055 0.974
0.056 1.033
0.057 1.037
0.058 1.045
0.059 1.024
0.06 1.018
0.061 0.991
0.062 0.989
0.063 1.056
0.064 1.049
0.065 1.022
0.066 1.045
0.067 0.981
0.068 1.066
0.069 1.051
0.07 1.029
0.071 1.029
0.072 1.03
0.073 1.008
0.074 1.026
0.075 1.044
0.076 0.994
0.077 1.004
0.078 0.981
0.079 1.006
0.08 1.07
0.081 1
0.082 1.01
0.083 0.999
0.084 0.981
0.085 1.004
0.086 0.952
0.087 1.034
0.088 0.986
0.089 0.991
0.09 1.001
0.091 1.076
0.092 0.958
0.093 0.996
0.094 0.992
0.095 1.035
0.096 1.049
0.097 1.087
0.098 1.02
0.099 1.016
0.1 1.043
0.101 1.058
0.102 1.02
0.103 1.04
0.104 0.996
0.105 1.024
0.106 0.976
0.107 1.054
0.108 1.022
0.109 1.031
0.11 1.005
0.111 1.032
0.112 1.068
0.113 1.043
0.114 1.043
0.115 1.009
0.116 1.074
0.117 1.007
0.118 0.927
0.119 1.011
0.12 1.07
0.121 1.048
0.122 0.957
0.123 1.039
0.124 1.063
0.125 1.062
0.126 0.989
0.127 1.041
0.128 1.029
0.129 1.004
0.13 0.98
0.131 0.987
0.132 1.046
0.133 1.055
0.134 0.994
0.135 1.089
0.136 1.054
0.137 1.084
0.138 1.067
0.139 1.068
0.14 1.064
0.141 0.98
0.142 1.065
0.143 1.001
0.144 1.017
0.145 0.962
0.146 1.055
0.147 0.994
0.148 1.03
0.149 1.047
0.15 0.997
0.151 1.011
0.152 1.028
0.153 1.03
0.154 1.05
0.155 0.998
0.156 1.004
0.157 1.012
0.158 0.95
0.159 1.02
0.16 0.992
0.161 1.04
0.162 1.06
0.163 0.98
0.164 1.06
0.165 1.069
0.166 0.965
0.167 1.03
0.168 1.035
0.169 1.017
0.17 1.072
0.171 1.047
0.172 0.99
0.173 0.993
0.174 1.016
0.175 0.996
0.176 1.044
0.177 1.096
0.178 1.068
0.179 0.982
0.18 0.982
0.181 1.067
0.182 0.989
0.183 0.989
0.184 1.045
0.185 1.024
0.186 1.026
0.187 1.058
0.188 1.042
0.189 0.969
0.19 0.96
0.191 0.996
0.192 1.028
0.193 1.036
0.194 1.039
0.195 1.032
0.196 1.019
0.197 0.983
0.198 1.042
0.199 1.086
0.2 0.974
0.201 1.003
0.202 1.017
0.203 0.995
0.204 1.035
0.205 0.964
0.206 1.015
0.207 1.032
0.208 1.014
0.209 1.047
0.21 1.035
0.211 0.992
0.212 0.999
0.213 1.053
0.214 1.047
0.215 1.021
0.216 1.001
0.217 1.049
0.218 0.977
0.219 1.001
0.22 1.052
0.221 1.017
0.222 0.983
0.223 1.009
0.224 0.993
0.225 0.966
0.226 1.05
0.227 1.022
0.228 1.061
0.229 0.969
0.23 1.081
0.231 1.045
0.232 1.007
0.233 1.008
0.234 1.03
0.235 0.999
0.236 0.991
