0.1 -6010.53 89.2739850124323 625.818181818182 11.1503622592451
0.2 -6479.99636363636 47.2268042675166 684.454545454545 5.89859207182121
0.3 -6920.34454545454 71.4778074094758 739.454545454545 8.92762450704794
0.4 -7311.19818181818 154.765882710757 788.272727272727 19.3301032734433
0.5 -7688.95545454545 173.988450158135 835.454545454545 21.7312662742947
0.6 -8025.22363636364 172.711660146075 877.454545454545 21.5717139554373
0.7 -8307.63 101.509675938262 912.727272727273 12.6784778918012
0.8 -8628.61181818182 186.076516754811 952.818181818182 23.241100669516
0.9 -8901.55727272727 126.567541443718 986.909090909091 15.8082518466237
1 -9174.5 241.232458015086 1021 30.1300212714525
1.1 -9383.39363636364 233.435321050713 1047.09090909091 29.1561767834553
1.2 -9492.57181818182 207.439198356714 1060.72727272727 25.9092503982332
1.3 -9776.43818181818 173.974427369405 1096.18181818182 21.7289843372988
1.4 -10012.9863636364 240.725953553101 1125.72727272727 30.0668676274337
1.5 -10250.9872727273 220.517460083443 1155.45454545455 27.5429041723623
1.6 -10313.6118181818 357.853757098373 1163.27272727273 44.695110387625
1.7 -10563.2363636364 208.937155722295 1194.45454545455 26.0955016547215
1.8 -10682.6090909091 241.496261798832 1209.36363636364 30.1640144641764
1.9 -10835.4545454545 184.973061250631 1228.45454545455 23.1020016305697
