0 0.364
0.001 0.36
0.002 0.354
0.003 0.361
0.004 0.382
0.005 0.352
0.006 0.346
0.007 0.356
0.008 0.386
0.009 0.34
0.01 0.355
0.011 0.363
0.012 0.37
0.013 0.388
0.014 0.4
0.015 0.388
0.016 0.368
0.017 0.375
0.018 0.383
0.019 0.334
0.02 0.349
0.021 0.345
0.022 0.363
0.023 0.358
0.024 0.384
0.025 0.371
0.026 0.353
0.027 0.341
0.028 0.36
0.029 0.378
0.03 0.353
0.031 0.36
0.032 0.367
0.033 0.384
0.034 0.358
0.035 0.355
0.036 0.326
0.037 0.371
0.038 0.381
0.039 0.364
0.04 0.355
0.041 0.334
0.042 0.361
0.043 0.354
0.044 0.384
0.045 0.353
0.046 0.339
0.047 0.347
0.048 0.356
0.049 0.367
0.05 0.369
0.051 0.371
0.052 0.355
0.053 0.373
0.054 0.365
0.055 0.328
0.056 0.376
0.057 0.353
0.058 0.374
0.059 0.378
0.06 0.378
0.061 0.345
0.062 0.354
0.063 0.374
0.064 0.402
0.065 0.357
0.066 0.351
0.067 0.379
0.068 0.375
0.069 0.345
0.07 0.343
0.071 0.332
0.072 0.358
0.073 0.332
0.074 0.384
0.075 0.342
0.076 0.337
0.077 0.356
0.078 0.355
0.079 0.367
0.08 0.37
0.081 0.364
0.082 0.358
0.083 0.372
0.084 0.337
0.085 0.324
0.086 0.334
0.087 0.371
0.088 0.398
0.089 0.378
0.09 0.339
0.091 0.359
0.092 0.396
0.093 0.365
0.094 0.372
0.095 0.375
0.096 0.343
0.097 0.381
0.098 0.354
0.099 0.35
0.1 0.347
0.101 0.36
0.102 0.349
0.103 0.341
0.104 0.357
0.105 0.377
0.106 0.357
0.107 0.337
0.108 0.354
0.109 0.324
0.11 0.338
0.111 0.348
0.112 0.325
0.113 0.333
0.114 0.375
0.115 0.374
0.116 0.34
0.117 0.343
0.118 0.367
0.119 0.329
0.12 0.354
0.121 0.367
0.122 0.308
0.123 0.339
0.124 0.36
0.125 0.355
0.126 0.347
0.127 0.335
0.128 0.337
0.129 0.348
0.13 0.372
0.131 0.349
0.132 0.348
0.133 0.338
0.134 0.316
0.135 0.336
0.136 0.346
0.137 0.337
0.138 0.363
0.139 0.316
0.14 0.372
0.141 0.365
0.142 0.333
0.143 0.366
0.144 0.312
0.145 0.325
0.146 0.335
0.147 0.346
0.148 0.352
0.149 0.362
0.15 0.358
0.151 0.362
0.152 0.369
0.153 0.336
0.154 0.337
0.155 0.361
0.156 0.383
0.157 0.354
0.158 0.352
0.159 0.343
0.16 0.367
0.161 0.361
0.162 0.324
0.163 0.372
0.164 0.359
0.165 0.372
0.166 0.322
0.167 0.322
0.168 0.343
0.169 0.365
0.17 0.356
0.171 0.334
0.172 0.362
0.173 0.325
0.174 0.36
0.175 0.371
0.176 0.347
0.177 0.363
0.178 0.356
0.179 0.333
0.18 0.342
0.181 0.351
0.182 0.365
0.183 0.353
0.184 0.376
0.185 0.339
0.186 0.359
0.187 0.338
0.188 0.343
0.189 0.31
0.19 0.348
0.191 0.337
0.192 0.38
0.193 0.332
0.194 0.338
0.195 0.37
0.196 0.337
0.197 0.337
0.198 0.335
0.199 0.365
0.2 0.369
0.201 0.374
0.202 0.367
0.203 0.349
0.204 0.364
0.205 0.339
0.206 0.327
0.207 0.374
0.208 0.329
0.209 0.338
0.21 0.34
0.211 0.411
0.212 0.379
0.213 0.343
0.214 0.364
0.215 0.309
0.216 0.346
0.217 0.356
0.218 0.339
0.219 0.362
0.22 0.374
0.221 0.341
0.222 0.344
0.223 0.339
0.224 0.324
0.225 0.354
0.226 0.341
0.227 0.391
0.228 0.324
0.229 0.357
0.23 0.379
0.231 0.357
0.232 0.357
0.233 0.327
0.234 0.307
0.235 0.317
0.236 0.328
0.237 0.342
0.238 0.337
0.239 0.332
0.24 0.381
0.241 0.328
0.242 0.34
0.243 0.32
0.244 0.391
0.245 0.379
0.246 0.326
0.247 0.317
0.248 0.341
0.249 0.363
0.25 0.346
0.251 0.326
0.252 0.368
0.253 0.372
0.254 0.305
0.255 0.34
0.256 0.327
0.257 0.348
0.258 0.344
0.259 0.363
0.26 0.31
0.261 0.348
0.262 0.341
0.263 0.363
0.264 0.349
0.265 0.378
0.266 0.339
0.267 0.361
0.268 0.323
0.269 0.338
0.27 0.31
0.271 0.361
0.272 0.347
0.273 0.383
0.274 0.354
0.275 0.374
0.276 0.31
0.277 0.356
0.278 0.321
0.279 0.372
0.28 0.33
0.281 0.326
0.282 0.338
0.283 0.333
0.284 0.371
0.285 0.37
0.286 0.36
0.287 0.38
0.288 0.318
0.289 0.32
0.29 0.297
0.291 0.345
0.292 0.383
0.293 0.337
0.294 0.348
0.295 0.336
0.296 0.362
0.297 0.334
0.298 0.337
0.299 0.358
0.3 0.327
0.301 0.363
0.302 0.324
0.303 0.356
0.304 0.36
0.305 0.358
0.306 0.387
0.307 0.347
0.308 0.322
0.309 0.343
0.31 0.336
0.311 0.354
0.312 0.296
0.313 0.328
0.314 0.356
0.315 0.378
0.316 0.366
0.317 0.347
0.318 0.339
0.319 0.325
0.32 0.354
0.321 0.329
0.322 0.35
0.323 0.326
0.324 0.351
0.325 0.365
0.326 0.34
0.327 0.344
0.328 0.345
0.329 0.357
0.33 0.33
0.331 0.376
0.332 0.371
0.333 0.328
0.334 0.313
0.335 0.35
0.336 0.326
