0 2.069
0.001 2.062
0.002 2.008
0.003 2.122
0.004 2.001
0.005 2
0.006 2.062
0.007 2.026
0.008 2.069
0.009 2.076
0.01 2.075
0.011 2.047
0.012 2.01
0.013 1.962
0.014 2.015
0.015 2.067
0.016 1.985
0.017 1.994
0.018 1.962
0.019 2.012
0.02 2.034
0.021 2.038
0.022 2.018
0.023 1.924
0.024 2
0.025 2.018
0.026 1.946
0.027 2.063
0.028 1.993
0.029 2.006
0.03 1.957
0.031 1.885
0.032 1.884
0.033 2
0.034 1.934
0.035 1.973
0.036 1.986
0.037 1.886
0.038 1.957
0.039 1.88
0.04 1.926
0.041 1.882
0.042 1.899
0.043 1.955
0.044 1.972
0.045 1.919
0.046 1.863
0.047 1.962
0.048 1.902
0.049 1.91
0.05 1.887
0.051 1.802
0.052 1.9
0.053 1.812
0.054 1.803
0.055 1.806
0.056 1.933
0.057 1.827
0.058 1.782
0.059 1.874
0.06 1.886
0.061 1.868
0.062 1.803
0.063 1.85
0.064 1.762
0.065 1.831
0.066 1.889
0.067 1.788
0.068 1.816
0.069 1.826
0.07 1.807
0.071 1.847
0.072 1.758
0.073 1.85
0.074 1.772
0.075 1.836
0.076 1.767
0.077 1.765
0.078 1.768
0.079 1.753
0.08 1.766
0.081 1.761
0.082 1.774
0.083 1.792
0.084 1.766
0.085 1.781
0.086 1.727
0.087 1.716
0.088 1.762
0.089 1.704
0.09 1.736
0.091 1.658
0.092 1.679
0.093 1.74
0.094 1.723
0.095 1.714
0.096 1.719
0.097 1.635
0.098 1.742
0.099 1.736
0.1 1.66
0.101 1.736
0.102 1.652
0.103 1.623
0.104 1.681
0.105 1.564
0.106 1.692
0.107 1.664
0.108 1.65
0.109 1.648
0.11 1.67
0.111 1.637
0.112 1.621
0.113 1.639
0.114 1.63
0.115 1.666
0.116 1.633
0.117 1.62
0.118 1.606
0.119 1.68
0.12 1.607
0.121 1.599
0.122 1.573
0.123 1.619
0.124 1.585
0.125 1.622
0.126 1.573
0.127 1.666
0.128 1.573
0.129 1.527
0.13 1.537
0.131 1.491
0.132 1.611
0.133 1.603
0.134 1.578
0.135 1.655
0.136 1.547
0.137 1.556
0.138 1.574
0.139 1.579
0.14 1.617
0.141 1.508
0.142 1.578
0.143 1.41
0.144 1.508
0.145 1.584
0.146 1.436
0.147 1.555
0.148 1.457
0.149 1.491
0.15 1.484
0.151 1.467
0.152 1.533
0.153 1.471
0.154 1.455
0.155 1.493
0.156 1.52
0.157 1.44
0.158 1.569
0.159 1.445
0.16 1.513
0.161 1.456
0.162 1.415
0.163 1.445
0.164 1.425
0.165 1.44
0.166 1.48
0.167 1.398
0.168 1.388
0.169 1.343
0.17 1.512
0.171 1.486
0.172 1.438
0.173 1.408
0.174 1.442
0.175 1.524
0.176 1.452
0.177 1.428
0.178 1.457
0.179 1.354
0.18 1.444
0.181 1.354
0.182 1.346
0.183 1.43
0.184 1.366
0.185 1.406
0.186 1.392
0.187 1.404
0.188 1.452
0.189 1.415
0.19 1.379
0.191 1.363
0.192 1.385
0.193 1.321
0.194 1.379
0.195 1.369
0.196 1.368
0.197 1.315
0.198 1.341
0.199 1.312
0.2 1.292
0.201 1.408
0.202 1.343
0.203 1.273
0.204 1.371
0.205 1.325
0.206 1.367
0.207 1.317
0.208 1.382
0.209 1.298
0.21 1.275
0.211 1.292
0.212 1.29
0.213 1.337
0.214 1.361
0.215 1.313
0.216 1.32
0.217 1.214
0.218 1.315
0.219 1.268
0.22 1.304
0.221 1.227
0.222 1.283
0.223 1.279
0.224 1.256
0.225 1.287
0.226 1.306
0.227 1.307
0.228 1.307
0.229 1.284
0.23 1.205
0.231 1.271
0.232 1.232
0.233 1.272
0.234 1.266
0.235 1.305
0.236 1.24
0.237 1.186
0.238 1.265
0.239 1.279
0.24 1.219
0.241 1.213
0.242 1.245
0.243 1.232
0.244 1.192
0.245 1.191
0.246 1.231
0.247 1.202
0.248 1.211
0.249 1.172
0.25 1.179
0.251 1.181
0.252 1.212
0.253 1.221
0.254 1.138
0.255 1.127
0.256 1.201
0.257 1.18
0.258 1.233
0.259 1.1
0.26 1.208
0.261 1.12
0.262 1.201
0.263 1.186
0.264 1.166
0.265 1.117
0.266 1.166
0.267 1.157
0.268 1.088
0.269 1.153
0.27 1.194
0.271 1.128
0.272 1.101
0.273 1.193
0.274 1.166
0.275 1.059
0.276 1.111
0.277 1.131
0.278 1.188
0.279 1.058
0.28 1.141
0.281 1.104
0.282 1.093
0.283 1.066
0.284 1.122
0.285 1.077
0.286 1.092
0.287 1.125
0.288 1.074
0.289 1.066
0.29 1.048
0.291 1.09
0.292 1.072
0.293 1.1
0.294 1.098
0.295 1.082
0.296 1.086
0.297 1.031
0.298 1.111
0.299 1.013
0.3 1.044
0.301 1.099
0.302 1.04
0.303 1.043
0.304 0.965
0.305 1.025
0.306 1.022
0.307 0.986
0.308 1.007
0.309 0.972
0.31 1.022
0.311 1.015
0.312 1.014
0.313 1.007
0.314 0.988
