0 0.343
0.001 0.37
0.002 0.354
0.003 0.367
0.004 0.376
0.005 0.37
0.006 0.322
0.007 0.36
0.008 0.345
0.009 0.395
0.01 0.375
0.011 0.377
0.012 0.382
0.013 0.357
0.014 0.364
0.015 0.386
0.016 0.393
0.017 0.361
0.018 0.336
0.019 0.39
0.02 0.377
0.021 0.402
0.022 0.369
0.023 0.356
0.024 0.383
0.025 0.367
0.026 0.359
0.027 0.327
0.028 0.357
0.029 0.365
0.03 0.352
0.031 0.35
0.032 0.351
0.033 0.337
0.034 0.346
0.035 0.391
0.036 0.349
0.037 0.372
0.038 0.344
0.039 0.347
0.04 0.379
0.041 0.325
0.042 0.357
0.043 0.374
0.044 0.407
0.045 0.376
0.046 0.351
0.047 0.356
0.048 0.363
0.049 0.353
0.05 0.371
0.051 0.372
0.052 0.351
0.053 0.376
0.054 0.369
0.055 0.413
0.056 0.331
0.057 0.377
0.058 0.318
0.059 0.367
0.06 0.386
0.061 0.36
0.062 0.37
0.063 0.395
0.064 0.354
0.065 0.34
0.066 0.36
0.067 0.377
0.068 0.326
0.069 0.353
0.07 0.355
0.071 0.382
0.072 0.35
0.073 0.376
0.074 0.354
0.075 0.337
0.076 0.345
0.077 0.349
0.078 0.356
0.079 0.367
0.08 0.357
0.081 0.383
0.082 0.361
0.083 0.343
0.084 0.359
0.085 0.377
0.086 0.365
0.087 0.362
0.088 0.382
0.089 0.355
0.09 0.416
0.091 0.385
0.092 0.371
0.093 0.341
0.094 0.336
0.095 0.398
0.096 0.373
0.097 0.37
0.098 0.361
0.099 0.327
0.1 0.339
0.101 0.377
0.102 0.355
0.103 0.35
0.104 0.35
0.105 0.352
0.106 0.367
0.107 0.375
0.108 0.356
0.109 0.363
0.11 0.376
0.111 0.378
0.112 0.368
0.113 0.362
0.114 0.356
0.115 0.333
0.116 0.357
0.117 0.353
0.118 0.355
0.119 0.385
0.12 0.387
0.121 0.364
0.122 0.318
0.123 0.306
0.124 0.376
0.125 0.353
0.126 0.333
0.127 0.333
0.128 0.368
0.129 0.404
0.13 0.385
0.131 0.387
0.132 0.383
0.133 0.348
0.134 0.359
0.135 0.365
0.136 0.346
0.137 0.346
0.138 0.343
0.139 0.354
0.14 0.347
0.141 0.333
0.142 0.368
0.143 0.354
0.144 0.348
0.145 0.352
0.146 0.334
0.147 0.373
0.148 0.343
0.149 0.37
0.15 0.377
0.151 0.361
0.152 0.339
0.153 0.305
0.154 0.338
0.155 0.385
0.156 0.363
0.157 0.324
0.158 0.369
0.159 0.355
0.16 0.381
0.161 0.374
0.162 0.366
0.163 0.372
0.164 0.374
0.165 0.359
0.166 0.363
0.167 0.341
0.168 0.324
0.169 0.358
0.17 0.313
0.171 0.372
0.172 0.343
0.173 0.328
0.174 0.371
0.175 0.346
0.176 0.329
0.177 0.364
0.178 0.349
0.179 0.324
0.18 0.347
0.181 0.309
0.182 0.328
0.183 0.318
0.184 0.317
0.185 0.36
0.186 0.37
0.187 0.379
0.188 0.338
0.189 0.357
0.19 0.352
0.191 0.351
0.192 0.371
0.193 0.322
0.194 0.38
0.195 0.344
0.196 0.363
0.197 0.358
0.198 0.317
0.199 0.339
0.2 0.345
0.201 0.34
0.202 0.373
0.203 0.356
0.204 0.352
0.205 0.352
0.206 0.348
0.207 0.371
0.208 0.346
0.209 0.338
0.21 0.352
0.211 0.342
0.212 0.353
0.213 0.306
0.214 0.379
0.215 0.335
0.216 0.364
0.217 0.333
0.218 0.37
0.219 0.335
0.22 0.368
0.221 0.374
0.222 0.352
0.223 0.336
0.224 0.33
0.225 0.352
0.226 0.37
0.227 0.367
0.228 0.331
0.229 0.35
0.23 0.372
0.231 0.373
0.232 0.408
0.233 0.326
0.234 0.331
0.235 0.349
0.236 0.358
0.237 0.344
0.238 0.34
0.239 0.289
0.24 0.338
0.241 0.337
0.242 0.369
0.243 0.333
0.244 0.321
0.245 0.354
0.246 0.323
0.247 0.368
0.248 0.363
0.249 0.357
0.25 0.362
0.251 0.335
0.252 0.34
0.253 0.352
0.254 0.349
0.255 0.359
0.256 0.368
0.257 0.35
0.258 0.335
0.259 0.367
0.26 0.35
0.261 0.317
0.262 0.347
0.263 0.343
0.264 0.355
0.265 0.353
0.266 0.341
