0.1 -2827.41571428571 49.2759716183796 326.510489510489 6.43791062123207
0.2 -2972.96961038961 63.8374352305231 347.330669330669 8.39113444739352
0.3 -3106.60021978022 78.3337823821202 365.856143856144 10.2338923271218
0.4 -3230.27732267731 86.3690798345872 382.510489510489 11.2324517309558
0.5 -3357.93596403597 97.4357370600657 399.529470529471 12.6861515905023
0.6 -3468.68746253746 107.699473354302 414.231768231768 13.9737240850614
0.7 -3581.61746253746 113.538838667959 429.167832167832 14.7626511280148
0.8 -3687.4971028971 122.56020492626 443.122877122877 15.9374992464833
0.9 -3805.13576423576 129.284196429393 458.406593406593 16.6725385871671
1 -3910.64699300699 141.62217064863 472.500499500499 18.3856524913509
1.1 -4006.29446553447 139.972321421683 484.675324675325 18.1513638195858
1.2 -4114.68377622377 146.321266935358 499.121878121878 18.8176785455403
1.3 -4206.43128871128 153.383241911033 511.001998001998 19.8250085760122
1.4 -4314.20271728271 153.877781108548 525.157842157842 19.7331615124334
1.5 -4401.85977022977 162.125776653164 536.551448551449 20.76358528592
1.6 -4489.77151848152 169.627779448212 548.1998001998 21.8051502032125
1.7 -4576.18931068931 169.508604564497 559.394605394605 21.6717665501391
1.8 -4660.26829170829 171.250825380742 570.617382617383 22.082274129078
1.9 -4747.63451548451 182.632678379248 581.837162837163 23.4166632427644
