0 2.874
0.001 2.98
0.002 2.984
0.003 2.936
0.004 2.925
0.005 2.976
0.006 2.961
0.007 2.823
0.008 2.879
0.009 2.912
0.01 2.839
0.011 2.813
0.012 2.768
0.013 2.789
0.014 2.862
0.015 2.77
0.016 2.753
0.017 2.806
0.018 2.714
0.019 2.767
0.02 2.755
0.021 2.809
0.022 2.693
0.023 2.768
0.024 2.705
0.025 2.63
0.026 2.749
0.027 2.583
0.028 2.687
0.029 2.692
0.03 2.612
0.031 2.626
0.032 2.756
0.033 2.554
0.034 2.648
0.035 2.537
0.036 2.621
0.037 2.629
0.038 2.559
0.039 2.555
0.04 2.671
0.041 2.518
0.042 2.49
0.043 2.509
0.044 2.418
0.045 2.539
0.046 2.514
0.047 2.453
0.048 2.526
0.049 2.427
0.05 2.427
0.051 2.446
0.052 2.343
0.053 2.451
0.054 2.383
0.055 2.492
0.056 2.397
0.057 2.424
0.058 2.374
0.059 2.438
0.06 2.383
0.061 2.285
0.062 2.425
0.063 2.337
0.064 2.388
0.065 2.289
0.066 2.362
0.067 2.31
0.068 2.262
0.069 2.313
0.07 2.265
0.071 2.216
0.072 2.236
0.073 2.272
0.074 2.237
0.075 2.248
0.076 2.187
0.077 2.229
0.078 2.262
0.079 2.186
0.08 2.233
0.081 2.165
0.082 2.245
0.083 2.181
0.084 2.22
0.085 2.139
0.086 2.205
0.087 2.09
0.088 2.167
0.089 2.081
0.09 2.041
0.091 2.178
0.092 2.096
0.093 2.059
0.094 2.09
0.095 2.137
0.096 2.003
0.097 2.085
0.098 2.021
0.099 2.029
0.1 2.08
0.101 2.02
0.102 2.013
0.103 1.973
0.104 2.002
0.105 1.937
0.106 1.973
0.107 2.031
0.108 2.008
0.109 2.002
0.11 1.981
0.111 1.897
0.112 1.954
0.113 1.884
0.114 1.938
0.115 1.884
0.116 1.931
0.117 1.844
0.118 1.901
0.119 1.796
0.12 1.856
0.121 1.899
0.122 1.823
0.123 1.845
0.124 1.897
0.125 1.819
0.126 1.83
0.127 1.869
0.128 1.756
0.129 1.8
0.13 1.824
0.131 1.757
0.132 1.784
0.133 1.752
0.134 1.801
0.135 1.746
0.136 1.735
0.137 1.702
0.138 1.706
0.139 1.744
0.14 1.732
0.141 1.794
0.142 1.775
0.143 1.676
0.144 1.788
0.145 1.709
0.146 1.681
0.147 1.671
0.148 1.599
0.149 1.709
0.15 1.64
0.151 1.715
0.152 1.704
0.153 1.712
0.154 1.641
0.155 1.638
0.156 1.618
0.157 1.577
0.158 1.659
0.159 1.584
0.16 1.607
0.161 1.625
0.162 1.619
0.163 1.622
0.164 1.57
0.165 1.598
0.166 1.556
0.167 1.517
0.168 1.515
0.169 1.59
0.17 1.516
0.171 1.487
0.172 1.489
0.173 1.508
0.174 1.538
0.175 1.509
0.176 1.422
0.177 1.53
0.178 1.495
0.179 1.448
0.18 1.48
0.181 1.447
0.182 1.369
0.183 1.455
0.184 1.435
0.185 1.444
0.186 1.439
0.187 1.389
0.188 1.413
0.189 1.446
0.19 1.379
0.191 1.439
0.192 1.371
0.193 1.351
0.194 1.395
0.195 1.347
0.196 1.326
0.197 1.387
0.198 1.392
0.199 1.32
0.2 1.346
0.201 1.283
0.202 1.316
0.203 1.321
0.204 1.317
0.205 1.28
0.206 1.271
0.207 1.291
0.208 1.32
0.209 1.283
0.21 1.285
0.211 1.186
0.212 1.236
0.213 1.275
0.214 1.255
0.215 1.253
0.216 1.266
0.217 1.257
0.218 1.187
0.219 1.236
0.22 1.214
0.221 1.175
0.222 1.2
0.223 1.202
0.224 1.192
0.225 1.18
0.226 1.142
0.227 1.194
0.228 1.23
0.229 1.16
0.23 1.254
0.231 1.17
0.232 1.159
0.233 1.123
0.234 1.069
0.235 1.146
0.236 1.137
0.237 1.119
0.238 1.09
0.239 1.145
0.24 1.115
0.241 1.122
0.242 1.194
0.243 1.161
0.244 1.097
0.245 1.152
0.246 1.101
0.247 1.052
0.248 1.105
0.249 1.094
0.25 1.058
0.251 1.042
0.252 1.107
0.253 1.088
0.254 1.044
0.255 1.07
0.256 1.021
0.257 1.069
0.258 0.966
0.259 1.032
0.26 1.005
0.261 1.014
0.262 0.978
0.263 0.953
0.264 1.033
0.265 0.99
0.266 1
0.267 1.056
0.268 0.92
0.269 0.95
0.27 1.03
0.271 0.988
0.272 0.939
0.273 1.047
0.274 0.997
0.275 0.944
0.276 0.951
0.277 0.983
0.278 0.956
0.279 0.967
0.28 0.941
0.281 0.953
0.282 0.876
0.283 0.917
0.284 0.928
0.285 0.88
0.286 0.855
0.287 0.884
0.288 0.873
0.289 0.908
0.29 0.894
0.291 0.911
0.292 0.855
0.293 0.823
0.294 0.896
0.295 0.845
0.296 0.835
0.297 0.879
0.298 0.874
0.299 0.829
0.3 0.895
0.301 0.823
0.302 0.809
0.303 0.834
0.304 0.86
0.305 0.792
0.306 0.791
0.307 0.789
0.308 0.804
0.309 0.76
0.31 0.775
0.311 0.806
0.312 0.819
0.313 0.796
0.314 0.778
0.315 0.746
0.316 0.777
0.317 0.744
0.318 0.778
0.319 0.753
0.32 0.765
0.321 0.769
0.322 0.747
0.323 0.756
0.324 0.728
0.325 0.755
0.326 0.782
0.327 0.713
0.328 0.72
0.329 0.775
0.33 0.668
0.331 0.75
0.332 0.738
0.333 0.728
0.334 0.706
0.335 0.722
0.336 0.755
0.337 0.701
0.338 0.656
0.339 0.697
0.34 0.697
0.341 0.703
0.342 0.704
0.343 0.689
0.344 0.674
0.345 0.65
0.346 0.649
