0 0.903
0.001 0.971
0.002 0.925
0.003 0.935
0.004 0.929
0.005 0.976
0.006 0.971
0.007 1.009
0.008 0.945
0.009 0.968
0.01 0.907
0.011 0.932
0.012 0.953
0.013 0.922
0.014 0.947
0.015 0.924
0.016 0.881
0.017 0.97
0.018 0.913
0.019 0.942
0.02 0.905
0.021 0.958
0.022 0.904
0.023 0.921
0.024 0.962
0.025 0.92
0.026 0.964
0.027 0.94
0.028 0.907
0.029 0.942
0.03 0.919
0.031 0.995
0.032 0.94
0.033 0.916
0.034 0.98
0.035 0.949
0.036 0.924
0.037 0.938
0.038 0.933
0.039 0.934
0.04 0.906
0.041 0.912
0.042 0.922
0.043 0.899
0.044 0.996
0.045 0.986
0.046 0.934
0.047 0.945
0.048 0.942
0.049 0.922
0.05 0.927
0.051 0.922
0.052 0.94
0.053 0.936
0.054 0.976
0.055 0.901
0.056 0.951
0.057 0.907
0.058 0.914
0.059 1.011
0.06 0.973
0.061 0.971
0.062 1.001
0.063 0.915
0.064 0.982
0.065 0.972
0.066 0.98
0.067 0.951
0.068 0.913
0.069 0.947
0.07 0.992
0.071 0.932
0.072 0.894
0.073 0.932
0.074 0.941
0.075 0.925
0.076 0.92
0.077 0.91
0.078 0.943
0.079 0.921
0.08 0.953
0.081 0.913
0.082 0.906
0.083 0.948
0.084 0.896
0.085 0.999
0.086 0.985
0.087 0.97
0.088 0.925
0.089 0.918
0.09 0.971
0.091 0.902
0.092 0.96
0.093 0.928
0.094 0.916
0.095 0.929
0.096 0.933
0.097 1.023
0.098 0.937
0.099 0.913
0.1 0.971
0.101 0.924
0.102 0.998
0.103 0.957
0.104 0.892
0.105 0.93
0.106 0.938
0.107 0.938
0.108 0.956
0.109 0.912
0.11 0.987
0.111 0.949
0.112 0.936
0.113 0.927
0.114 0.984
0.115 0.895
0.116 0.952
0.117 0.988
0.118 0.905
0.119 0.959
0.12 0.969
0.121 0.982
0.122 0.985
0.123 0.943
0.124 0.921
0.125 0.976
0.126 0.945
0.127 0.965
0.128 0.989
0.129 0.933
0.13 0.938
0.131 0.921
0.132 0.869
0.133 0.93
0.134 0.942
0.135 0.977
0.136 0.946
0.137 0.953
0.138 0.947
0.139 0.94
0.14 0.893
0.141 0.924
0.142 0.928
0.143 0.994
0.144 0.951
0.145 0.939
0.146 0.932
0.147 1.004
0.148 0.978
0.149 0.967
0.15 0.929
0.151 0.972
0.152 1.012
0.153 0.928
0.154 0.995
0.155 0.925
0.156 0.965
0.157 0.94
0.158 0.964
0.159 0.906
0.16 0.912
0.161 0.953
0.162 0.936
0.163 0.965
0.164 0.92
0.165 0.924
0.166 0.952
0.167 0.96
0.168 0.957
0.169 0.915
0.17 0.893
0.171 0.936
0.172 0.974
0.173 0.935
0.174 0.941
0.175 0.994
0.176 0.962
0.177 0.979
0.178 0.95
0.179 0.941
0.18 0.934
0.181 0.924
0.182 0.981
0.183 0.959
0.184 0.935
0.185 0.918
0.186 0.898
0.187 0.942
0.188 0.961
0.189 0.896
0.19 0.923
0.191 1.017
0.192 0.926
0.193 0.958
0.194 0.954
0.195 0.988
0.196 0.99
0.197 0.946
0.198 0.927
0.199 0.96
0.2 0.904
0.201 0.976
0.202 0.922
0.203 0.98
0.204 0.889
0.205 1.008
0.206 0.993
0.207 0.917
0.208 0.9
0.209 0.923
0.21 0.952
0.211 0.904
0.212 0.941
0.213 0.965
0.214 0.936
0.215 1.019
0.216 0.977
0.217 0.968
0.218 0.923
0.219 0.955
0.22 0.935
0.221 0.946
0.222 0.962
0.223 0.963
0.224 0.952
0.225 0.977
0.226 0.934
0.227 0.899
0.228 0.898
0.229 0.933
0.23 0.927
0.231 0.971
0.232 0.908
0.233 0.944
0.234 0.908
0.235 0.922
0.236 0.957
0.237 0.964
0.238 0.944
0.239 1.012
0.24 0.913
0.241 0.932
0.242 0.985
0.243 0.979
0.244 0.925
0.245 0.961
0.246 0.966
0.247 0.985
0.248 0.919
0.249 0.955
0.25 0.947
0.251 0.939
0.252 0.916
0.253 0.947
0.254 0.919
0.255 0.961
0.256 0.924
0.257 0.918
0.258 0.998
0.259 0.942
0.26 0.907
0.261 0.912
0.262 0.96
0.263 0.904
0.264 0.991
0.265 0.986
0.266 0.927
0.267 0.969
0.268 0.948
0.269 0.924
0.27 0.926
0.271 0.91
0.272 0.956
0.273 1.006
0.274 0.966
0.275 0.921
0.276 0.89
0.277 0.942
0.278 0.944
0.279 0.938
0.28 0.966
0.281 0.973
0.282 0.98
0.283 0.977
0.284 0.957
0.285 0.974
0.286 0.933
0.287 0.965
0.288 0.975
0.289 0.933
0.29 0.987
0.291 0.953
0.292 0.98
0.293 0.97
0.294 0.953
0.295 0.965
0.296 0.938
0.297 0.969
0.298 0.966
0.299 0.959
0.3 0.973
0.301 0.946
0.302 0.912
0.303 0.933
0.304 1.002
0.305 0.966
0.306 0.965
0.307 0.995
0.308 0.901
0.309 0.94
0.31 1.009
0.311 0.966
0.312 0.965
0.313 0.942
0.314 1.005
0.315 0.949
0.316 0.951
0.317 0.966
0.318 0.957
0.319 0.921
0.32 1.05
0.321 0.886
0.322 0.895
0.323 0.995
0.324 0.963
0.325 0.957
0.326 0.94
0.327 0.992
0.328 0.952
0.329 0.98
0.33 0.968
0.331 0.969
0.332 0.964
0.333 0.967
0.334 0.994
0.335 0.992
0.336 0.932
0.337 0.966
0.338 0.939
0.339 1.01
0.34 0.937
0.341 1
0.342 0.978
0.343 1.01
0.344 0.931
0.345 0.95
0.346 0.99
0.347 0.967
0.348 1.003
0.349 0.981
0.35 0.989
0.351 0.871
0.352 0.971
0.353 0.95
0.354 0.963
0.355 0.989
0.356 0.888
0.357 0.958
0.358 0.968
0.359 0.967
0.36 0.993
0.361 0.975
0.362 0.971
0.363 0.941
0.364 0.997
0.365 0.935
0.366 0.988
0.367 0.967
0.368 0.979
0.369 0.942
0.37 0.979
0.371 0.978
0.372 0.948
0.373 1.014
0.374 0.946
0.375 0.951
0.376 0.945
0.377 0.997
0.378 0.906
0.379 0.946
0.38 0.981
0.381 0.992
0.382 0.931
0.383 0.992
0.384 1.004
0.385 0.975
0.386 0.98
0.387 0.989
0.388 0.966
0.389 0.909
0.39 0.973
0.391 0.945
0.392 0.939
0.393 0.983
0.394 0.956
0.395 0.958
0.396 0.882
0.397 0.978
0.398 0.974
0.399 0.968
0.4 0.996
0.401 0.927
0.402 0.974
0.403 0.942
0.404 0.932
0.405 1.007
0.406 0.989
0.407 0.948
0.408 0.983
0.409 0.987
0.41 0.957
0.411 0.969
0.412 1.007
0.413 0.932
0.414 0.975
0.415 0.925
0.416 0.925
0.417 0.981
0.418 0.971
0.419 1.001
0.42 0.951
0.421 0.976
0.422 0.955
0.423 0.996
0.424 0.972
0.425 0.983
0.426 0.966
0.427 0.97
0.428 0.912
0.429 0.941
0.43 1.002
0.431 0.975
0.432 1.034
0.433 0.959
0.434 0.999
0.435 0.957
0.436 0.932
0.437 0.95
0.438 0.98
0.439 0.983
0.44 0.916
0.441 0.936
0.442 0.998
0.443 0.981
0.444 0.949
0.445 0.986
0.446 0.965
0.447 0.97
0.448 0.993
0.449 0.999
0.45 0.968
0.451 0.935
0.452 1.032
0.453 0.946
0.454 0.965
0.455 0.995
0.456 0.95
0.457 0.964
0.458 0.921
0.459 0.96
0.46 0.998
0.461 0.947
0.462 0.952
0.463 0.977
0.464 0.967
0.465 0.966
0.466 0.99
0.467 0.945
0.468 0.98
0.469 0.949
0.47 0.985
0.471 0.911
0.472 1
0.473 0.957
0.474 0.973
0.475 1
0.476 0.969
0.477 0.934
0.478 0.947
0.479 1.007
0.48 0.961
0.481 0.98
0.482 1.003
0.483 0.98
0.484 0.975
0.485 1.038
0.486 0.996
0.487 0.985
0.488 1.003
0.489 0.992
0.49 0.972
0.491 0.978
0.492 0.971
0.493 1.013
0.494 0.983
0.495 0.958
0.496 0.994
0.497 0.965
0.498 0.981
0.499 1.016
0.5 1.006
0.501 1.015
0.502 0.972
0.503 0.965
0.504 0.976
0.505 0.894
0.506 0.942
0.507 1.014
0.508 0.969
0.509 1.02
0.51 0.937
0.511 1.015
0.512 1.011
0.513 1.016
0.514 0.989
0.515 0.954
0.516 0.981
0.517 1.037
0.518 1.032
0.519 1.022
0.52 0.988
0.521 0.973
0.522 0.985
0.523 0.948
0.524 0.999
0.525 0.989
0.526 0.968
0.527 0.94
0.528 1.023
0.529 1.007
0.53 0.966
0.531 1.004
0.532 0.974
0.533 0.971
0.534 1.001
0.535 0.99
0.536 1.025
0.537 0.999
0.538 0.94
0.539 0.965
0.54 0.98
0.541 1.006
0.542 1.015
0.543 1.001
0.544 0.989
0.545 0.955
0.546 0.929
0.547 0.955
0.548 1.007
0.549 0.998
0.55 1.014
0.551 0.99
0.552 1.044
0.553 0.966
0.554 1.036
0.555 0.997
0.556 1.042
0.557 1.01
0.558 0.983
0.559 1.026
0.56 1.002
0.561 1.02
0.562 1.031
0.563 0.976
0.564 1.031
0.565 0.975
0.566 1.039
0.567 0.999
0.568 0.995
0.569 1.072
0.57 1.009
0.571 1.032
0.572 0.964
0.573 0.975
0.574 0.982
0.575 1.069
0.576 0.973
0.577 1.011
0.578 1.03
0.579 1.009
0.58 1.022
0.581 0.952
0.582 0.974
0.583 0.989
0.584 1.012
