0 0.419
0.001 0.427
0.002 0.387
0.003 0.41
0.004 0.352
0.005 0.432
0.006 0.423
0.007 0.376
0.008 0.369
0.009 0.354
0.01 0.407
0.011 0.422
0.012 0.404
0.013 0.394
0.014 0.421
0.015 0.391
0.016 0.42
0.017 0.385
0.018 0.413
0.019 0.39
0.02 0.434
0.021 0.385
0.022 0.391
0.023 0.368
0.024 0.4
0.025 0.362
0.026 0.375
0.027 0.389
0.028 0.387
0.029 0.377
0.03 0.39
0.031 0.378
0.032 0.382
0.033 0.398
0.034 0.365
0.035 0.387
0.036 0.384
0.037 0.402
0.038 0.393
0.039 0.404
0.04 0.386
0.041 0.406
0.042 0.377
0.043 0.369
0.044 0.435
0.045 0.402
0.046 0.363
0.047 0.381
0.048 0.381
0.049 0.361
0.05 0.391
0.051 0.373
0.052 0.417
0.053 0.386
0.054 0.348
0.055 0.406
0.056 0.408
0.057 0.368
0.058 0.371
0.059 0.386
0.06 0.402
0.061 0.374
0.062 0.378
0.063 0.378
0.064 0.39
0.065 0.427
0.066 0.346
0.067 0.383
0.068 0.405
0.069 0.399
0.07 0.392
0.071 0.373
0.072 0.407
0.073 0.372
0.074 0.408
0.075 0.408
0.076 0.372
0.077 0.382
0.078 0.395
0.079 0.4
0.08 0.376
0.081 0.417
0.082 0.366
0.083 0.379
0.084 0.39
0.085 0.379
0.086 0.394
0.087 0.366
0.088 0.391
0.089 0.39
0.09 0.424
0.091 0.398
0.092 0.377
0.093 0.396
0.094 0.388
0.095 0.385
0.096 0.37
0.097 0.373
0.098 0.442
0.099 0.375
0.1 0.377
0.101 0.388
0.102 0.371
0.103 0.403
0.104 0.368
0.105 0.414
0.106 0.381
0.107 0.375
0.108 0.381
0.109 0.373
0.11 0.404
0.111 0.383
0.112 0.396
0.113 0.367
0.114 0.408
0.115 0.402
0.116 0.391
0.117 0.369
0.118 0.385
0.119 0.372
0.12 0.389
0.121 0.394
0.122 0.373
0.123 0.368
0.124 0.414
0.125 0.356
0.126 0.384
0.127 0.397
0.128 0.381
0.129 0.367
0.13 0.396
0.131 0.401
0.132 0.39
0.133 0.383
0.134 0.371
0.135 0.347
0.136 0.371
0.137 0.391
0.138 0.411
0.139 0.431
0.14 0.419
0.141 0.375
0.142 0.377
0.143 0.371
0.144 0.334
0.145 0.384
0.146 0.421
0.147 0.403
0.148 0.37
0.149 0.384
0.15 0.381
0.151 0.372
0.152 0.386
0.153 0.361
0.154 0.354
0.155 0.348
0.156 0.353
0.157 0.363
0.158 0.368
0.159 0.366
0.16 0.388
0.161 0.355
0.162 0.418
0.163 0.358
0.164 0.396
0.165 0.362
0.166 0.386
0.167 0.4
0.168 0.389
0.169 0.38
0.17 0.356
0.171 0.372
0.172 0.375
0.173 0.355
0.174 0.389
0.175 0.391
0.176 0.394
0.177 0.408
0.178 0.373
0.179 0.382
0.18 0.378
0.181 0.365
0.182 0.385
0.183 0.354
0.184 0.384
0.185 0.395
0.186 0.378
0.187 0.416
0.188 0.385
0.189 0.403
0.19 0.344
0.191 0.37
0.192 0.356
0.193 0.352
0.194 0.395
0.195 0.411
0.196 0.382
0.197 0.385
0.198 0.363
0.199 0.379
0.2 0.399
0.201 0.364
0.202 0.362
0.203 0.388
0.204 0.357
0.205 0.42
0.206 0.363
0.207 0.418
0.208 0.388
0.209 0.4
0.21 0.383
0.211 0.387
0.212 0.378
0.213 0.383
0.214 0.402
0.215 0.355
0.216 0.379
0.217 0.396
0.218 0.391
0.219 0.397
0.22 0.33
0.221 0.42
0.222 0.359
0.223 0.377
0.224 0.358
0.225 0.369
0.226 0.424
0.227 0.385
0.228 0.388
0.229 0.371
0.23 0.368
0.231 0.377
0.232 0.39
0.233 0.351
0.234 0.367
0.235 0.389
0.236 0.387
0.237 0.384
0.238 0.364
0.239 0.355
0.24 0.418
0.241 0.365
0.242 0.352
0.243 0.378
0.244 0.382
0.245 0.412
0.246 0.368
0.247 0.363
0.248 0.351
0.249 0.376
0.25 0.372
0.251 0.36
0.252 0.337
0.253 0.366
0.254 0.367
0.255 0.376
0.256 0.375
0.257 0.369
0.258 0.371
0.259 0.369
0.26 0.343
0.261 0.363
0.262 0.368
0.263 0.382
0.264 0.383
0.265 0.356
0.266 0.39
0.267 0.373
0.268 0.4
0.269 0.346
0.27 0.383
0.271 0.392
0.272 0.371
0.273 0.384
0.274 0.39
0.275 0.405
0.276 0.368
0.277 0.374
0.278 0.38
0.279 0.359
0.28 0.382
0.281 0.382
0.282 0.389
0.283 0.399
0.284 0.371
0.285 0.378
0.286 0.378
0.287 0.354
0.288 0.367
0.289 0.353
0.29 0.375
0.291 0.381
0.292 0.363
0.293 0.382
0.294 0.371
0.295 0.363
0.296 0.372
0.297 0.375
0.298 0.375
0.299 0.36
0.3 0.391
0.301 0.335
0.302 0.366
0.303 0.38
0.304 0.366
0.305 0.417
0.306 0.397
0.307 0.4
0.308 0.348
0.309 0.363
0.31 0.361
0.311 0.365
0.312 0.361
0.313 0.345
0.314 0.382
0.315 0.395
0.316 0.354
0.317 0.362
0.318 0.372
0.319 0.359
0.32 0.375
0.321 0.377
0.322 0.373
0.323 0.345
0.324 0.348
0.325 0.326
0.326 0.355
0.327 0.365
0.328 0.363
0.329 0.362
0.33 0.358
0.331 0.416
0.332 0.354
0.333 0.38
0.334 0.403
0.335 0.353
0.336 0.391
0.337 0.403
0.338 0.39
0.339 0.381
0.34 0.384
0.341 0.367
0.342 0.379
0.343 0.359
0.344 0.399
0.345 0.32
0.346 0.362
0.347 0.369
0.348 0.366
0.349 0.367
0.35 0.385
0.351 0.365
0.352 0.386
0.353 0.368
0.354 0.336
0.355 0.37
0.356 0.367
0.357 0.347
0.358 0.377
0.359 0.406
0.36 0.354
0.361 0.349
0.362 0.353
0.363 0.33
0.364 0.348
0.365 0.373
0.366 0.348
0.367 0.379
0.368 0.342
0.369 0.407
0.37 0.382
0.371 0.349
0.372 0.373
0.373 0.386
0.374 0.372
0.375 0.353
0.376 0.353
0.377 0.37
0.378 0.36
0.379 0.385
0.38 0.387
0.381 0.388
0.382 0.349
0.383 0.351
0.384 0.355
0.385 0.365
0.386 0.369
0.387 0.4
0.388 0.353
0.389 0.373
0.39 0.364
0.391 0.361
0.392 0.352
0.393 0.343
0.394 0.352
0.395 0.349
0.396 0.385
0.397 0.355
0.398 0.353
0.399 0.368
0.4 0.37
0.401 0.332
0.402 0.381
0.403 0.385
0.404 0.365
0.405 0.4
0.406 0.369
0.407 0.353
0.408 0.363
0.409 0.331
0.41 0.365
0.411 0.36
0.412 0.35
0.413 0.348
0.414 0.376
0.415 0.37
0.416 0.407
0.417 0.381
0.418 0.334
0.419 0.388
0.42 0.371
0.421 0.409
0.422 0.346
0.423 0.337
0.424 0.363
0.425 0.406
0.426 0.353
0.427 0.305
0.428 0.364
0.429 0.316
0.43 0.357
0.431 0.382
0.432 0.365
0.433 0.361
0.434 0.359
0.435 0.376
0.436 0.38
0.437 0.37
0.438 0.399
0.439 0.387
0.44 0.38
0.441 0.368
0.442 0.409
0.443 0.359
0.444 0.424
0.445 0.383
0.446 0.355
0.447 0.358
0.448 0.385
0.449 0.346
0.45 0.36
0.451 0.355
0.452 0.388
0.453 0.374
0.454 0.35
0.455 0.39
0.456 0.349
0.457 0.391
0.458 0.358
0.459 0.372
0.46 0.356
0.461 0.351
0.462 0.407
0.463 0.402
0.464 0.368
0.465 0.362
0.466 0.409
0.467 0.379
0.468 0.35
0.469 0.406
0.47 0.378
0.471 0.368
0.472 0.348
0.473 0.402
0.474 0.399
0.475 0.395
0.476 0.362
0.477 0.379
0.478 0.388
0.479 0.353
0.48 0.355
0.481 0.386
0.482 0.354
0.483 0.387
0.484 0.385
0.485 0.378
0.486 0.423
0.487 0.378
0.488 0.356
0.489 0.327
0.49 0.339
0.491 0.385
0.492 0.385
0.493 0.373
0.494 0.403
0.495 0.362
0.496 0.375
0.497 0.36
0.498 0.388
0.499 0.409
0.5 0.365
0.501 0.33
0.502 0.332
0.503 0.395
0.504 0.361
0.505 0.381
0.506 0.377
0.507 0.353
0.508 0.351
0.509 0.347
0.51 0.351
0.511 0.342
0.512 0.348
0.513 0.367
0.514 0.388
0.515 0.374
0.516 0.355
0.517 0.363
0.518 0.361
0.519 0.388
0.52 0.375
0.521 0.379
0.522 0.359
0.523 0.374
0.524 0.345
0.525 0.363
0.526 0.359
0.527 0.387
0.528 0.373
0.529 0.352
0.53 0.376
0.531 0.344
0.532 0.391
0.533 0.336
0.534 0.368
0.535 0.36
0.536 0.408
0.537 0.354
0.538 0.377
0.539 0.367
0.54 0.359
0.541 0.38
0.542 0.369
0.543 0.326
0.544 0.389
0.545 0.398
0.546 0.393
0.547 0.351
0.548 0.358
0.549 0.371
0.55 0.407
0.551 0.353
0.552 0.385
0.553 0.381
0.554 0.352
0.555 0.421
0.556 0.38
0.557 0.378
0.558 0.365
0.559 0.359
0.56 0.384
0.561 0.335
0.562 0.359
0.563 0.349
0.564 0.404
0.565 0.344
0.566 0.37
0.567 0.369
0.568 0.414
0.569 0.378
0.57 0.388
0.571 0.374
0.572 0.384
0.573 0.34
0.574 0.363
0.575 0.351
0.576 0.389
0.577 0.388
0.578 0.378
0.579 0.405
0.58 0.389
0.581 0.334
0.582 0.35
0.583 0.402
0.584 0.409
0.585 0.361
0.586 0.376
0.587 0.342
0.588 0.372
0.589 0.343
0.59 0.364
0.591 0.387
0.592 0.385
0.593 0.386
0.594 0.364
0.595 0.387
0.596 0.346
0.597 0.369
0.598 0.378
0.599 0.395
0.6 0.38
0.601 0.402
0.602 0.361
0.603 0.399
0.604 0.405
0.605 0.379
0.606 0.386
0.607 0.381
0.608 0.341
0.609 0.336
0.61 0.396
0.611 0.393
0.612 0.38
0.613 0.378
0.614 0.367
0.615 0.391
0.616 0.368
0.617 0.389
0.618 0.389
0.619 0.379
0.62 0.408
0.621 0.366
0.622 0.366
0.623 0.413
0.624 0.374
0.625 0.365
0.626 0.356
0.627 0.403
0.628 0.37
0.629 0.394
0.63 0.372
0.631 0.415
0.632 0.39
0.633 0.375
0.634 0.398
0.635 0.368
0.636 0.367
0.637 0.36
0.638 0.418
0.639 0.369
0.64 0.379
0.641 0.403
0.642 0.396
0.643 0.401
0.644 0.385
0.645 0.374
0.646 0.373
0.647 0.402
0.648 0.364
0.649 0.396
0.65 0.335
0.651 0.365
0.652 0.408
0.653 0.372
0.654 0.4
0.655 0.403
0.656 0.378
0.657 0.407
0.658 0.351
0.659 0.419
0.66 0.36
0.661 0.366
0.662 0.376
0.663 0.356
0.664 0.391
