0 0.356
0.001 0.376
0.002 0.331
0.003 0.35
0.004 0.33
0.005 0.341
0.006 0.354
0.007 0.336
0.008 0.364
0.009 0.339
0.01 0.346
0.011 0.345
0.012 0.378
0.013 0.331
0.014 0.376
0.015 0.366
0.016 0.373
0.017 0.329
0.018 0.384
0.019 0.392
0.02 0.328
0.021 0.347
0.022 0.348
0.023 0.339
0.024 0.344
0.025 0.333
0.026 0.347
0.027 0.379
0.028 0.348
0.029 0.349
0.03 0.334
0.031 0.367
0.032 0.323
0.033 0.351
0.034 0.338
0.035 0.363
0.036 0.36
0.037 0.329
0.038 0.342
0.039 0.338
0.04 0.374
0.041 0.361
0.042 0.365
0.043 0.326
0.044 0.322
0.045 0.375
0.046 0.345
0.047 0.342
0.048 0.386
0.049 0.37
0.05 0.366
0.051 0.378
0.052 0.338
0.053 0.338
0.054 0.384
0.055 0.379
0.056 0.344
0.057 0.36
0.058 0.334
0.059 0.343
0.06 0.352
0.061 0.351
0.062 0.333
0.063 0.325
0.064 0.344
0.065 0.319
0.066 0.377
0.067 0.336
0.068 0.355
0.069 0.346
0.07 0.34
0.071 0.324
0.072 0.359
0.073 0.34
0.074 0.336
0.075 0.345
0.076 0.378
0.077 0.342
0.078 0.331
0.079 0.353
0.08 0.368
0.081 0.338
0.082 0.327
0.083 0.327
0.084 0.357
0.085 0.358
0.086 0.364
0.087 0.352
0.088 0.323
0.089 0.355
0.09 0.339
0.091 0.353
0.092 0.349
0.093 0.375
0.094 0.367
0.095 0.334
0.096 0.336
0.097 0.372
0.098 0.387
0.099 0.35
0.1 0.341
0.101 0.378
0.102 0.371
0.103 0.346
0.104 0.325
0.105 0.346
0.106 0.355
0.107 0.339
0.108 0.334
0.109 0.357
0.11 0.337
0.111 0.348
0.112 0.347
0.113 0.336
0.114 0.353
0.115 0.341
0.116 0.347
0.117 0.352
0.118 0.351
0.119 0.344
0.12 0.36
0.121 0.331
0.122 0.346
0.123 0.36
0.124 0.34
0.125 0.318
0.126 0.342
0.127 0.332
0.128 0.345
0.129 0.335
0.13 0.356
0.131 0.357
0.132 0.352
0.133 0.361
0.134 0.317
0.135 0.355
0.136 0.366
0.137 0.359
0.138 0.368
0.139 0.332
0.14 0.346
0.141 0.323
0.142 0.349
0.143 0.315
0.144 0.366
0.145 0.353
0.146 0.361
0.147 0.338
0.148 0.401
0.149 0.351
0.15 0.321
0.151 0.359
0.152 0.342
0.153 0.318
0.154 0.345
0.155 0.334
0.156 0.382
0.157 0.346
0.158 0.354
0.159 0.368
0.16 0.352
0.161 0.371
0.162 0.337
0.163 0.369
0.164 0.364
0.165 0.332
0.166 0.35
0.167 0.326
0.168 0.333
0.169 0.341
0.17 0.364
0.171 0.367
0.172 0.343
0.173 0.399
0.174 0.323
0.175 0.31
0.176 0.35
0.177 0.331
0.178 0.34
0.179 0.359
0.18 0.377
0.181 0.375
0.182 0.334
0.183 0.343
0.184 0.349
0.185 0.335
0.186 0.341
0.187 0.336
0.188 0.356
0.189 0.353
0.19 0.312
0.191 0.339
0.192 0.35
0.193 0.352
0.194 0.313
0.195 0.327
0.196 0.35
0.197 0.361
0.198 0.323
0.199 0.35
0.2 0.332
0.201 0.355
0.202 0.35
0.203 0.369
0.204 0.345
0.205 0.373
0.206 0.4
0.207 0.334
0.208 0.36
0.209 0.342
0.21 0.367
0.211 0.336
0.212 0.34
0.213 0.368
0.214 0.337
0.215 0.335
0.216 0.346
0.217 0.357
0.218 0.326
0.219 0.364
0.22 0.363
0.221 0.327
0.222 0.312
0.223 0.331
0.224 0.327
0.225 0.352
0.226 0.36
0.227 0.328
0.228 0.306
0.229 0.338
0.23 0.367
0.231 0.33
0.232 0.351
0.233 0.334
0.234 0.317
0.235 0.355
0.236 0.353
0.237 0.319
0.238 0.319
0.239 0.358
0.24 0.337
0.241 0.367
0.242 0.373
0.243 0.33
0.244 0.361
0.245 0.31
0.246 0.358
0.247 0.306
0.248 0.343
0.249 0.346
0.25 0.34
0.251 0.337
0.252 0.333
0.253 0.331
0.254 0.32
0.255 0.336
0.256 0.338
0.257 0.32
0.258 0.328
0.259 0.35
0.26 0.36
0.261 0.331
0.262 0.382
0.263 0.338
0.264 0.333
0.265 0.38
0.266 0.367
0.267 0.336
0.268 0.315
0.269 0.344
0.27 0.305
0.271 0.362
0.272 0.345
0.273 0.317
0.274 0.34
0.275 0.35
0.276 0.325
0.277 0.339
0.278 0.364
0.279 0.343
0.28 0.306
0.281 0.317
0.282 0.341
0.283 0.354
0.284 0.339
0.285 0.357
0.286 0.339
0.287 0.356
0.288 0.353
0.289 0.33
0.29 0.384
0.291 0.337
0.292 0.337
0.293 0.37
0.294 0.334
0.295 0.363
0.296 0.379
0.297 0.381
0.298 0.34
0.299 0.332
0.3 0.327
0.301 0.347
0.302 0.334
0.303 0.35
0.304 0.337
0.305 0.307
0.306 0.334
0.307 0.337
0.308 0.376
0.309 0.336
0.31 0.32
0.311 0.341
0.312 0.373
0.313 0.349
0.314 0.354
0.315 0.337
0.316 0.348
0.317 0.314
0.318 0.335
0.319 0.318
0.32 0.381
0.321 0.362
0.322 0.349
0.323 0.337
0.324 0.369
0.325 0.378
0.326 0.331
0.327 0.343
0.328 0.359
0.329 0.322
0.33 0.346
0.331 0.339
0.332 0.313
0.333 0.331
0.334 0.326
0.335 0.343
0.336 0.315
0.337 0.326
0.338 0.34
0.339 0.362
0.34 0.32
0.341 0.337
0.342 0.293
0.343 0.365
0.344 0.303
0.345 0.319
0.346 0.338
0.347 0.335
0.348 0.367
0.349 0.347
0.35 0.321
0.351 0.347
0.352 0.323
0.353 0.335
0.354 0.29
0.355 0.338
0.356 0.376
0.357 0.296
0.358 0.338
0.359 0.357
0.36 0.355
0.361 0.312
0.362 0.329
0.363 0.371
0.364 0.382
0.365 0.358
0.366 0.328
0.367 0.361
0.368 0.344
0.369 0.315
0.37 0.355
0.371 0.351
0.372 0.339
0.373 0.336
0.374 0.344
0.375 0.348
0.376 0.346
0.377 0.321
0.378 0.333
0.379 0.329
0.38 0.307
0.381 0.329
0.382 0.331
0.383 0.331
0.384 0.356
0.385 0.326
0.386 0.377
0.387 0.327
0.388 0.331
0.389 0.377
0.39 0.36
0.391 0.363
0.392 0.317
0.393 0.341
0.394 0.338
0.395 0.324
0.396 0.39
0.397 0.336
0.398 0.332
0.399 0.368
0.4 0.356
0.401 0.327
0.402 0.356
0.403 0.35
0.404 0.359
0.405 0.333
0.406 0.351
0.407 0.325
0.408 0.367
0.409 0.312
0.41 0.336
0.411 0.346
0.412 0.332
0.413 0.322
0.414 0.345
0.415 0.332
0.416 0.333
0.417 0.326
0.418 0.323
0.419 0.35
0.42 0.344
0.421 0.308
0.422 0.344
0.423 0.323
0.424 0.309
0.425 0.347
0.426 0.36
0.427 0.337
0.428 0.334
0.429 0.333
0.43 0.339
0.431 0.348
0.432 0.32
0.433 0.378
0.434 0.321
0.435 0.334
0.436 0.355
0.437 0.332
0.438 0.343
0.439 0.369
0.44 0.346
0.441 0.348
0.442 0.324
0.443 0.319
0.444 0.358
0.445 0.332
0.446 0.372
0.447 0.334
0.448 0.362
0.449 0.355
0.45 0.337
0.451 0.338
0.452 0.327
0.453 0.34
0.454 0.333
0.455 0.367
0.456 0.344
0.457 0.307
0.458 0.357
0.459 0.375
0.46 0.323
0.461 0.347
0.462 0.354
0.463 0.327
0.464 0.362
0.465 0.356
0.466 0.346
0.467 0.339
0.468 0.333
0.469 0.332
0.47 0.373
0.471 0.351
0.472 0.38
0.473 0.346
0.474 0.343
0.475 0.359
0.476 0.39
0.477 0.33
0.478 0.323
0.479 0.337
0.48 0.302
0.481 0.355
0.482 0.346
0.483 0.34
0.484 0.336
0.485 0.328
0.486 0.332
0.487 0.366
0.488 0.317
0.489 0.368
0.49 0.343
0.491 0.35
0.492 0.341
0.493 0.352
0.494 0.334
0.495 0.339
0.496 0.336
0.497 0.337
0.498 0.37
0.499 0.317
0.5 0.367
0.501 0.382
0.502 0.323
0.503 0.361
0.504 0.352
0.505 0.351
0.506 0.329
0.507 0.337
0.508 0.355
0.509 0.342
0.51 0.33
0.511 0.307
0.512 0.367
0.513 0.384
0.514 0.346
0.515 0.345
0.516 0.361
0.517 0.377
0.518 0.336
0.519 0.333
0.52 0.339
0.521 0.379
0.522 0.345
0.523 0.355
0.524 0.375
0.525 0.353
0.526 0.349
0.527 0.382
0.528 0.341
0.529 0.372
0.53 0.355
0.531 0.352
0.532 0.334
0.533 0.329
0.534 0.347
0.535 0.342
0.536 0.336
0.537 0.375
0.538 0.364
0.539 0.342
0.54 0.38
0.541 0.365
0.542 0.352
0.543 0.316
0.544 0.372
0.545 0.377
0.546 0.33
0.547 0.364
0.548 0.346
0.549 0.352
0.55 0.336
0.551 0.372
0.552 0.372
0.553 0.369
0.554 0.334
0.555 0.305
0.556 0.384
0.557 0.365
0.558 0.366
0.559 0.368
0.56 0.375
0.561 0.374
0.562 0.313
0.563 0.35
0.564 0.354
0.565 0.376
0.566 0.335
0.567 0.343
0.568 0.364
0.569 0.391
0.57 0.325
0.571 0.344
0.572 0.395
0.573 0.365
0.574 0.352
0.575 0.375
0.576 0.364
0.577 0.355
0.578 0.349
0.579 0.367
0.58 0.354
0.581 0.327
0.582 0.345
0.583 0.374
0.584 0.389
0.585 0.389
0.586 0.369
0.587 0.382
0.588 0.358
0.589 0.376
0.59 0.335
0.591 0.346
0.592 0.351
0.593 0.374
0.594 0.367
0.595 0.399
0.596 0.382
0.597 0.385
0.598 0.325
0.599 0.37
0.6 0.342
0.601 0.387
0.602 0.357
0.603 0.387
0.604 0.354
0.605 0.31
0.606 0.345
0.607 0.402
0.608 0.328
0.609 0.367
0.61 0.371
0.611 0.309
0.612 0.377
0.613 0.406
0.614 0.357
0.615 0.377
0.616 0.318
0.617 0.371
0.618 0.355
0.619 0.37
0.62 0.392
0.621 0.376
0.622 0.351
0.623 0.355
0.624 0.346
0.625 0.438
0.626 0.377
0.627 0.371
0.628 0.387
0.629 0.344
0.63 0.342
0.631 0.369
0.632 0.396
0.633 0.369
0.634 0.38
0.635 0.372
0.636 0.377
0.637 0.347
0.638 0.345
0.639 0.424
0.64 0.41
0.641 0.35
0.642 0.388
0.643 0.363
0.644 0.373
0.645 0.401
0.646 0.379
0.647 0.37
0.648 0.383
0.649 0.382
0.65 0.383
0.651 0.391
0.652 0.385
0.653 0.378
0.654 0.372
0.655 0.364
0.656 0.392
0.657 0.398
0.658 0.356
0.659 0.393
0.66 0.344
0.661 0.375
0.662 0.371
0.663 0.385
0.664 0.338
0.665 0.38
0.666 0.361
0.667 0.375
0.668 0.389
0.669 0.35
0.67 0.383
0.671 0.362
0.672 0.393
0.673 0.378
0.674 0.355
0.675 0.375
0.676 0.399
0.677 0.365
0.678 0.37
0.679 0.378
0.68 0.389
0.681 0.345
0.682 0.382
0.683 0.392
0.684 0.379
0.685 0.384
0.686 0.384
0.687 0.364
0.688 0.406
0.689 0.366
0.69 0.374
0.691 0.419
0.692 0.373
0.693 0.389
0.694 0.412
0.695 0.404
0.696 0.373
0.697 0.373
0.698 0.41
0.699 0.378
0.7 0.415
0.701 0.385
0.702 0.406
0.703 0.421
0.704 0.394
0.705 0.396
0.706 0.404
0.707 0.367
0.708 0.366
0.709 0.387
0.71 0.402
0.711 0.397
0.712 0.414
0.713 0.404
0.714 0.379
0.715 0.427
0.716 0.398
0.717 0.403
0.718 0.395
0.719 0.384
0.72 0.399
0.721 0.433
0.722 0.405
0.723 0.387
0.724 0.412
0.725 0.423
0.726 0.42
0.727 0.414
0.728 0.402
0.729 0.455
0.73 0.407
0.731 0.416
0.732 0.4
0.733 0.421
0.734 0.41
0.735 0.424
0.736 0.424
0.737 0.416
0.738 0.399
0.739 0.392
0.74 0.446
0.741 0.412
0.742 0.459
0.743 0.406
0.744 0.43
0.745 0.434
0.746 0.365
0.747 0.419
0.748 0.445
0.749 0.435
0.75 0.433
0.751 0.44
0.752 0.443
0.753 0.441
0.754 0.448
0.755 0.428
0.756 0.439
0.757 0.398
0.758 0.421
0.759 0.422
0.76 0.441
0.761 0.406
0.762 0.438
0.763 0.421
0.764 0.426
0.765 0.415
0.766 0.443
0.767 0.454
0.768 0.424
0.769 0.419
0.77 0.455
0.771 0.393
0.772 0.441
0.773 0.463
0.774 0.432
0.775 0.442
0.776 0.473
0.777 0.46
0.778 0.451
0.779 0.475
0.78 0.441
0.781 0.47
0.782 0.446
0.783 0.42
0.784 0.426
0.785 0.453
0.786 0.462
0.787 0.441
0.788 0.46
0.789 0.47
0.79 0.474
0.791 0.414
0.792 0.387
0.793 0.457
0.794 0.394
0.795 0.448
0.796 0.45
0.797 0.463
0.798 0.491
0.799 0.488
0.8 0.5
0.801 0.456
0.802 0.419
0.803 0.468
0.804 0.484
0.805 0.436
0.806 0.468
0.807 0.485
0.808 0.486
0.809 0.468
0.81 0.471
0.811 0.495
0.812 0.493
0.813 0.458
0.814 0.434
0.815 0.468
0.816 0.462
0.817 0.487
0.818 0.467
0.819 0.455
0.82 0.483
0.821 0.483
0.822 0.503
0.823 0.524
0.824 0.459
0.825 0.487
0.826 0.502
0.827 0.492
0.828 0.522
0.829 0.531
0.83 0.518
0.831 0.49
0.832 0.489
0.833 0.492
0.834 0.472
0.835 0.502
0.836 0.479
0.837 0.506
0.838 0.503
0.839 0.523
0.84 0.511
0.841 0.493
0.842 0.488
0.843 0.522
0.844 0.511
0.845 0.53
0.846 0.54
0.847 0.493
0.848 0.546
0.849 0.528
0.85 0.502
0.851 0.507
0.852 0.523
0.853 0.555
0.854 0.525
0.855 0.538
0.856 0.525
0.857 0.524
0.858 0.557
0.859 0.546
0.86 0.506
0.861 0.55
0.862 0.543
0.863 0.557
0.864 0.571
0.865 0.555
0.866 0.57
0.867 0.576
0.868 0.503
0.869 0.544
0.87 0.561
0.871 0.61
0.872 0.592
0.873 0.537
0.874 0.531
0.875 0.533
0.876 0.558
0.877 0.563
0.878 0.54
0.879 0.592
0.88 0.584
0.881 0.549
0.882 0.589
0.883 0.561
0.884 0.576
0.885 0.618
0.886 0.61
0.887 0.606
0.888 0.605
0.889 0.624
0.89 0.637
0.891 0.611
0.892 0.606
0.893 0.628
0.894 0.562
0.895 0.576
0.896 0.612
0.897 0.594
0.898 0.576
0.899 0.622
0.9 0.665
0.901 0.597
0.902 0.597
0.903 0.642
0.904 0.607
0.905 0.643
0.906 0.687
0.907 0.681
0.908 0.628
0.909 0.688
0.91 0.681
0.911 0.687
0.912 0.683
0.913 0.687
0.914 0.666
0.915 0.731
0.916 0.679
0.917 0.686
0.918 0.729
0.919 0.739
0.92 0.743
0.921 0.753
0.922 0.752
0.923 0.675
0.924 0.761
0.925 0.768
0.926 0.747
0.927 0.758
0.928 0.801
0.929 0.772
0.93 0.759
0.931 0.739
0.932 0.765
0.933 0.799
0.934 0.762
0.935 0.869
0.936 0.791
