0 1.603
0.001 1.621
0.002 1.574
0.003 1.606
0.004 1.605
0.005 1.654
0.006 1.619
0.007 1.711
0.008 1.693
0.009 1.634
0.01 1.616
0.011 1.652
0.012 1.626
0.013 1.629
0.014 1.606
0.015 1.629
0.016 1.602
0.017 1.643
0.018 1.598
0.019 1.594
0.02 1.606
0.021 1.541
0.022 1.617
0.023 1.56
0.024 1.606
0.025 1.628
0.026 1.588
0.027 1.605
0.028 1.645
0.029 1.615
0.03 1.558
0.031 1.577
0.032 1.568
0.033 1.626
0.034 1.486
0.035 1.58
0.036 1.646
0.037 1.549
0.038 1.544
0.039 1.642
0.04 1.61
0.041 1.558
0.042 1.598
0.043 1.591
0.044 1.573
0.045 1.592
0.046 1.513
0.047 1.495
0.048 1.518
0.049 1.562
0.05 1.57
0.051 1.6
0.052 1.544
0.053 1.455
0.054 1.607
0.055 1.595
0.056 1.498
0.057 1.576
0.058 1.558
0.059 1.527
0.06 1.541
0.061 1.582
0.062 1.52
0.063 1.469
0.064 1.558
0.065 1.472
0.066 1.514
0.067 1.497
0.068 1.539
0.069 1.544
0.07 1.521
0.071 1.593
0.072 1.533
0.073 1.512
0.074 1.499
0.075 1.498
0.076 1.546
0.077 1.464
0.078 1.503
0.079 1.535
0.08 1.541
0.081 1.481
0.082 1.512
0.083 1.545
0.084 1.525
0.085 1.514
0.086 1.421
0.087 1.478
0.088 1.478
0.089 1.468
0.09 1.491
0.091 1.475
0.092 1.512
0.093 1.447
0.094 1.431
0.095 1.417
0.096 1.495
0.097 1.424
0.098 1.421
0.099 1.48
0.1 1.462
0.101 1.506
0.102 1.492
0.103 1.416
0.104 1.425
0.105 1.406
0.106 1.49
0.107 1.447
0.108 1.467
0.109 1.457
0.11 1.416
0.111 1.445
0.112 1.434
0.113 1.438
0.114 1.416
0.115 1.546
0.116 1.429
0.117 1.402
0.118 1.422
0.119 1.454
0.12 1.423
0.121 1.362
0.122 1.408
0.123 1.411
0.124 1.396
0.125 1.477
0.126 1.404
0.127 1.424
0.128 1.471
0.129 1.467
0.13 1.459
0.131 1.35
0.132 1.326
0.133 1.399
0.134 1.377
0.135 1.412
0.136 1.399
0.137 1.331
0.138 1.384
0.139 1.411
0.14 1.319
0.141 1.384
0.142 1.375
0.143 1.403
0.144 1.41
0.145 1.369
0.146 1.375
0.147 1.388
0.148 1.354
0.149 1.383
0.15 1.337
0.151 1.399
0.152 1.331
0.153 1.418
0.154 1.379
0.155 1.315
0.156 1.328
0.157 1.397
0.158 1.364
0.159 1.404
0.16 1.37
0.161 1.355
0.162 1.323
0.163 1.371
0.164 1.335
0.165 1.349
0.166 1.343
0.167 1.332
0.168 1.335
0.169 1.327
0.17 1.355
0.171 1.376
0.172 1.373
0.173 1.281
0.174 1.289
0.175 1.346
0.176 1.309
0.177 1.288
0.178 1.316
0.179 1.312
0.18 1.319
0.181 1.319
0.182 1.29
0.183 1.297
0.184 1.251
0.185 1.272
0.186 1.255
0.187 1.321
0.188 1.25
0.189 1.319
0.19 1.283
0.191 1.275
0.192 1.237
0.193 1.277
0.194 1.297
0.195 1.212
0.196 1.249
0.197 1.324
0.198 1.347
0.199 1.269
0.2 1.347
0.201 1.286
0.202 1.265
0.203 1.187
0.204 1.244
0.205 1.2
0.206 1.297
0.207 1.257
0.208 1.233
0.209 1.292
0.21 1.213
0.211 1.274
0.212 1.256
0.213 1.265
0.214 1.267
0.215 1.171
0.216 1.303
0.217 1.231
0.218 1.223
0.219 1.214
0.22 1.296
0.221 1.26
0.222 1.213
0.223 1.208
0.224 1.234
0.225 1.252
0.226 1.274
0.227 1.205
0.228 1.233
0.229 1.283
0.23 1.251
0.231 1.218
0.232 1.253
0.233 1.187
0.234 1.22
0.235 1.227
0.236 1.222
0.237 1.175
0.238 1.184
0.239 1.202
0.24 1.271
0.241 1.251
0.242 1.195
0.243 1.223
0.244 1.201
0.245 1.199
0.246 1.231
0.247 1.172
0.248 1.149
0.249 1.211
0.25 1.233
0.251 1.195
0.252 1.166
0.253 1.158
0.254 1.182
0.255 1.221
0.256 1.174
0.257 1.168
0.258 1.201
0.259 1.183
0.26 1.189
0.261 1.175
0.262 1.209
0.263 1.197
0.264 1.232
0.265 1.163
0.266 1.164
0.267 1.118
0.268 1.184
0.269 1.222
0.27 1.108
0.271 1.155
0.272 1.139
0.273 1.097
0.274 1.187
0.275 1.155
0.276 1.142
0.277 1.147
0.278 1.098
0.279 1.136
0.28 1.14
0.281 1.167
0.282 1.086
0.283 1.186
0.284 1.096
0.285 1.125
0.286 1.141
0.287 1.157
0.288 1.122
0.289 1.167
0.29 1.046
0.291 1.11
0.292 1.089
0.293 1.099
0.294 1.145
0.295 1.137
0.296 1.094
0.297 1.073
0.298 1.089
0.299 1.08
0.3 1.069
