0 0.409
0.001 0.413
0.002 0.422
0.003 0.397
0.004 0.383
0.005 0.412
0.006 0.448
0.007 0.452
0.008 0.394
0.009 0.43
0.01 0.416
0.011 0.446
0.012 0.474
0.013 0.464
0.014 0.414
0.015 0.412
0.016 0.442
0.017 0.44
0.018 0.471
0.019 0.416
0.02 0.428
0.021 0.399
0.022 0.423
0.023 0.433
0.024 0.448
0.025 0.464
0.026 0.433
0.027 0.452
0.028 0.42
0.029 0.425
0.03 0.439
0.031 0.407
0.032 0.406
0.033 0.409
0.034 0.433
0.035 0.418
0.036 0.42
0.037 0.422
0.038 0.387
0.039 0.434
0.04 0.444
0.041 0.46
0.042 0.416
0.043 0.442
0.044 0.381
0.045 0.42
0.046 0.421
0.047 0.422
0.048 0.427
0.049 0.416
0.05 0.431
0.051 0.419
0.052 0.417
0.053 0.381
0.054 0.424
0.055 0.455
0.056 0.395
0.057 0.407
0.058 0.405
0.059 0.433
0.06 0.377
0.061 0.435
0.062 0.42
0.063 0.367
0.064 0.4
0.065 0.421
0.066 0.411
0.067 0.399
0.068 0.438
0.069 0.414
0.07 0.439
0.071 0.398
0.072 0.41
0.073 0.423
0.074 0.436
0.075 0.418
0.076 0.427
0.077 0.398
0.078 0.409
0.079 0.416
0.08 0.401
0.081 0.399
0.082 0.392
0.083 0.426
0.084 0.387
0.085 0.385
0.086 0.443
0.087 0.411
0.088 0.403
0.089 0.429
0.09 0.413
0.091 0.395
0.092 0.408
0.093 0.441
0.094 0.363
0.095 0.391
0.096 0.4
0.097 0.411
0.098 0.387
0.099 0.435
0.1 0.411
0.101 0.386
0.102 0.422
0.103 0.401
0.104 0.422
0.105 0.395
0.106 0.389
0.107 0.391
0.108 0.406
0.109 0.403
0.11 0.395
0.111 0.378
0.112 0.401
0.113 0.381
0.114 0.408
0.115 0.386
0.116 0.405
0.117 0.392
0.118 0.393
0.119 0.409
0.12 0.372
0.121 0.405
0.122 0.355
0.123 0.409
0.124 0.4
0.125 0.382
0.126 0.4
0.127 0.413
0.128 0.395
0.129 0.424
0.13 0.422
0.131 0.386
0.132 0.388
0.133 0.405
0.134 0.393
0.135 0.38
0.136 0.388
0.137 0.418
0.138 0.376
0.139 0.391
0.14 0.384
0.141 0.394
0.142 0.43
0.143 0.365
0.144 0.38
0.145 0.372
0.146 0.406
0.147 0.399
0.148 0.343
0.149 0.369
0.15 0.41
0.151 0.428
0.152 0.407
0.153 0.42
0.154 0.419
0.155 0.405
0.156 0.388
0.157 0.424
0.158 0.386
0.159 0.42
0.16 0.42
0.161 0.406
0.162 0.404
0.163 0.42
0.164 0.429
0.165 0.378
0.166 0.379
0.167 0.373
0.168 0.396
0.169 0.39
0.17 0.386
0.171 0.35
0.172 0.392
0.173 0.425
0.174 0.431
0.175 0.426
0.176 0.356
0.177 0.375
0.178 0.414
0.179 0.387
0.18 0.403
0.181 0.387
0.182 0.406
0.183 0.418
0.184 0.412
0.185 0.428
0.186 0.403
0.187 0.372
0.188 0.403
0.189 0.347
0.19 0.388
0.191 0.39
0.192 0.381
0.193 0.435
0.194 0.418
0.195 0.394
0.196 0.373
0.197 0.404
0.198 0.396
0.199 0.405
0.2 0.387
0.201 0.397
0.202 0.411
0.203 0.415
0.204 0.412
0.205 0.439
0.206 0.366
0.207 0.397
0.208 0.372
0.209 0.366
0.21 0.392
0.211 0.411
0.212 0.373
0.213 0.346
0.214 0.405
0.215 0.382
0.216 0.4
0.217 0.419
0.218 0.387
0.219 0.401
0.22 0.421
0.221 0.387
0.222 0.405
0.223 0.399
0.224 0.392
0.225 0.37
0.226 0.373
0.227 0.392
0.228 0.381
0.229 0.436
0.23 0.383
0.231 0.379
0.232 0.384
0.233 0.41
0.234 0.386
0.235 0.378
0.236 0.42
0.237 0.402
0.238 0.382
0.239 0.356
0.24 0.367
0.241 0.44
0.242 0.404
0.243 0.382
0.244 0.366
0.245 0.359
0.246 0.416
0.247 0.389
0.248 0.399
0.249 0.397
0.25 0.377
0.251 0.392
0.252 0.405
0.253 0.394
0.254 0.401
0.255 0.384
0.256 0.388
0.257 0.396
0.258 0.412
0.259 0.366
0.26 0.366
0.261 0.364
0.262 0.409
0.263 0.358
0.264 0.398
0.265 0.38
0.266 0.389
0.267 0.39
0.268 0.413
0.269 0.374
0.27 0.369
0.271 0.386
0.272 0.368
0.273 0.398
0.274 0.405
0.275 0.401
0.276 0.375
0.277 0.393
0.278 0.366
0.279 0.367
0.28 0.37
0.281 0.42
0.282 0.404
0.283 0.395
0.284 0.421
0.285 0.377
0.286 0.416
0.287 0.361
0.288 0.416
0.289 0.393
0.29 0.389
0.291 0.42
0.292 0.407
0.293 0.403
0.294 0.402
0.295 0.404
0.296 0.383
0.297 0.38
0.298 0.383
0.299 0.363
0.3 0.381
0.301 0.391
0.302 0.392
0.303 0.362
0.304 0.409
0.305 0.36
0.306 0.398
0.307 0.369
0.308 0.362
0.309 0.355
0.31 0.399
0.311 0.393
0.312 0.401
0.313 0.384
0.314 0.394
0.315 0.362
0.316 0.343
0.317 0.376
0.318 0.409
0.319 0.37
0.32 0.39
0.321 0.381
0.322 0.377
0.323 0.39
0.324 0.416
0.325 0.379
0.326 0.406
0.327 0.358
0.328 0.376
0.329 0.408
0.33 0.369
0.331 0.369
0.332 0.427
0.333 0.384
0.334 0.397
0.335 0.398
0.336 0.376
0.337 0.404
0.338 0.372
0.339 0.385
0.34 0.374
0.341 0.408
0.342 0.385
0.343 0.366
0.344 0.399
0.345 0.356
0.346 0.381
0.347 0.394
0.348 0.369
0.349 0.336
0.35 0.426
0.351 0.37
0.352 0.356
0.353 0.373
0.354 0.364
0.355 0.378
0.356 0.392
0.357 0.347
0.358 0.379
0.359 0.424
0.36 0.362
0.361 0.38
0.362 0.388
0.363 0.342
0.364 0.331
0.365 0.391
0.366 0.366
0.367 0.338
0.368 0.405
0.369 0.379
0.37 0.416
0.371 0.372
0.372 0.37
0.373 0.358
0.374 0.394
0.375 0.377
0.376 0.384
0.377 0.385
0.378 0.383
0.379 0.398
0.38 0.383
0.381 0.364
0.382 0.371
0.383 0.396
0.384 0.382
0.385 0.392
0.386 0.376
0.387 0.401
0.388 0.354
0.389 0.358
0.39 0.395
0.391 0.385
0.392 0.39
0.393 0.404
0.394 0.376
0.395 0.373
0.396 0.359
0.397 0.362
0.398 0.371
0.399 0.371
0.4 0.386
0.401 0.381
0.402 0.35
0.403 0.355
0.404 0.372
0.405 0.362
0.406 0.407
0.407 0.36
0.408 0.379
0.409 0.403
0.41 0.351
0.411 0.369
0.412 0.366
0.413 0.39
0.414 0.387
0.415 0.371
0.416 0.396
0.417 0.379
0.418 0.367
0.419 0.381
0.42 0.367
0.421 0.375
0.422 0.365
0.423 0.341
0.424 0.381
0.425 0.37
0.426 0.328
0.427 0.387
