0.1 -5922.58871128872 78.942721579302 614.834165834166 9.85998236693126
0.2 -6389.80523476524 106.978119919114 673.18981018981 13.3616392205925
0.3 -6793.57050949052 132.896010495554 723.62037962038 16.5988018854287
0.4 -7170.02966033965 142.364848307617 770.64035964036 17.7814608264172
0.5 -7527.37304695304 165.33180804931 815.272727272727 20.6499908796884
0.6 -7855.14653346654 186.292089701055 856.211788211788 23.2679973611375
0.7 -8149.91835164835 196.986229282286 893.028971028971 24.6037155125631
0.8 -8444.04223776224 193.260132117623 929.765234765235 24.1383340559955
0.9 -8715.14694305694 198.759637334677 963.626373626374 24.8251882925891
1 -8966.39147852148 217.231989775516 995.006993006993 27.132393633159
1.1 -9189.96204795204 219.358246446805 1022.93106893107 27.3979487582571
1.2 -9435.14432567432 228.818482875978 1053.55444555445 28.5795117911951
1.3 -9657.9232067932 232.051652669184 1081.37962037962 28.983369516797
1.4 -9880.15813186814 238.172694268489 1109.13686313686 29.7478959329532
1.5 -10063.7832467533 233.255997414468 1132.07192807193 29.134035579536
1.6 -10267.4483616384 256.034633705787 1157.50949050949 31.9788916369819
1.7 -10439.9961538462 250.889260025009 1179.06093906094 31.3362939639946
1.8 -10612.6338661338 252.457360329924 1200.62337662338 31.5321540058836
1.9 -10764.2795104895 254.487395132998 1219.56443556444 31.7854020286667
