0 0.481
0.001 0.474
0.002 0.477
0.003 0.465
0.004 0.477
0.005 0.461
0.006 0.491
0.007 0.5
0.008 0.486
0.009 0.463
0.01 0.475
0.011 0.457
0.012 0.458
0.013 0.465
0.014 0.492
0.015 0.465
0.016 0.461
0.017 0.449
0.018 0.462
0.019 0.469
0.02 0.491
0.021 0.457
0.022 0.486
0.023 0.5
0.024 0.474
0.025 0.483
0.026 0.442
0.027 0.457
0.028 0.486
0.029 0.46
0.03 0.464
0.031 0.462
0.032 0.444
0.033 0.477
0.034 0.461
0.035 0.451
0.036 0.445
0.037 0.466
0.038 0.445
0.039 0.454
0.04 0.414
0.041 0.434
0.042 0.446
0.043 0.461
0.044 0.439
0.045 0.452
0.046 0.476
0.047 0.467
0.048 0.498
0.049 0.505
0.05 0.475
0.051 0.5
0.052 0.46
0.053 0.474
0.054 0.463
0.055 0.451
0.056 0.485
0.057 0.472
0.058 0.412
0.059 0.47
0.06 0.45
0.061 0.429
0.062 0.464
0.063 0.47
0.064 0.475
0.065 0.47
0.066 0.485
0.067 0.458
0.068 0.477
0.069 0.426
0.07 0.451
0.071 0.471
0.072 0.46
0.073 0.464
0.074 0.453
0.075 0.468
0.076 0.447
0.077 0.436
0.078 0.452
0.079 0.487
0.08 0.469
0.081 0.509
0.082 0.459
0.083 0.439
0.084 0.431
0.085 0.448
0.086 0.449
0.087 0.451
0.088 0.446
0.089 0.467
0.09 0.467
0.091 0.471
0.092 0.445
0.093 0.449
0.094 0.475
0.095 0.471
0.096 0.47
0.097 0.469
0.098 0.445
0.099 0.41
0.1 0.435
0.101 0.455
0.102 0.429
0.103 0.439
0.104 0.446
0.105 0.442
0.106 0.436
0.107 0.448
0.108 0.46
0.109 0.455
0.11 0.406
0.111 0.475
0.112 0.426
0.113 0.43
0.114 0.409
0.115 0.426
0.116 0.45
0.117 0.449
0.118 0.449
0.119 0.437
0.12 0.461
0.121 0.418
0.122 0.473
0.123 0.45
0.124 0.427
0.125 0.43
0.126 0.434
0.127 0.416
0.128 0.402
0.129 0.436
0.13 0.445
0.131 0.478
0.132 0.436
0.133 0.434
0.134 0.399
0.135 0.438
0.136 0.476
0.137 0.424
0.138 0.455
0.139 0.394
0.14 0.454
0.141 0.428
0.142 0.425
0.143 0.436
0.144 0.453
0.145 0.421
0.146 0.389
0.147 0.388
0.148 0.448
0.149 0.45
0.15 0.43
0.151 0.414
0.152 0.427
0.153 0.438
0.154 0.446
0.155 0.406
0.156 0.459
0.157 0.42
0.158 0.44
0.159 0.41
0.16 0.44
0.161 0.427
0.162 0.457
0.163 0.43
0.164 0.429
0.165 0.444
0.166 0.417
0.167 0.461
0.168 0.43
0.169 0.399
0.17 0.417
0.171 0.457
0.172 0.453
0.173 0.433
0.174 0.408
0.175 0.413
0.176 0.422
0.177 0.41
0.178 0.453
0.179 0.435
0.18 0.406
0.181 0.454
0.182 0.452
0.183 0.407
0.184 0.434
0.185 0.394
0.186 0.415
0.187 0.419
0.188 0.436
0.189 0.437
0.19 0.421
0.191 0.397
0.192 0.411
0.193 0.422
0.194 0.44
0.195 0.384
0.196 0.391
0.197 0.43
0.198 0.423
0.199 0.436
0.2 0.454
0.201 0.431
0.202 0.434
0.203 0.401
0.204 0.426
0.205 0.366
0.206 0.352
0.207 0.403
0.208 0.414
0.209 0.436
0.21 0.415
0.211 0.41
0.212 0.427
0.213 0.463
0.214 0.397
0.215 0.404
0.216 0.405
0.217 0.468
0.218 0.401
0.219 0.448
0.22 0.392
0.221 0.371
0.222 0.431
0.223 0.423
0.224 0.436
0.225 0.419
0.226 0.374
0.227 0.413
0.228 0.394
0.229 0.387
0.23 0.448
0.231 0.408
0.232 0.398
0.233 0.417
0.234 0.381
0.235 0.425
0.236 0.392
0.237 0.422
0.238 0.401
0.239 0.421
0.24 0.407
0.241 0.421
0.242 0.401
0.243 0.485
0.244 0.38
0.245 0.452
0.246 0.425
0.247 0.404
0.248 0.428
0.249 0.437
0.25 0.426
0.251 0.443
0.252 0.441
0.253 0.449
0.254 0.447
0.255 0.407
0.256 0.393
0.257 0.392
0.258 0.427
0.259 0.448
0.26 0.402
0.261 0.426
0.262 0.419
0.263 0.425
0.264 0.408
0.265 0.412
0.266 0.435
0.267 0.4
0.268 0.399
0.269 0.412
0.27 0.413
0.271 0.42
0.272 0.407
0.273 0.4
0.274 0.387
0.275 0.454
0.276 0.41
0.277 0.423
0.278 0.436
0.279 0.422
0.28 0.379
0.281 0.384
0.282 0.401
0.283 0.419
0.284 0.413
0.285 0.423
0.286 0.417
0.287 0.41
0.288 0.404
0.289 0.377
0.29 0.381
0.291 0.38
0.292 0.418
0.293 0.412
0.294 0.378
0.295 0.42
0.296 0.386
0.297 0.395
0.298 0.381
0.299 0.428
0.3 0.408
0.301 0.407
0.302 0.415
0.303 0.402
0.304 0.393
0.305 0.424
0.306 0.368
0.307 0.434
0.308 0.398
0.309 0.368
0.31 0.396
0.311 0.437
0.312 0.404
0.313 0.411
0.314 0.416
0.315 0.394
0.316 0.429
0.317 0.405
0.318 0.427
0.319 0.407
0.32 0.389
0.321 0.412
0.322 0.404
0.323 0.457
0.324 0.419
0.325 0.391
0.326 0.375
0.327 0.379
0.328 0.432
0.329 0.415
0.33 0.394
0.331 0.4
