0 5.49
0.001 5.476
0.002 5.696
0.003 5.483
0.004 5.537
0.005 5.363
0.006 5.312
0.007 5.371
0.008 5.235
0.009 5.112
0.01 5.22
0.011 5.233
0.012 5.067
0.013 5.074
0.014 5.094
0.015 4.979
0.016 4.805
0.017 4.796
0.018 4.762
0.019 4.708
0.02 4.886
0.021 4.704
0.022 4.623
0.023 4.62
0.024 4.647
0.025 4.566
0.026 4.672
0.027 4.35
0.028 4.527
0.029 4.371
0.03 4.191
0.031 4.441
0.032 4.311
0.033 4.402
0.034 4.167
0.035 4.03
0.036 4.15
0.037 3.966
0.038 4.081
0.039 3.915
0.04 3.958
0.041 3.967
0.042 3.851
0.043 3.793
0.044 3.913
0.045 3.916
0.046 3.764
0.047 3.764
0.048 3.753
0.049 3.594
0.05 3.571
0.051 3.545
0.052 3.593
0.053 3.498
0.054 3.613
0.055 3.52
0.056 3.479
0.057 3.464
0.058 3.407
0.059 3.375
0.06 3.203
0.061 3.325
0.062 3.17
0.063 3.239
0.064 3.237
0.065 3.146
0.066 3.144
0.067 3.106
0.068 3.122
0.069 3.007
0.07 3.141
0.071 3.02
0.072 2.977
0.073 2.968
0.074 2.907
0.075 2.996
0.076 2.865
0.077 2.917
0.078 2.826
0.079 2.808
0.08 2.708
0.081 2.762
0.082 2.673
0.083 2.727
0.084 2.637
0.085 2.701
0.086 2.64
0.087 2.519
0.088 2.48
0.089 2.508
0.09 2.456
0.091 2.538
0.092 2.451
0.093 2.487
0.094 2.462
0.095 2.347
0.096 2.336
0.097 2.33
0.098 2.298
0.099 2.307
0.1 2.184
0.101 2.258
0.102 2.228
0.103 2.223
0.104 2.141
0.105 2.194
0.106 2.107
0.107 2.14
0.108 2.154
0.109 2.18
0.11 2.148
0.111 2.081
0.112 2.124
0.113 2.022
0.114 2.07
0.115 2.045
0.116 1.956
0.117 1.938
0.118 2.042
0.119 1.829
0.12 1.82
0.121 1.951
0.122 1.859
0.123 1.869
0.124 1.739
0.125 1.77
0.126 1.826
0.127 1.668
0.128 1.728
0.129 1.771
0.13 1.688
0.131 1.69
0.132 1.673
0.133 1.69
0.134 1.612
0.135 1.604
0.136 1.639
0.137 1.603
0.138 1.625
0.139 1.571
0.14 1.519
0.141 1.54
0.142 1.499
0.143 1.513
0.144 1.53
0.145 1.416
0.146 1.432
0.147 1.506
0.148 1.462
0.149 1.434
0.15 1.408
0.151 1.371
0.152 1.371
0.153 1.286
0.154 1.305
0.155 1.299
0.156 1.366
0.157 1.306
0.158 1.292
0.159 1.319
0.16 1.295
0.161 1.253
0.162 1.237
0.163 1.328
0.164 1.197
0.165 1.268
0.166 1.198
0.167 1.176
0.168 1.16
0.169 1.139
0.17 1.18
0.171 1.142
0.172 1.177
0.173 1.183
0.174 1.145
0.175 1.082
0.176 1.077
0.177 1.075
0.178 1.044
0.179 1.109
0.18 1.023
0.181 1.033
0.182 1.042
0.183 1.054
0.184 1.041
0.185 0.998
0.186 0.941
0.187 0.967
0.188 0.94
0.189 0.946
0.19 0.961
0.191 0.936
0.192 0.866
0.193 0.914
0.194 0.912
0.195 0.858
0.196 0.941
0.197 0.888
0.198 0.892
0.199 0.894
0.2 0.859
0.201 0.847
0.202 0.815
0.203 0.853
0.204 0.823
0.205 0.778
0.206 0.735
0.207 0.753
0.208 0.781
0.209 0.77
0.21 0.789
0.211 0.787
0.212 0.704
0.213 0.75
0.214 0.787
0.215 0.75
0.216 0.67
0.217 0.696
0.218 0.706
0.219 0.744
0.22 0.678
0.221 0.718
0.222 0.708
0.223 0.668
0.224 0.684
0.225 0.685
0.226 0.637
0.227 0.662
0.228 0.614
0.229 0.656
0.23 0.631
0.231 0.612
0.232 0.619
0.233 0.625
0.234 0.593
0.235 0.619
0.236 0.599
0.237 0.56
0.238 0.565
0.239 0.573
0.24 0.621
0.241 0.579
0.242 0.563
0.243 0.538
0.244 0.55
0.245 0.542
0.246 0.554
0.247 0.523
0.248 0.477
0.249 0.528
0.25 0.498
0.251 0.466
0.252 0.461
0.253 0.465
0.254 0.478
0.255 0.448
0.256 0.461
0.257 0.483
0.258 0.471
0.259 0.464
0.26 0.488
0.261 0.429
0.262 0.435
0.263 0.458
0.264 0.409
0.265 0.46
0.266 0.45
0.267 0.45
0.268 0.398
0.269 0.425
0.27 0.431
0.271 0.372
0.272 0.419
0.273 0.394
0.274 0.382
0.275 0.362
0.276 0.365
0.277 0.406
0.278 0.379
0.279 0.385
0.28 0.367
0.281 0.368
0.282 0.377
0.283 0.353
0.284 0.364
0.285 0.37
0.286 0.339
0.287 0.338
0.288 0.344
0.289 0.354
0.29 0.32
0.291 0.345
0.292 0.361
0.293 0.321
0.294 0.326
0.295 0.342
0.296 0.295
0.297 0.323
0.298 0.334
0.299 0.312
0.3 0.283
0.301 0.329
0.302 0.275
0.303 0.296
0.304 0.291
0.305 0.262
0.306 0.272
0.307 0.289
0.308 0.292
0.309 0.3
0.31 0.253
0.311 0.274
0.312 0.273
0.313 0.267
0.314 0.245
0.315 0.246
0.316 0.24
0.317 0.249
0.318 0.239
0.319 0.242
0.32 0.255
0.321 0.25
0.322 0.27
0.323 0.247
0.324 0.222
0.325 0.247
0.326 0.221
0.327 0.213
0.328 0.208
0.329 0.229
0.33 0.207
0.331 0.206
0.332 0.223
0.333 0.222
0.334 0.23
0.335 0.202
0.336 0.192
0.337 0.189
0.338 0.217
0.339 0.182
0.34 0.19
0.341 0.212
0.342 0.199
0.343 0.189
0.344 0.183
0.345 0.192
0.346 0.175
0.347 0.166
0.348 0.17
0.349 0.148
0.35 0.154
0.351 0.175
0.352 0.158
0.353 0.165
0.354 0.173
0.355 0.183
0.356 0.168
0.357 0.164
0.358 0.148
0.359 0.149
0.36 0.17
0.361 0.168
0.362 0.165
0.363 0.153
0.364 0.163
0.365 0.137
0.366 0.14
0.367 0.197
0.368 0.14
0.369 0.132
0.37 0.179
0.371 0.138
0.372 0.158
0.373 0.142
0.374 0.151
0.375 0.139
0.376 0.131
0.377 0.139
0.378 0.128
0.379 0.142
0.38 0.139
0.381 0.129
0.382 0.145
0.383 0.14
0.384 0.126
0.385 0.122
0.386 0.128
0.387 0.129
0.388 0.138
0.389 0.127
0.39 0.113
0.391 0.112
0.392 0.107
0.393 0.147
0.394 0.117
0.395 0.096
0.396 0.113
0.397 0.111
0.398 0.114
0.399 0.111
0.4 0.096
0.401 0.115
0.402 0.122
0.403 0.103
0.404 0.102
0.405 0.1
0.406 0.093
0.407 0.096
0.408 0.106
0.409 0.098
0.41 0.099
0.411 0.105
0.412 0.099
0.413 0.106
0.414 0.11
0.415 0.096
0.416 0.093
0.417 0.083
0.418 0.104
0.419 0.101
0.42 0.093
0.421 0.098
0.422 0.092
0.423 0.085
0.424 0.083
0.425 0.082
0.426 0.091
0.427 0.093
0.428 0.08
0.429 0.103
0.43 0.076
0.431 0.09
0.432 0.082
