0 0.325
0.001 0.333
0.002 0.361
0.003 0.323
0.004 0.349
0.005 0.355
0.006 0.347
0.007 0.351
0.008 0.371
0.009 0.355
0.01 0.338
0.011 0.383
0.012 0.34
0.013 0.354
0.014 0.326
0.015 0.347
0.016 0.342
0.017 0.341
0.018 0.362
0.019 0.37
0.02 0.417
0.021 0.349
0.022 0.351
0.023 0.336
0.024 0.37
0.025 0.361
0.026 0.377
0.027 0.369
0.028 0.374
0.029 0.403
0.03 0.344
0.031 0.374
0.032 0.37
0.033 0.393
0.034 0.328
0.035 0.37
0.036 0.357
0.037 0.346
0.038 0.331
0.039 0.352
0.04 0.361
0.041 0.345
0.042 0.331
0.043 0.358
0.044 0.359
0.045 0.36
0.046 0.341
0.047 0.338
0.048 0.392
0.049 0.364
0.05 0.36
0.051 0.359
0.052 0.357
0.053 0.331
0.054 0.344
0.055 0.358
0.056 0.365
0.057 0.382
0.058 0.343
0.059 0.316
0.06 0.345
0.061 0.355
0.062 0.349
0.063 0.374
0.064 0.348
0.065 0.334
0.066 0.37
0.067 0.321
0.068 0.367
0.069 0.354
0.07 0.359
0.071 0.377
0.072 0.373
0.073 0.348
0.074 0.336
0.075 0.331
0.076 0.357
0.077 0.336
0.078 0.35
0.079 0.347
0.08 0.372
0.081 0.32
0.082 0.367
0.083 0.37
0.084 0.368
0.085 0.328
0.086 0.377
0.087 0.347
0.088 0.341
0.089 0.367
0.09 0.341
0.091 0.372
0.092 0.377
0.093 0.343
0.094 0.337
0.095 0.359
0.096 0.373
0.097 0.339
0.098 0.348
0.099 0.346
0.1 0.372
0.101 0.361
0.102 0.344
0.103 0.358
0.104 0.359
0.105 0.39
0.106 0.365
0.107 0.346
0.108 0.333
0.109 0.354
0.11 0.366
0.111 0.37
0.112 0.356
0.113 0.354
0.114 0.338
0.115 0.379
0.116 0.339
0.117 0.334
0.118 0.352
0.119 0.342
0.12 0.343
0.121 0.352
0.122 0.337
0.123 0.339
0.124 0.378
0.125 0.347
0.126 0.337
0.127 0.309
0.128 0.343
0.129 0.354
0.13 0.347
0.131 0.332
0.132 0.317
0.133 0.348
0.134 0.36
0.135 0.344
0.136 0.35
0.137 0.331
0.138 0.344
0.139 0.356
0.14 0.308
0.141 0.326
0.142 0.322
0.143 0.371
0.144 0.364
0.145 0.319
0.146 0.309
0.147 0.323
0.148 0.354
0.149 0.323
0.15 0.369
0.151 0.386
0.152 0.327
0.153 0.327
0.154 0.335
0.155 0.393
0.156 0.357
0.157 0.336
0.158 0.349
0.159 0.361
0.16 0.365
0.161 0.34
0.162 0.351
0.163 0.363
0.164 0.357
0.165 0.335
0.166 0.34
0.167 0.362
0.168 0.346
0.169 0.346
0.17 0.364
0.171 0.365
0.172 0.35
0.173 0.374
0.174 0.346
0.175 0.362
0.176 0.356
0.177 0.325
0.178 0.34
0.179 0.356
0.18 0.368
0.181 0.319
0.182 0.356
0.183 0.366
0.184 0.348
0.185 0.323
0.186 0.324
0.187 0.387
0.188 0.36
0.189 0.351
0.19 0.328
0.191 0.321
0.192 0.391
0.193 0.352
0.194 0.345
0.195 0.336
0.196 0.324
0.197 0.332
0.198 0.327
0.199 0.363
0.2 0.319
0.201 0.333
0.202 0.336
0.203 0.345
0.204 0.348
0.205 0.351
0.206 0.368
0.207 0.373
0.208 0.342
0.209 0.347
0.21 0.329
0.211 0.331
0.212 0.344
0.213 0.347
0.214 0.351
0.215 0.366
0.216 0.337
0.217 0.341
0.218 0.323
0.219 0.389
0.22 0.365
0.221 0.383
0.222 0.328
0.223 0.317
0.224 0.35
0.225 0.344
0.226 0.344
0.227 0.315
0.228 0.331
0.229 0.343
0.23 0.327
0.231 0.343
0.232 0.348
0.233 0.366
0.234 0.331
0.235 0.337
0.236 0.33
0.237 0.356
0.238 0.371
0.239 0.368
0.24 0.33
0.241 0.343
0.242 0.364
0.243 0.349
0.244 0.365
0.245 0.373
0.246 0.34
0.247 0.334
0.248 0.347
0.249 0.32
0.25 0.325
0.251 0.364
0.252 0.35
0.253 0.338
0.254 0.333
0.255 0.334
0.256 0.375
0.257 0.3
0.258 0.328
0.259 0.357
0.26 0.335
0.261 0.337
0.262 0.353
0.263 0.349
0.264 0.341
0.265 0.339
0.266 0.359
0.267 0.324
0.268 0.347
0.269 0.32
0.27 0.33
0.271 0.378
0.272 0.363
0.273 0.369
0.274 0.361
0.275 0.353
0.276 0.353
0.277 0.313
0.278 0.37
0.279 0.303
0.28 0.32
0.281 0.322
0.282 0.355
0.283 0.329
0.284 0.353
0.285 0.323
0.286 0.354
0.287 0.339
0.288 0.359
0.289 0.365
0.29 0.365
0.291 0.35
0.292 0.35
0.293 0.354
0.294 0.336
0.295 0.346
0.296 0.338
0.297 0.313
0.298 0.338
0.299 0.341
0.3 0.341
0.301 0.349
0.302 0.327
0.303 0.341
0.304 0.354
0.305 0.342
0.306 0.345
0.307 0.393
0.308 0.352
0.309 0.366
0.31 0.325
0.311 0.32
0.312 0.343
0.313 0.324
0.314 0.335
0.315 0.386
0.316 0.345
0.317 0.336
0.318 0.365
0.319 0.336
0.32 0.367
0.321 0.346
0.322 0.354
0.323 0.345
0.324 0.334
0.325 0.341
0.326 0.325
0.327 0.366
0.328 0.327
0.329 0.34
0.33 0.343
0.331 0.301
0.332 0.344
0.333 0.321
0.334 0.332
0.335 0.335
0.336 0.34
0.337 0.357
0.338 0.366
0.339 0.308
0.34 0.345
0.341 0.31
0.342 0.353
0.343 0.356
0.344 0.353
0.345 0.352
0.346 0.331
0.347 0.326
0.348 0.345
0.349 0.362
0.35 0.366
0.351 0.305
0.352 0.367
0.353 0.333
0.354 0.359
0.355 0.357
0.356 0.34
0.357 0.372
0.358 0.357
0.359 0.353
0.36 0.348
0.361 0.361
0.362 0.318
0.363 0.316
0.364 0.323
0.365 0.333
0.366 0.335
0.367 0.34
0.368 0.367
0.369 0.336
0.37 0.334
0.371 0.345
0.372 0.335
0.373 0.361
0.374 0.31
0.375 0.33
0.376 0.33
0.377 0.321
0.378 0.368
0.379 0.36
0.38 0.352
0.381 0.36
0.382 0.34
0.383 0.335
0.384 0.327
0.385 0.37
0.386 0.323
0.387 0.307
0.388 0.362
0.389 0.344
0.39 0.346
0.391 0.347
0.392 0.33
0.393 0.342
0.394 0.31
0.395 0.338
0.396 0.344
0.397 0.321
0.398 0.327
0.399 0.341
0.4 0.332
0.401 0.314
0.402 0.353
0.403 0.345
0.404 0.32
0.405 0.334
0.406 0.36
0.407 0.336
0.408 0.327
0.409 0.363
0.41 0.353
0.411 0.328
0.412 0.315
0.413 0.343
0.414 0.366
0.415 0.34
0.416 0.34
0.417 0.367
0.418 0.334
0.419 0.334
0.42 0.353
0.421 0.326
0.422 0.339
0.423 0.356
0.424 0.359
0.425 0.349
0.426 0.355
0.427 0.341
0.428 0.356
0.429 0.341
0.43 0.349
0.431 0.31
0.432 0.335
0.433 0.33
0.434 0.337
0.435 0.337
0.436 0.337
0.437 0.339
0.438 0.337
0.439 0.337
0.44 0.322
0.441 0.355
0.442 0.311
0.443 0.375
0.444 0.331
0.445 0.321
0.446 0.351
0.447 0.334
0.448 0.34
0.449 0.381
0.45 0.351
0.451 0.327
0.452 0.337
0.453 0.344
0.454 0.368
0.455 0.352
0.456 0.312
0.457 0.357
0.458 0.308
0.459 0.324
0.46 0.346
0.461 0.328
0.462 0.36
0.463 0.332
0.464 0.328
0.465 0.35
0.466 0.369
0.467 0.337
0.468 0.354
0.469 0.352
0.47 0.374
0.471 0.325
0.472 0.341
0.473 0.356
0.474 0.295
0.475 0.342
0.476 0.347
0.477 0.351
0.478 0.341
0.479 0.324
0.48 0.346
0.481 0.373
0.482 0.351
0.483 0.39
0.484 0.332
0.485 0.332
0.486 0.323
