0 0.715
0.001 0.688
0.002 0.665
0.003 0.684
0.004 0.651
0.005 0.74
0.006 0.681
0.007 0.653
0.008 0.704
0.009 0.69
0.01 0.691
0.011 0.679
0.012 0.709
0.013 0.687
0.014 0.703
0.015 0.667
0.016 0.679
0.017 0.66
0.018 0.642
0.019 0.633
0.02 0.661
0.021 0.691
0.022 0.684
0.023 0.636
0.024 0.694
0.025 0.644
0.026 0.657
0.027 0.661
0.028 0.644
0.029 0.709
0.03 0.698
0.031 0.659
0.032 0.708
0.033 0.689
0.034 0.661
0.035 0.645
0.036 0.651
0.037 0.692
0.038 0.601
0.039 0.656
0.04 0.618
0.041 0.622
0.042 0.619
0.043 0.621
0.044 0.633
0.045 0.637
0.046 0.605
0.047 0.624
0.048 0.622
0.049 0.67
0.05 0.613
0.051 0.631
0.052 0.683
0.053 0.622
0.054 0.621
0.055 0.616
0.056 0.598
0.057 0.582
0.058 0.599
0.059 0.63
0.06 0.659
0.061 0.636
0.062 0.636
0.063 0.598
0.064 0.666
0.065 0.618
0.066 0.629
0.067 0.591
0.068 0.625
0.069 0.642
0.07 0.581
0.071 0.604
0.072 0.599
0.073 0.588
0.074 0.62
0.075 0.601
0.076 0.61
0.077 0.567
0.078 0.595
0.079 0.611
0.08 0.643
0.081 0.589
0.082 0.674
0.083 0.586
0.084 0.576
0.085 0.609
0.086 0.576
0.087 0.591
0.088 0.559
0.089 0.603
0.09 0.64
0.091 0.597
0.092 0.568
0.093 0.598
0.094 0.594
0.095 0.608
0.096 0.586
0.097 0.573
0.098 0.609
0.099 0.59
0.1 0.571
0.101 0.59
0.102 0.588
0.103 0.567
0.104 0.589
0.105 0.602
0.106 0.584
0.107 0.603
0.108 0.587
0.109 0.594
0.11 0.589
0.111 0.592
0.112 0.555
0.113 0.598
0.114 0.553
0.115 0.571
0.116 0.589
0.117 0.586
0.118 0.612
0.119 0.594
0.12 0.617
0.121 0.541
0.122 0.551
0.123 0.593
0.124 0.553
0.125 0.598
0.126 0.544
0.127 0.603
0.128 0.557
0.129 0.586
0.13 0.577
0.131 0.588
0.132 0.562
0.133 0.556
0.134 0.574
0.135 0.56
0.136 0.563
0.137 0.5
0.138 0.574
0.139 0.559
0.14 0.554
0.141 0.568
0.142 0.484
0.143 0.551
0.144 0.575
0.145 0.505
0.146 0.556
0.147 0.537
0.148 0.556
0.149 0.542
0.15 0.552
0.151 0.54
0.152 0.511
0.153 0.56
0.154 0.526
0.155 0.546
0.156 0.522
0.157 0.567
0.158 0.574
0.159 0.551
0.16 0.501
0.161 0.519
0.162 0.566
0.163 0.552
0.164 0.546
0.165 0.516
0.166 0.562
0.167 0.551
0.168 0.521
0.169 0.518
0.17 0.529
0.171 0.516
0.172 0.538
0.173 0.544
0.174 0.539
0.175 0.576
0.176 0.466
0.177 0.533
0.178 0.536
0.179 0.539
0.18 0.567
0.181 0.53
0.182 0.54
0.183 0.527
0.184 0.554
0.185 0.496
0.186 0.566
0.187 0.462
0.188 0.498
0.189 0.57
0.19 0.535
0.191 0.483
0.192 0.478
0.193 0.494
0.194 0.473
0.195 0.531
0.196 0.507
0.197 0.555
0.198 0.525
0.199 0.505
0.2 0.488
0.201 0.492
0.202 0.497
0.203 0.516
0.204 0.485
0.205 0.489
0.206 0.522
0.207 0.524
0.208 0.507
0.209 0.485
0.21 0.502
0.211 0.51
0.212 0.507
0.213 0.507
0.214 0.471
0.215 0.479
0.216 0.472
0.217 0.511
0.218 0.497
0.219 0.473
0.22 0.499
0.221 0.51
0.222 0.496
0.223 0.47
0.224 0.484
0.225 0.528
0.226 0.478
0.227 0.475
0.228 0.503
0.229 0.512
0.23 0.491
0.231 0.481
0.232 0.474
0.233 0.477
0.234 0.437
0.235 0.511
0.236 0.469
0.237 0.507
0.238 0.473
0.239 0.491
0.24 0.529
0.241 0.463
0.242 0.477
0.243 0.484
0.244 0.53
0.245 0.478
0.246 0.459
0.247 0.456
0.248 0.467
0.249 0.495
0.25 0.452
0.251 0.482
0.252 0.484
0.253 0.477
0.254 0.467
0.255 0.455
0.256 0.461
0.257 0.477
0.258 0.495
0.259 0.443
0.26 0.483
0.261 0.473
0.262 0.497
0.263 0.502
0.264 0.473
0.265 0.481
0.266 0.485
0.267 0.515
0.268 0.455
0.269 0.458
0.27 0.443
0.271 0.486
0.272 0.472
0.273 0.489
0.274 0.462
0.275 0.505
0.276 0.45
0.277 0.457
0.278 0.495
0.279 0.474
0.28 0.43
0.281 0.506
0.282 0.448
0.283 0.447
0.284 0.429
0.285 0.444
0.286 0.456
0.287 0.484
0.288 0.45
0.289 0.447
0.29 0.411
0.291 0.447
0.292 0.486
0.293 0.489
0.294 0.425
0.295 0.436
0.296 0.458
0.297 0.455
0.298 0.426
0.299 0.422
0.3 0.398
0.301 0.455
0.302 0.462
0.303 0.439
0.304 0.461
0.305 0.469
0.306 0.445
0.307 0.419
0.308 0.465
0.309 0.418
0.31 0.425
0.311 0.423
0.312 0.419
0.313 0.429
0.314 0.42
0.315 0.445
0.316 0.459
0.317 0.463
0.318 0.413
0.319 0.475
0.32 0.438
0.321 0.441
0.322 0.442
0.323 0.437
0.324 0.444
0.325 0.456
0.326 0.431
0.327 0.433
0.328 0.402
0.329 0.45
0.33 0.413
0.331 0.441
0.332 0.427
0.333 0.44
0.334 0.425
0.335 0.436
0.336 0.454
0.337 0.43
0.338 0.45
0.339 0.432
0.34 0.415
0.341 0.447
0.342 0.412
0.343 0.43
0.344 0.424
0.345 0.44
0.346 0.386
0.347 0.409
0.348 0.406
0.349 0.404
0.35 0.434
0.351 0.437
0.352 0.426
0.353 0.44
0.354 0.462
0.355 0.415
0.356 0.402
0.357 0.406
0.358 0.381
0.359 0.391
0.36 0.431
0.361 0.384
0.362 0.422
0.363 0.412
0.364 0.414
0.365 0.405
0.366 0.455
0.367 0.404
0.368 0.401
0.369 0.449
0.37 0.419
0.371 0.401
0.372 0.404
0.373 0.391
0.374 0.405
0.375 0.392
0.376 0.412
0.377 0.375
0.378 0.383
0.379 0.402
0.38 0.404
0.381 0.411
0.382 0.385
0.383 0.4
0.384 0.406
0.385 0.442
0.386 0.367
0.387 0.411
0.388 0.408
0.389 0.392
0.39 0.426
0.391 0.387
0.392 0.428
0.393 0.38
0.394 0.405
0.395 0.406
0.396 0.403
0.397 0.423
0.398 0.422
0.399 0.413
0.4 0.407
0.401 0.369
0.402 0.399
0.403 0.37
0.404 0.372
0.405 0.381
0.406 0.407
0.407 0.397
0.408 0.42
0.409 0.361
0.41 0.373
0.411 0.354
0.412 0.391
0.413 0.404
