0.1 -8988.89909090909 204.631681740391 997.818181818182 25.5585537427588
0.2 -8927.76 107.840890962734 990.181818181818 13.4692794017834
0.3 -9106.81090909091 263.764510379121 1012.54545454545 32.9444812218254
0.4 -8930.67090909091 213.783528596507 990.545454545455 26.7015955817545
0.5 -8979.43727272727 317.445694828721 996.636363636364 39.6490805287696
0.6 -9047.12727272727 148.748309025738 1005.09090909091 18.578846942666
0.7 -9049.31090909091 176.744533949403 1005.36363636364 22.0753780046817
0.8 -9083.52090909091 281.174721980821 1009.63636363636 35.1186889568729
0.9 -9064.59636363636 224.649046141379 1007.27272727273 28.0586752395466
1 -8982.34909090909 246.559470954485 997 30.7955132505311
1.1 -8932.85363636364 222.530646889274 990.818181818182 27.7941072296668
1.2 -8951.05 265.330075908891 993.090909090909 33.1400733676001
1.3 -8929.21545454545 170.054445578929 990.363636363636 21.2400681700358
1.4 -9030.38545454545 318.886686268553 1003 39.8291807141904
1.5 -9026.02 235.989537479948 1002.45454545455 29.4753013289051
1.6 -9195.60909090909 243.211723306503 1023.63636363636 30.3772424605021
1.7 -9004.18363636364 197.066414382781 999.727272727273 24.6137098126999
1.8 -9047.85545454546 272.576223680097 1005.18181818182 34.0449387022457
1.9 -8919.02545454545 248.10233941822 989.090909090909 30.9881342260214
