0 0.398
0.001 0.359
0.002 0.351
0.003 0.405
0.004 0.364
0.005 0.386
0.006 0.381
0.007 0.393
0.008 0.379
0.009 0.363
0.01 0.351
0.011 0.362
0.012 0.372
0.013 0.395
0.014 0.365
0.015 0.367
0.016 0.381
0.017 0.387
0.018 0.334
0.019 0.379
0.02 0.367
0.021 0.347
0.022 0.33
0.023 0.359
0.024 0.39
0.025 0.357
0.026 0.387
0.027 0.345
0.028 0.323
0.029 0.351
0.03 0.338
0.031 0.354
0.032 0.341
0.033 0.366
0.034 0.365
0.035 0.372
0.036 0.38
0.037 0.372
0.038 0.377
0.039 0.358
0.04 0.378
0.041 0.384
0.042 0.367
0.043 0.358
0.044 0.352
0.045 0.351
0.046 0.366
0.047 0.358
0.048 0.378
0.049 0.356
0.05 0.38
0.051 0.368
0.052 0.331
0.053 0.36
0.054 0.372
0.055 0.349
0.056 0.366
0.057 0.358
0.058 0.4
0.059 0.364
0.06 0.346
0.061 0.318
0.062 0.374
0.063 0.35
0.064 0.367
0.065 0.377
0.066 0.368
0.067 0.376
0.068 0.329
0.069 0.41
0.07 0.366
0.071 0.375
0.072 0.334
0.073 0.384
0.074 0.367
0.075 0.354
0.076 0.355
0.077 0.345
0.078 0.37
0.079 0.355
0.08 0.349
0.081 0.366
0.082 0.357
0.083 0.362
0.084 0.407
0.085 0.356
0.086 0.359
0.087 0.367
0.088 0.351
0.089 0.37
0.09 0.352
0.091 0.367
0.092 0.373
0.093 0.34
0.094 0.347
0.095 0.371
0.096 0.349
0.097 0.369
0.098 0.35
0.099 0.373
0.1 0.371
0.101 0.334
0.102 0.359
0.103 0.345
0.104 0.375
0.105 0.326
0.106 0.368
0.107 0.368
0.108 0.336
0.109 0.293
0.11 0.357
0.111 0.391
0.112 0.362
0.113 0.367
0.114 0.37
0.115 0.361
0.116 0.412
0.117 0.339
0.118 0.352
0.119 0.359
0.12 0.357
0.121 0.336
0.122 0.334
0.123 0.36
0.124 0.354
0.125 0.333
0.126 0.322
0.127 0.371
0.128 0.374
0.129 0.34
0.13 0.364
0.131 0.386
0.132 0.363
0.133 0.356
0.134 0.344
0.135 0.351
0.136 0.33
0.137 0.335
0.138 0.354
0.139 0.357
0.14 0.388
0.141 0.331
0.142 0.356
0.143 0.356
0.144 0.343
0.145 0.339
0.146 0.322
0.147 0.34
0.148 0.302
0.149 0.367
0.15 0.392
0.151 0.373
0.152 0.349
0.153 0.374
0.154 0.363
0.155 0.365
0.156 0.352
0.157 0.358
0.158 0.349
0.159 0.328
0.16 0.376
0.161 0.349
0.162 0.317
0.163 0.382
0.164 0.352
0.165 0.365
0.166 0.333
0.167 0.327
0.168 0.367
0.169 0.303
0.17 0.347
0.171 0.332
0.172 0.345
0.173 0.383
0.174 0.368
0.175 0.343
0.176 0.338
0.177 0.383
0.178 0.37
0.179 0.357
0.18 0.349
0.181 0.374
0.182 0.347
0.183 0.354
0.184 0.344
0.185 0.347
0.186 0.337
0.187 0.379
0.188 0.388
0.189 0.374
0.19 0.344
0.191 0.396
0.192 0.31
0.193 0.351
0.194 0.358
0.195 0.344
0.196 0.311
0.197 0.348
0.198 0.381
0.199 0.356
0.2 0.361
0.201 0.347
0.202 0.37
0.203 0.371
0.204 0.346
0.205 0.339
0.206 0.358
0.207 0.353
0.208 0.343
0.209 0.34
0.21 0.396
0.211 0.354
0.212 0.322
0.213 0.368
0.214 0.336
0.215 0.383
0.216 0.332
0.217 0.336
0.218 0.37
0.219 0.359
0.22 0.324
0.221 0.347
0.222 0.352
0.223 0.344
0.224 0.328
0.225 0.373
0.226 0.376
0.227 0.34
0.228 0.398
0.229 0.363
0.23 0.343
0.231 0.352
0.232 0.391
0.233 0.37
0.234 0.348
0.235 0.312
0.236 0.38
0.237 0.326
0.238 0.351
0.239 0.334
0.24 0.325
0.241 0.386
0.242 0.332
0.243 0.344
0.244 0.366
0.245 0.33
0.246 0.36
0.247 0.335
0.248 0.332
0.249 0.348
0.25 0.358
0.251 0.342
0.252 0.331
0.253 0.36
0.254 0.367
0.255 0.337
0.256 0.366
0.257 0.322
0.258 0.32
0.259 0.335
0.26 0.354
0.261 0.333
0.262 0.334
0.263 0.348
0.264 0.35
0.265 0.35
0.266 0.327
0.267 0.377
0.268 0.337
0.269 0.353
0.27 0.381
0.271 0.384
0.272 0.381
0.273 0.321
0.274 0.368
0.275 0.351
0.276 0.356
0.277 0.35
0.278 0.366
0.279 0.358
0.28 0.339
0.281 0.358
0.282 0.356
0.283 0.37
0.284 0.385
0.285 0.389
0.286 0.356
0.287 0.345
0.288 0.381
0.289 0.375
0.29 0.364
0.291 0.339
0.292 0.344
0.293 0.364
0.294 0.365
0.295 0.348
0.296 0.344
0.297 0.38
0.298 0.38
0.299 0.366
0.3 0.382
0.301 0.358
0.302 0.38
0.303 0.328
0.304 0.344
0.305 0.39
0.306 0.352
0.307 0.34
0.308 0.354
0.309 0.36
0.31 0.337
0.311 0.329
0.312 0.359
0.313 0.348
0.314 0.342
0.315 0.387
0.316 0.336
0.317 0.387
0.318 0.335
0.319 0.334
0.32 0.371
0.321 0.311
0.322 0.348
0.323 0.335
0.324 0.324
0.325 0.341
0.326 0.321
0.327 0.371
0.328 0.343
0.329 0.365
0.33 0.376
0.331 0.356
0.332 0.378
0.333 0.337
0.334 0.339
0.335 0.335
0.336 0.4
0.337 0.319
0.338 0.352
0.339 0.314
0.34 0.326
0.341 0.371
0.342 0.329
0.343 0.36
0.344 0.33
0.345 0.36
0.346 0.338
0.347 0.34
0.348 0.336
0.349 0.335
0.35 0.346
0.351 0.341
0.352 0.352
0.353 0.364
0.354 0.344
0.355 0.335
0.356 0.384
0.357 0.336
0.358 0.319
0.359 0.353
0.36 0.358
0.361 0.363
0.362 0.364
0.363 0.356
0.364 0.335
0.365 0.324
0.366 0.356
0.367 0.346
0.368 0.318
0.369 0.362
0.37 0.371
0.371 0.345
0.372 0.361
0.373 0.325
0.374 0.386
0.375 0.381
0.376 0.326
0.377 0.398
0.378 0.377
0.379 0.351
0.38 0.371
0.381 0.365
0.382 0.367
0.383 0.343
0.384 0.342
0.385 0.372
0.386 0.322
0.387 0.342
0.388 0.361
0.389 0.39
0.39 0.349
0.391 0.36
0.392 0.316
0.393 0.33
0.394 0.355
0.395 0.36
0.396 0.326
0.397 0.352
0.398 0.346
0.399 0.378
0.4 0.333
0.401 0.361
0.402 0.351
0.403 0.34
0.404 0.353
0.405 0.328
0.406 0.346
0.407 0.341
0.408 0.352
0.409 0.323
0.41 0.351
0.411 0.394
0.412 0.35
0.413 0.342
0.414 0.311
0.415 0.33
0.416 0.326
0.417 0.336
0.418 0.331
0.419 0.382
0.42 0.367
0.421 0.381
0.422 0.359
0.423 0.359
0.424 0.307
0.425 0.365
0.426 0.381
0.427 0.352
0.428 0.403
0.429 0.35
0.43 0.379
0.431 0.368
0.432 0.364
0.433 0.341
0.434 0.342
0.435 0.338
0.436 0.377
0.437 0.325
0.438 0.351
0.439 0.343
0.44 0.357
0.441 0.349
