0 1.238
0.001 1.248
0.002 1.284
0.003 1.264
0.004 1.298
0.005 1.3
0.006 1.227
0.007 1.232
0.008 1.242
0.009 1.211
0.01 1.27
0.011 1.225
0.012 1.314
0.013 1.172
0.014 1.23
0.015 1.235
0.016 1.209
0.017 1.232
0.018 1.271
0.019 1.205
0.02 1.218
0.021 1.275
0.022 1.193
0.023 1.244
0.024 1.168
0.025 1.219
0.026 1.151
0.027 1.225
0.028 1.187
0.029 1.277
0.03 1.206
0.031 1.189
0.032 1.236
0.033 1.221
0.034 1.251
0.035 1.219
0.036 1.253
0.037 1.195
0.038 1.176
0.039 1.198
0.04 1.246
0.041 1.208
0.042 1.259
0.043 1.26
0.044 1.232
0.045 1.227
0.046 1.232
0.047 1.212
0.048 1.192
0.049 1.224
0.05 1.257
0.051 1.221
0.052 1.244
0.053 1.227
0.054 1.347
0.055 1.227
0.056 1.261
0.057 1.162
0.058 1.196
0.059 1.227
0.06 1.22
0.061 1.251
0.062 1.164
0.063 1.206
0.064 1.19
0.065 1.217
0.066 1.19
0.067 1.203
0.068 1.187
0.069 1.228
0.07 1.269
0.071 1.143
0.072 1.171
0.073 1.201
0.074 1.264
0.075 1.177
0.076 1.227
0.077 1.253
0.078 1.215
0.079 1.206
0.08 1.285
0.081 1.197
0.082 1.251
0.083 1.155
0.084 1.177
0.085 1.218
0.086 1.216
0.087 1.182
0.088 1.195
0.089 1.215
0.09 1.181
0.091 1.201
0.092 1.209
0.093 1.225
0.094 1.234
0.095 1.192
0.096 1.177
0.097 1.2
0.098 1.214
0.099 1.304
0.1 1.149
0.101 1.139
0.102 1.189
0.103 1.213
0.104 1.162
0.105 1.205
0.106 1.207
0.107 1.199
0.108 1.19
0.109 1.183
0.11 1.087
0.111 1.207
0.112 1.219
0.113 1.167
0.114 1.252
0.115 1.17
0.116 1.183
0.117 1.184
0.118 1.169
0.119 1.181
0.12 1.191
0.121 1.132
0.122 1.173
0.123 1.216
0.124 1.158
0.125 1.245
0.126 1.236
0.127 1.157
0.128 1.162
0.129 1.175
0.13 1.142
0.131 1.151
0.132 1.221
0.133 1.207
0.134 1.154
0.135 1.177
0.136 1.091
0.137 1.141
0.138 1.172
0.139 1.175
0.14 1.161
0.141 1.168
0.142 1.108
0.143 1.158
0.144 1.171
0.145 1.174
0.146 1.211
0.147 1.098
0.148 1.167
0.149 1.199
0.15 1.176
0.151 1.211
0.152 1.18
0.153 1.183
0.154 1.224
0.155 1.17
0.156 1.185
0.157 1.148
0.158 1.197
0.159 1.139
0.16 1.206
0.161 1.169
0.162 1.169
0.163 1.141
0.164 1.172
0.165 1.149
0.166 1.184
0.167 1.132
0.168 1.222
0.169 1.216
0.17 1.153
0.171 1.122
0.172 1.131
0.173 1.183
0.174 1.125
0.175 1.148
0.176 1.216
0.177 1.184
0.178 1.145
0.179 1.171
0.18 1.133
0.181 1.184
0.182 1.166
0.183 1.128
0.184 1.142
0.185 1.196
0.186 1.074
0.187 1.176
0.188 1.171
0.189 1.175
0.19 1.09
0.191 1.113
0.192 1.129
0.193 1.135
0.194 1.131
0.195 1.196
0.196 1.098
0.197 1.154
0.198 1.11
0.199 1.145
0.2 1.161
0.201 1.174
0.202 1.158
0.203 1.157
0.204 1.185
0.205 1.148
0.206 1.163
0.207 1.106
0.208 1.177
0.209 1.103
0.21 1.13
0.211 1.151
0.212 1.163
0.213 1.141
0.214 1.094
0.215 1.139
0.216 1.183
0.217 1.198
0.218 1.134
0.219 1.166
0.22 1.16
0.221 1.22
0.222 1.129
0.223 1.143
0.224 1.174
0.225 1.071
0.226 1.164
0.227 1.114
0.228 1.155
0.229 1.116
0.23 1.112
0.231 1.094
0.232 1.13
0.233 1.103
0.234 1.163
0.235 1.132
0.236 1.119
0.237 1.086
0.238 1.122
0.239 1.187
0.24 1.123
0.241 1.125
0.242 1.129
0.243 1.038
0.244 1.127
0.245 1.103
0.246 1.13
0.247 1.07
0.248 1.061
0.249 1.073
0.25 1.083
0.251 1.116
0.252 1.114
0.253 1.207
0.254 1.071
0.255 1.181
0.256 1.122
0.257 1.112
0.258 1.149
0.259 1.112
0.26 1.111
0.261 1.087
0.262 1.108
0.263 1.097
0.264 1.063
0.265 1.13
0.266 1.022
0.267 1.095
0.268 1.105
0.269 1.091
0.27 1.047
0.271 1.092
0.272 1.113
0.273 1.099
0.274 1.03
0.275 1.074
0.276 1.104
0.277 1.081
0.278 1.085
0.279 1.147
0.28 1.122
0.281 1.069
0.282 1.071
0.283 1.096
0.284 1.112
0.285 1.072
0.286 1.075
0.287 1.103
0.288 1.084
0.289 1.075
0.29 1.036
0.291 1.096
0.292 1.042
0.293 1.116
0.294 1.135
0.295 1.053
0.296 1.124
0.297 1.114
0.298 1.08
0.299 1.074
0.3 1.053
0.301 1.063
0.302 1.046
0.303 1.079
0.304 1.072
0.305 1.062
0.306 1.074
0.307 1.119
0.308 1.062
0.309 1.05
0.31 1.076
0.311 1.149
0.312 1.015
0.313 1.026
0.314 1.075
0.315 1.081
0.316 1.118
0.317 1.085
0.318 1.039
0.319 1.068
0.32 1.03
0.321 1.133
0.322 1.025
0.323 1.051
0.324 1.062
0.325 1.032
0.326 1.093
0.327 1.028
0.328 1.063
0.329 1.042
0.33 1.095
0.331 0.999
0.332 1.035
0.333 1.063
0.334 1.078
0.335 1.021
0.336 1.113
0.337 0.997
0.338 1.008
0.339 1.105
0.34 1.07
0.341 1.007
0.342 1.082
0.343 1.075
0.344 1.013
0.345 1.016
0.346 1.07
0.347 1.065
0.348 0.992
0.349 1.04
0.35 1.063
0.351 0.993
0.352 1.046
0.353 1.093
0.354 1.079
0.355 1.037
0.356 1.097
0.357 1.055
0.358 1.009
0.359 1.04
0.36 1.043
0.361 1.032
0.362 1.03
0.363 1.048
0.364 1.014
0.365 1.059
0.366 1.025
0.367 0.982
0.368 1.054
0.369 0.979
0.37 1.114
0.371 1.021
0.372 0.986
0.373 1.009
0.374 0.992
0.375 1.001
0.376 1.021
0.377 1.026
0.378 1.026
0.379 1.011
0.38 1.034
0.381 1.007
0.382 0.999
0.383 0.997
0.384 1.002
0.385 0.991
0.386 1.047
0.387 1.014
0.388 1.087
0.389 1.005
0.39 0.98
0.391 1.01
0.392 0.976
0.393 1.032
0.394 0.99
0.395 1.005
0.396 1.037
0.397 1.003
0.398 1.012
0.399 0.935
0.4 1.011
0.401 1.085
0.402 1.034
0.403 1.042
0.404 0.971
0.405 0.97
0.406 0.986
0.407 1.009
0.408 1.021
0.409 1.009
0.41 0.977
0.411 1.049
0.412 1.002
0.413 0.996
0.414 0.973
0.415 1.019
0.416 0.995
0.417 1.01
0.418 0.991
0.419 1.018
0.42 1.024
0.421 1.001
0.422 0.993
0.423 0.969
0.424 1
0.425 0.982
0.426 1.02
0.427 1.031
0.428 1.009
0.429 0.976
0.43 1.003
0.431 0.986
0.432 1.045
0.433 0.945
0.434 1.063
0.435 1.003
0.436 0.973
0.437 0.967
0.438 0.984
0.439 0.955
0.44 0.954
0.441 0.994
0.442 0.984
0.443 1.016
0.444 0.94
0.445 0.982
0.446 0.915
0.447 0.978
0.448 0.999
0.449 0.92
0.45 0.964
0.451 0.932
0.452 0.962
0.453 1.042
0.454 0.963
0.455 0.937
0.456 0.968
0.457 0.976
0.458 0.94
0.459 0.954
0.46 0.943
0.461 0.988
0.462 0.94
0.463 0.991
0.464 0.906
0.465 1.03
0.466 0.962
0.467 0.96
0.468 0.967
0.469 0.975
0.47 0.953
0.471 0.999
0.472 0.946
0.473 0.978
0.474 0.919
0.475 0.964
0.476 0.896
0.477 0.98
0.478 0.912
0.479 1.022
0.48 0.946
0.481 0.89
0.482 0.933
0.483 0.952
0.484 0.953
0.485 0.915
0.486 0.891
0.487 0.988
0.488 0.931
0.489 0.926
0.49 0.906
0.491 0.885
