0 0.351
0.001 0.346
0.002 0.35
0.003 0.348
0.004 0.346
0.005 0.405
0.006 0.325
0.007 0.335
0.008 0.356
0.009 0.377
0.01 0.347
0.011 0.352
0.012 0.345
0.013 0.317
0.014 0.352
0.015 0.345
0.016 0.335
0.017 0.325
0.018 0.356
0.019 0.319
0.02 0.384
0.021 0.329
0.022 0.338
0.023 0.332
0.024 0.346
0.025 0.392
0.026 0.348
0.027 0.334
0.028 0.365
0.029 0.363
0.03 0.342
0.031 0.354
0.032 0.347
0.033 0.355
0.034 0.375
0.035 0.349
0.036 0.367
0.037 0.367
0.038 0.354
0.039 0.37
0.04 0.353
0.041 0.347
0.042 0.406
0.043 0.366
0.044 0.333
0.045 0.327
0.046 0.354
0.047 0.363
0.048 0.363
0.049 0.367
0.05 0.339
0.051 0.337
0.052 0.37
0.053 0.345
0.054 0.36
0.055 0.381
0.056 0.365
0.057 0.349
0.058 0.335
0.059 0.301
0.06 0.364
0.061 0.364
0.062 0.358
0.063 0.346
0.064 0.335
0.065 0.357
0.066 0.365
0.067 0.344
0.068 0.393
0.069 0.373
0.07 0.361
0.071 0.347
0.072 0.332
0.073 0.333
0.074 0.355
0.075 0.358
0.076 0.346
0.077 0.372
0.078 0.337
0.079 0.313
0.08 0.364
0.081 0.373
0.082 0.372
0.083 0.325
0.084 0.371
0.085 0.398
0.086 0.353
0.087 0.324
0.088 0.374
0.089 0.339
0.09 0.34
0.091 0.357
0.092 0.342
0.093 0.358
0.094 0.33
0.095 0.357
0.096 0.364
0.097 0.363
0.098 0.346
0.099 0.371
0.1 0.344
0.101 0.376
0.102 0.335
0.103 0.384
0.104 0.322
0.105 0.367
0.106 0.373
0.107 0.354
0.108 0.363
0.109 0.383
0.11 0.34
0.111 0.37
0.112 0.347
0.113 0.35
0.114 0.335
0.115 0.337
0.116 0.324
0.117 0.36
0.118 0.342
0.119 0.331
0.12 0.312
0.121 0.36
0.122 0.357
0.123 0.339
0.124 0.333
0.125 0.368
0.126 0.354
0.127 0.336
0.128 0.352
0.129 0.332
0.13 0.337
0.131 0.336
0.132 0.327
0.133 0.333
0.134 0.373
0.135 0.329
0.136 0.354
0.137 0.341
0.138 0.363
0.139 0.37
0.14 0.367
0.141 0.337
0.142 0.341
0.143 0.378
0.144 0.326
0.145 0.315
0.146 0.339
0.147 0.372
0.148 0.371
0.149 0.377
0.15 0.312
0.151 0.342
0.152 0.343
0.153 0.378
0.154 0.335
0.155 0.361
0.156 0.337
0.157 0.323
0.158 0.356
0.159 0.353
0.16 0.369
0.161 0.366
0.162 0.349
0.163 0.344
0.164 0.332
0.165 0.365
0.166 0.387
0.167 0.33
0.168 0.339
0.169 0.344
0.17 0.339
0.171 0.348
0.172 0.382
0.173 0.347
0.174 0.325
0.175 0.358
0.176 0.337
0.177 0.358
0.178 0.368
0.179 0.349
0.18 0.354
0.181 0.333
0.182 0.35
0.183 0.37
0.184 0.352
0.185 0.35
0.186 0.357
0.187 0.342
0.188 0.332
0.189 0.311
0.19 0.353
0.191 0.347
0.192 0.342
0.193 0.342
0.194 0.361
0.195 0.372
0.196 0.332
0.197 0.327
0.198 0.353
0.199 0.335
0.2 0.337
0.201 0.364
0.202 0.349
0.203 0.337
0.204 0.355
0.205 0.366
0.206 0.36
0.207 0.329
0.208 0.348
0.209 0.408
0.21 0.363
0.211 0.326
0.212 0.345
0.213 0.35
0.214 0.337
0.215 0.349
0.216 0.379
0.217 0.335
0.218 0.359
0.219 0.319
0.22 0.331
0.221 0.33
0.222 0.33
0.223 0.365
0.224 0.341
0.225 0.337
0.226 0.401
0.227 0.328
0.228 0.336
0.229 0.356
0.23 0.331
0.231 0.375
0.232 0.381
0.233 0.341
0.234 0.355
0.235 0.335
0.236 0.305
0.237 0.347
0.238 0.353
0.239 0.342
0.24 0.33
0.241 0.372
0.242 0.339
0.243 0.349
0.244 0.37
0.245 0.343
0.246 0.352
0.247 0.376
0.248 0.352
0.249 0.371
0.25 0.372
0.251 0.306
0.252 0.346
0.253 0.347
0.254 0.337
0.255 0.329
0.256 0.323
0.257 0.322
0.258 0.351
0.259 0.358
0.26 0.333
0.261 0.315
0.262 0.344
0.263 0.33
0.264 0.35
0.265 0.345
0.266 0.347
0.267 0.355
0.268 0.344
0.269 0.355
0.27 0.336
0.271 0.295
0.272 0.351
0.273 0.327
0.274 0.331
0.275 0.371
0.276 0.333
0.277 0.334
0.278 0.354
0.279 0.326
0.28 0.365
0.281 0.354
0.282 0.348
0.283 0.367
0.284 0.375
0.285 0.388
0.286 0.356
0.287 0.339
0.288 0.347
0.289 0.364
0.29 0.356
0.291 0.32
0.292 0.348
0.293 0.376
0.294 0.358
0.295 0.341
0.296 0.315
0.297 0.335
0.298 0.37
0.299 0.397
0.3 0.355
0.301 0.337
0.302 0.328
0.303 0.344
0.304 0.353
0.305 0.369
0.306 0.367
0.307 0.359
0.308 0.342
0.309 0.336
0.31 0.363
0.311 0.376
0.312 0.346
0.313 0.393
0.314 0.337
0.315 0.331
0.316 0.368
0.317 0.345
0.318 0.352
0.319 0.373
0.32 0.347
0.321 0.332
0.322 0.364
0.323 0.359
0.324 0.356
0.325 0.345
0.326 0.33
0.327 0.375
0.328 0.325
