0 1.936
0.001 1.94
0.002 1.914
0.003 1.898
0.004 1.908
0.005 1.823
0.006 1.833
0.007 1.855
0.008 1.757
0.009 1.794
0.01 1.775
0.011 1.748
0.012 1.742
0.013 1.834
0.014 1.723
0.015 1.69
0.016 1.714
0.017 1.613
0.018 1.669
0.019 1.614
0.02 1.709
0.021 1.591
0.022 1.645
0.023 1.632
0.024 1.519
0.025 1.557
0.026 1.593
0.027 1.548
0.028 1.565
0.029 1.609
0.03 1.543
0.031 1.482
0.032 1.57
0.033 1.493
0.034 1.444
0.035 1.466
0.036 1.484
0.037 1.449
0.038 1.454
0.039 1.415
0.04 1.439
0.041 1.396
0.042 1.424
0.043 1.46
0.044 1.402
0.045 1.389
0.046 1.309
0.047 1.373
0.048 1.328
0.049 1.29
0.05 1.355
0.051 1.259
0.052 1.387
0.053 1.285
0.054 1.257
0.055 1.273
0.056 1.247
0.057 1.302
0.058 1.208
0.059 1.204
0.06 1.27
0.061 1.314
0.062 1.279
0.063 1.153
0.064 1.246
0.065 1.217
0.066 1.227
0.067 1.148
0.068 1.221
0.069 1.173
0.07 1.126
0.071 1.165
0.072 1.216
0.073 1.153
0.074 1.12
0.075 1.165
0.076 1.183
0.077 1.138
0.078 1.076
0.079 1.117
0.08 1.105
0.081 1.15
0.082 1.106
0.083 1.093
0.084 1.105
0.085 1.067
0.086 1.107
0.087 1.078
0.088 1.115
0.089 1.008
0.09 1.058
0.091 1.084
0.092 1.067
0.093 1.02
0.094 1.025
0.095 0.999
0.096 1.015
0.097 0.985
0.098 1.029
0.099 0.976
0.1 1.039
0.101 1.009
0.102 0.963
0.103 0.925
0.104 0.924
0.105 0.996
0.106 0.99
0.107 0.988
0.108 0.931
0.109 0.941
0.11 0.915
0.111 0.909
0.112 0.925
0.113 0.94
0.114 0.909
0.115 0.899
0.116 0.866
0.117 0.946
0.118 0.907
0.119 0.879
0.12 0.85
0.121 0.816
0.122 0.901
0.123 0.885
0.124 0.813
0.125 0.873
0.126 0.877
0.127 0.882
0.128 0.819
0.129 0.796
0.13 0.905
0.131 0.824
0.132 0.861
0.133 0.81
0.134 0.811
0.135 0.814
0.136 0.815
0.137 0.825
0.138 0.8
0.139 0.754
0.14 0.776
0.141 0.783
0.142 0.765
0.143 0.736
0.144 0.774
0.145 0.761
0.146 0.778
0.147 0.748
0.148 0.708
0.149 0.719
0.15 0.782
0.151 0.766
0.152 0.755
0.153 0.691
0.154 0.698
0.155 0.737
0.156 0.726
0.157 0.72
0.158 0.723
0.159 0.733
0.16 0.705
0.161 0.695
0.162 0.675
0.163 0.69
0.164 0.693
0.165 0.648
0.166 0.706
0.167 0.659
0.168 0.657
0.169 0.684
0.17 0.655
0.171 0.659
0.172 0.664
0.173 0.62
0.174 0.625
0.175 0.643
0.176 0.638
0.177 0.668
0.178 0.614
0.179 0.673
0.18 0.616
0.181 0.634
0.182 0.573
0.183 0.628
0.184 0.614
0.185 0.598
0.186 0.622
0.187 0.617
0.188 0.592
0.189 0.641
0.19 0.605
0.191 0.565
0.192 0.585
0.193 0.585
0.194 0.572
0.195 0.572
0.196 0.559
0.197 0.557
0.198 0.556
0.199 0.577
0.2 0.601
0.201 0.593
0.202 0.538
0.203 0.545
0.204 0.585
0.205 0.555
0.206 0.527
0.207 0.533
0.208 0.56
0.209 0.574
