0 0.374
0.001 0.375
0.002 0.381
0.003 0.417
0.004 0.354
0.005 0.353
0.006 0.387
0.007 0.359
0.008 0.349
0.009 0.372
0.01 0.359
0.011 0.354
0.012 0.376
0.013 0.359
0.014 0.387
0.015 0.398
0.016 0.395
0.017 0.371
0.018 0.344
0.019 0.359
0.02 0.374
0.021 0.383
0.022 0.36
0.023 0.375
0.024 0.356
0.025 0.365
0.026 0.365
0.027 0.381
0.028 0.396
0.029 0.351
0.03 0.35
0.031 0.385
0.032 0.371
0.033 0.393
0.034 0.387
0.035 0.4
0.036 0.426
0.037 0.326
0.038 0.375
0.039 0.339
0.04 0.38
0.041 0.416
0.042 0.37
0.043 0.377
0.044 0.361
0.045 0.369
0.046 0.351
0.047 0.372
0.048 0.35
0.049 0.385
0.05 0.368
0.051 0.351
0.052 0.365
0.053 0.357
0.054 0.367
0.055 0.4
0.056 0.361
0.057 0.413
0.058 0.391
0.059 0.374
0.06 0.41
0.061 0.37
0.062 0.383
0.063 0.321
0.064 0.358
0.065 0.369
0.066 0.373
0.067 0.387
0.068 0.374
0.069 0.374
0.07 0.368
0.071 0.377
0.072 0.38
0.073 0.363
0.074 0.315
0.075 0.372
0.076 0.394
0.077 0.398
0.078 0.376
0.079 0.373
0.08 0.348
0.081 0.355
0.082 0.373
0.083 0.349
0.084 0.353
0.085 0.383
0.086 0.333
0.087 0.38
0.088 0.381
0.089 0.401
0.09 0.377
0.091 0.405
0.092 0.375
0.093 0.37
0.094 0.38
0.095 0.407
0.096 0.375
0.097 0.365
0.098 0.353
0.099 0.378
0.1 0.375
0.101 0.367
0.102 0.353
0.103 0.358
0.104 0.358
0.105 0.357
0.106 0.368
0.107 0.366
0.108 0.381
0.109 0.34
0.11 0.376
0.111 0.338
0.112 0.396
0.113 0.372
0.114 0.357
0.115 0.417
0.116 0.34
0.117 0.366
0.118 0.383
0.119 0.348
0.12 0.354
0.121 0.37
0.122 0.363
0.123 0.362
0.124 0.363
0.125 0.343
0.126 0.362
0.127 0.362
0.128 0.399
0.129 0.354
0.13 0.336
0.131 0.332
0.132 0.357
0.133 0.377
0.134 0.39
0.135 0.356
0.136 0.343
0.137 0.346
0.138 0.354
0.139 0.361
0.14 0.392
0.141 0.358
0.142 0.366
0.143 0.349
0.144 0.343
0.145 0.361
0.146 0.391
0.147 0.382
0.148 0.363
0.149 0.382
0.15 0.361
0.151 0.355
0.152 0.352
0.153 0.337
0.154 0.379
0.155 0.372
0.156 0.371
0.157 0.337
0.158 0.375
0.159 0.348
0.16 0.372
0.161 0.375
0.162 0.356
0.163 0.327
0.164 0.367
0.165 0.34
0.166 0.379
0.167 0.371
0.168 0.355
0.169 0.363
0.17 0.344
0.171 0.363
0.172 0.342
0.173 0.337
0.174 0.383
0.175 0.391
0.176 0.361
0.177 0.356
0.178 0.372
0.179 0.337
0.18 0.336
0.181 0.397
0.182 0.386
0.183 0.355
0.184 0.358
0.185 0.399
0.186 0.358
0.187 0.376
0.188 0.359
0.189 0.349
0.19 0.384
0.191 0.359
0.192 0.341
0.193 0.35
0.194 0.353
0.195 0.364
0.196 0.414
0.197 0.36
0.198 0.362
0.199 0.351
0.2 0.346
0.201 0.343
0.202 0.342
0.203 0.363
0.204 0.367
0.205 0.36
0.206 0.363
0.207 0.361
0.208 0.393
0.209 0.336
0.21 0.356
0.211 0.37
0.212 0.385
0.213 0.401
0.214 0.37
0.215 0.343
0.216 0.33
0.217 0.336
0.218 0.357
0.219 0.363
0.22 0.351
0.221 0.345
0.222 0.367
0.223 0.328
0.224 0.376
