0 0.981132075471698
0.001 0.844827586206897
0.002 0.918367346938776
0.003 0.862745098039216
0.004 0.740740740740741
0.005 0.75
0.006 0.836363636363636
0.007 0.790697674418605
0.008 0.769230769230769
0.009 0.673469387755102
0.01 0.682926829268293
0.011 0.679245283018868
0.012 0.72
0.013 0.872340425531915
0.014 0.702127659574468
0.015 0.821428571428571
0.016 0.763157894736842
0.017 0.843137254901961
0.018 0.666666666666667
0.019 0.679245283018868
0.02 0.64
0.021 0.69047619047619
0.022 0.660377358490566
0.023 0.66
0.024 0.731707317073171
0.025 0.56
0.026 0.520833333333333
0.027 0.634615384615385
0.028 0.55
0.029 0.634615384615385
0.03 0.568965517241379
0.031 0.723404255319149
0.032 0.660377358490566
0.033 0.655737704918033
0.034 0.666666666666667
0.035 0.553191489361702
0.036 0.653846153846154
0.037 0.510204081632653
0.038 0.590909090909091
0.039 0.5
0.04 0.557692307692308
0.041 0.711111111111111
0.042 0.568627450980392
0.043 0.627906976744186
0.044 0.509803921568627
0.045 0.64
0.046 0.581818181818182
0.047 0.565217391304348
0.048 0.530612244897959
0.049 0.510204081632653
0.05 0.666666666666667
0.051 0.568965517241379
0.052 0.58695652173913
0.053 0.510204081632653
0.054 0.511627906976744
0.055 0.557692307692308
0.056 0.442307692307692
0.057 0.454545454545455
0.058 0.577777777777778
0.059 0.558139534883721
0.06 0.627906976744186
0.061 0.615384615384615
0.062 0.580645161290323
0.063 0.568627450980392
0.064 0.5
0.065 0.491525423728814
0.066 0.520833333333333
0.067 0.491525423728814
0.068 0.551724137931034
0.069 0.543859649122807
0.07 0.56
0.071 0.577777777777778
0.072 0.595744680851064
0.073 0.410714285714286
0.074 0.537037037037037
0.075 0.45
0.076 0.509433962264151
0.077 0.517241379310345
0.078 0.508196721311475
0.079 0.431818181818182
0.08 0.509433962264151
0.081 0.51063829787234
0.082 0.5
0.083 0.404255319148936
0.084 0.416666666666667
0.085 0.48780487804878
0.086 0.607843137254902
0.087 0.425
0.088 0.560975609756098
0.089 0.6
0.09 0.475
0.091 0.612244897959184
0.092 0.466666666666667
0.093 0.451612903225806
0.094 0.474576271186441
0.095 0.6
0.096 0.595744680851064
0.097 0.475
0.098 0.549019607843137
0.099 0.441860465116279
0.1 0.594594594594595
0.101 0.5
0.102 0.442307692307692
0.103 0.448275862068966
0.104 0.540540540540541
0.105 0.439024390243902
0.106 0.431034482758621
0.107 0.389830508474576
0.108 0.4
0.109 0.527272727272727
0.11 0.557692307692308
0.111 0.489795918367347
0.112 0.369565217391304
0.113 0.574468085106383
0.114 0.4
0.115 0.431818181818182
0.116 0.32258064516129
0.117 0.379310344827586
0.118 0.347826086956522
0.119 0.435897435897436
0.12 0.509803921568627
0.121 0.404761904761905
0.122 0.351851851851852
0.123 0.433962264150943
0.124 0.362068965517241
0.125 0.404761904761905
0.126 0.425531914893617
0.127 0.458333333333333
0.128 0.375
0.129 0.428571428571429
0.13 0.42
0.131 0.238095238095238
0.132 0.282608695652174
0.133 0.469387755102041
0.134 0.30952380952381
0.135 0.395833333333333
0.136 0.457627118644068
0.137 0.425531914893617
0.138 0.431372549019608
0.139 0.379310344827586
