0.001 0
0.236 -4.2199999999998
0.136 -3.23000000000002
0.037 1.48000000000002
0.031 -0.119999999999891
0.081 -1.15000000000009
0.086 7.34000000000015
0.012 0.0199999999999818
0.116 -3.03999999999996
0.29 -22.8300000000004
0.011 0.0200000000004366
0.08 1.59999999999991
0.066 -4.75
0.14 -4.5
0.362 1.78999999999996
0.06 7.08999999999969
0.039 4.17000000000007
0.148 5.76000000000022
0.235 -0.920000000000073
0.074 4.40999999999985
0.115 -1.71000000000004
0.002 0
0.105 -3.67999999999984
0.018 0.0599999999999454
0.06 3.34000000000015
0.081 -0.289999999999964
0.027 -0.0500000000001819
0 0
0.201 -5.15000000000009
0.124 -4.89999999999964
0.187 1.07999999999993
0.004 0.00999999999976353
0.08 8.01999999999998
0.058 0.0799999999999272
0.391 -7.40999999999985
0.069 2.76000000000022
0.316 7.32999999999993
0.061 0.849999999999909
0.015 -0.0199999999999818
0.495 27.2399999999998
0.248 1.24000000000024
0.043 0.489999999999782
0.227 0.110000000000127
0.014 -0.0199999999999818
0.071 1.21000000000004
0.001 0
0.082 5.82999999999993
0.205 -3.25999999999976
0.05 1.46000000000004
0.103 -4.20000000000027
0.197 -8.75999999999976
0.011 0.0599999999999454
0.002 0
0.121 1
0.127 1.04999999999973
0.005 0
0.233 -7.67999999999984
0.128 -1.94000000000005
0.022 0.0399999999999636
0.098 -5.65999999999985
0.097 -0.200000000000273
0.071 1.60000000000036
0.136 10.52
0.066 0.0299999999997453
0.237 13.8000000000002
0.002 0
0.12 -2
0.059 0.239999999999782
0.129 -5.69999999999982
0.168 3.69000000000005
0.085 8.36999999999989
0.055 3.34000000000015
0.157 -1.47000000000025
0.085 2.53999999999996
0.11 -0.789999999999964
0.067 4.59000000000015
0.117 8.51000000000022
0.002 -0.0100000000002183
0.217 2.15999999999985
0.083 -4.55999999999995
0.414 -29.3800000000001
0.283 -2.36999999999989
0.246 7.25
0.008 0
0.101 1.93000000000029
0.354 -9.90000000000009
0.036 -1.36000000000013
0.115 2.9699999999998
0.243 6.7800000000002
0.172 -0.949999999999818
0.067 -0.0300000000002001
0.025 0.0599999999999454
0.019 -0.0899999999996908
0.075 -4.18000000000029
0.172 4.63000000000011
0.003 0
0.229 -0.329999999999927
0.269 -2.51000000000022
0.17 -8.81999999999971
0.021 0.0499999999997272
0.104 5.47000000000025
0.012 0.0399999999999636
0.297 -22.6500000000001
0.313 2.05000000000018
0.106 3.57999999999993
0.122 -3.25
0.144 2.36999999999989
0.015 0
0.185 7.67999999999984
0.032 -0.109999999999673
0.006 0
0.135 -15.3100000000004
0.095 0.0400000000004184
0.166 1.59999999999991
0.211 1.21000000000004
0.083 0.319999999999709
0.286 -11.5099999999998
0.033 0.130000000000109
0.067 -2.22000000000025
0.059 -1.40999999999985
0.185 -10.5
0.217 8.90999999999985
0.241 2.07999999999993
0.231 4.76000000000022
0.023 -0.0100000000002183
0.002 0
0.222 8
0.039 0.140000000000327
0.242 -6.84000000000015
0.11 0.849999999999909
0.19 3.61999999999989
0.37 13.9900000000002
0.006 0.0199999999999818
0.361 -2.22000000000025
0.078 1.03999999999996
0.017 -0.00999999999976353
0.239 -1.94000000000005
0.305 9.15999999999985
0.426 -15.4099999999999
0.14 -12.1999999999998
0.051 -3.97000000000025
0.168 -3.15999999999985
0.016 -0.0100000000002183
0.204 -3.55999999999995
0.066 4.24000000000024
0.033 -0.809999999999945
0.066 0.169999999999618
0.008 0.0100000000002183
0.201 10.2399999999998
0.077 1.71000000000004
0.193 -1.62999999999965
0.17 4.04999999999973
0.096 2.46000000000004
0.595 -34.1799999999998
0.149 0.920000000000073
0.197 -5.98000000000002
0.258 -16.77
0.096 4.90999999999985
0.055 -8.11000000000013
0.078 -0.400000000000091
0.036 -0.309999999999945
0.044 -1.48000000000002
0.155 8.32999999999993
0.112 -1.90999999999985
0.192 10.7000000000003
0.019 2.88999999999987
0.003 0
0.137 12.4499999999998
0.042 -0.0799999999999272
0.023 0.210000000000036
0.082 -6.73000000000002
0.165 2.19000000000005
0.108 4.02999999999975
0.265 7.08000000000038
0.216 -3.83000000000038
0.355 13.6000000000004
0.09 -0.480000000000018
0.079 -0.140000000000327
0.012 -0.0299999999997453
0.123 -2.63999999999987
0.108 7.56999999999971
0.079 0.0700000000001637
0.153 3.36000000000013
0.15 -5.82000000000016
0.136 -6.57999999999993
0.056 0.139999999999873
0.206 -4.80000000000018
